130
0
29

0	3	33.0	33.0	30.0
0	5	45.0	45.0	33.0
0	9	43.0	43.0	50.0
0	10	42.0	42.0	25.0
0	22	357.0	357.0	23.0
0	25	167.0	167.0	4.0
1	6	60.0	122.0	50.0
1	12	49.0	49.0	20.0
1	15	149.0	149.0	33.0
1	17	264.0	264.0	25.0
1	20	261.0	261.0	24.0
2	10	21.0	123.0	41.0
3	6	46.0	46.0	22.0
3	15	92.0	92.0	26.0
3	18	257.0	257.0	25.0
3	28	31.0	697.0	42.0
4	19	80.0	80.0	47.0
4	22	45.0	45.0	1.0
4	25	21.0	43.0	46.0
5	1	77.0	77.0	36.0
5	6	19.0	19.0	10.0
5	29	128.0	698.0	26.0
6	9	58.0	58.0	16.0
6	21	196.0	196.0	12.0
6	23	309.0	309.0	20.0
7	3	28.0	28.0	12.0
7	9	15.0	15.0	8.0
7	10	3.0	3.0	5.0
7	19	156.0	156.0	37.0
8	1	4.0	4.0	38.0
8	7	13.0	13.0	24.0
8	13	7.0	49.0	47.0
8	16	6.0	6.0	9.0
8	17	109.0	109.0	31.0
8	22	172.0	172.0	3.0
9	2	127.0	127.0	11.0
9	4	20.0	20.0	30.0
9	19	121.0	121.0	25.0
9	27	189.0	189.0	44.0
10	9	12.0	12.0	47.0
10	14	4.0	10.0	6.0
10	15	29.0	161.0	49.0
10	23	140.0	344.0	17.0
11	3	108.0	108.0	5.0
11	5	11.0	39.0	50.0
11	8	31.0	31.0	2.0
11	14	3.0	3.0	2.0
11	27	282.0	338.0	42.0
12	13	8.0	8.0	27.0
12	15	54.0	54.0	37.0
12	17	20.0	20.0	20.0
12	23	127.0	127.0	12.0
13	9	4.0	4.0	27.0
13	19	51.0	51.0	27.0
13	27	91.0	91.0	39.0
14	1	74.0	74.0	36.0
14	2	161.0	161.0	13.0
14	4	39.0	147.0	48.0
14	5	178.0	178.0	19.0
14	21	42.0	42.0	32.0
14	24	114.0	114.0	50.0
14	26	200.0	200.0	19.0
14	28	257.0	257.0	14.0
15	3	125.0	125.0	43.0
15	5	126.0	146.0	45.0
15	9	11.0	137.0	14.0
16	3	16.0	16.0	37.0
16	6	45.0	243.0	2.0
16	9	98.0	98.0	4.0
16	13	47.0	47.0	5.0
16	14	5.0	21.0	2.0
17	3	240.0	240.0	38.0
17	7	9.0	9.0	44.0
17	24	82.0	82.0	11.0
17	26	6.0	6.0	13.0
18	3	181.0	181.0	36.0
18	8	7.0	7.0	47.0
18	13	17.0	17.0	36.0
18	17	17.0	21.0	33.0
18	23	61.0	61.0	21.0
18	26	63.0	63.0	27.0
18	29	132.0	132.0	27.0
19	25	15.0	15.0	32.0
20	19	16.0	16.0	46.0
20	21	8.0	8.0	19.0
20	28	25.0	147.0	43.0
21	19	1.0	35.0	38.0
21	20	5.0	5.0	30.0
21	23	9.0	9.0	31.0
22	1	171.0	171.0	13.0
22	2	322.0	322.0	10.0
22	9	38.0	332.0	29.0
22	18	1.0	1.0	24.0
22	27	79.0	79.0	5.0
23	4	212.0	212.0	17.0
23	5	355.0	355.0	23.0
23	11	168.0	168.0	43.0
23	14	58.0	58.0	22.0
23	15	58.0	58.0	49.0
23	20	27.0	27.0	25.0
23	21	9.0	9.0	17.0
23	26	1.0	45.0	24.0
24	1	292.0	292.0	40.0
24	3	69.0	69.0	31.0
24	13	61.0	61.0	46.0
24	22	15.0	15.0	6.0
25	13	182.0	182.0	2.0
25	20	44.0	44.0	29.0
25	22	7.0	7.0	13.0
25	29	28.0	28.0	31.0
26	5	178.0	178.0	6.0
26	6	386.0	386.0	11.0
26	7	247.0	317.0	22.0
26	8	307.0	307.0	49.0
26	18	75.0	97.0	33.0
27	1	263.0	263.0	37.0
27	7	261.0	261.0	36.0
27	17	14.0	24.0	21.0
27	24	47.0	47.0	30.0
28	2	60.0	60.0	15.0
28	4	40.0	698.0	4.0
28	5	100.0	482.0	12.0
28	6	141.0	141.0	37.0
28	8	190.0	190.0	8.0
28	9	164.0	164.0	47.0
28	13	74.0	74.0	50.0
28	15	169.0	169.0	9.0
28	19	148.0	148.0	22.0
28	25	8.0	8.0	21.0
28	27	1.0	3.0	12.0
