257
0
39

0	7	28.0	28.0	35.0
0	23	3.0	309.0	28.0
0	24	242.0	242.0	43.0
0	25	371.0	371.0	31.0
0	32	153.0	153.0	23.0
0	34	502.0	502.0	7.0
1	4	54.0	54.0	36.0
1	10	36.0	36.0	37.0
1	14	89.0	89.0	38.0
1	15	67.0	67.0	5.0
1	21	296.0	296.0	33.0
1	28	236.0	236.0	44.0
1	31	210.0	210.0	1.0
1	33	404.0	404.0	11.0
2	12	163.0	163.0	49.0
2	14	210.0	258.0	24.0
2	15	139.0	139.0	26.0
2	23	305.0	305.0	10.0
2	25	155.0	285.0	16.0
2	32	432.0	432.0	46.0
3	5	26.0	30.0	46.0
3	14	122.0	122.0	31.0
3	26	108.0	108.0	11.0
3	27	311.0	311.0	20.0
3	37	381.0	381.0	31.0
3	38	151.0	151.0	4.0
4	1	16.0	16.0	26.0
4	11	110.0	110.0	49.0
4	21	122.0	122.0	44.0
4	22	238.0	238.0	3.0
4	32	175.0	175.0	18.0
4	33	502.0	502.0	44.0
4	36	97.0	97.0	24.0
5	3	30.0	30.0	48.0
5	10	15.0	15.0	24.0
5	16	192.0	192.0	43.0
5	22	159.0	159.0	5.0
5	26	249.0	249.0	30.0
5	27	94.0	742.0	10.0
5	31	20.0	20.0	50.0
5	34	209.0	209.0	9.0
5	39	622.0	622.0	19.0
6	15	105.0	105.0	42.0
6	24	41.0	41.0	12.0
6	26	156.0	156.0	24.0
6	27	334.0	334.0	9.0
6	31	81.0	189.0	3.0
6	35	364.0	364.0	5.0
6	36	470.0	470.0	50.0
7	9	19.0	19.0	8.0
7	12	21.0	21.0	12.0
7	18	142.0	142.0	32.0
7	19	4.0	90.0	38.0
7	24	59.0	573.0	8.0
7	30	386.0	386.0	22.0
7	33	443.0	443.0	15.0
7	37	180.0	180.0	21.0
8	17	157.0	157.0	49.0
9	3	52.0	52.0	24.0
9	12	26.0	26.0	7.0
9	18	6.0	6.0	45.0
9	33	116.0	564.0	31.0
9	36	4.0	4.0	18.0
9	38	196.0	196.0	10.0
10	4	94.0	94.0	23.0
10	7	3.0	3.0	47.0
10	8	27.0	27.0	46.0
10	9	11.0	11.0	43.0
10	23	23.0	125.0	21.0
10	26	265.0	265.0	13.0
11	1	25.0	25.0	25.0
11	3	60.0	60.0	33.0
11	5	61.0	61.0	22.0
11	6	66.0	66.0	23.0
11	7	4.0	4.0	42.0
11	9	30.0	30.0	41.0
11	13	18.0	18.0	25.0
11	18	100.0	100.0	26.0
11	27	237.0	237.0	39.0
11	31	290.0	290.0	31.0
11	35	453.0	453.0	10.0
11	36	38.0	38.0	35.0
12	1	82.0	282.0	45.0
12	13	13.0	13.0	27.0
12	19	56.0	56.0	7.0
12	22	114.0	114.0	19.0
12	25	163.0	163.0	16.0
12	33	179.0	179.0	12.0
12	36	196.0	196.0	20.0
12	37	175.0	175.0	50.0
13	4	159.0	159.0	29.0
13	9	40.0	40.0	15.0
13	16	25.0	25.0	5.0
13	24	53.0	53.0	26.0
13	38	84.0	84.0	43.0
13	39	300.0	300.0	19.0
14	6	8.0	212.0	22.0
14	10	27.0	27.0	22.0
14	12	30.0	30.0	26.0
14	18	35.0	35.0	25.0
14	20	101.0	101.0	32.0
14	22	150.0	150.0	25.0
14	37	364.0	364.0	15.0
14	39	216.0	216.0	8.0
15	2	149.0	195.0	2.0
15	8	29.0	29.0	30.0
15	35	354.0	354.0	10.0
