377
0
49

0	3	1.0	23.0	7.0
0	16	143.0	143.0	9.0
0	20	40.0	40.0	42.0
0	35	121.0	121.0	30.0
0	38	567.0	567.0	14.0
1	2	2.0	2.0	39.0
1	3	13.0	13.0	19.0
1	11	83.0	83.0	11.0
1	18	43.0	43.0	6.0
1	30	7.0	7.0	30.0
1	31	337.0	337.0	40.0
1	39	629.0	629.0	1.0
1	43	174.0	372.0	8.0
1	48	91.0	91.0	3.0
1	49	398.0	398.0	21.0
2	14	52.0	158.0	10.0
2	15	183.0	183.0	4.0
2	16	40.0	40.0	25.0
2	17	115.0	127.0	36.0
2	29	155.0	155.0	16.0
2	41	480.0	1018.0	6.0
2	47	67.0	67.0	47.0
3	6	5.0	17.0	15.0
3	10	21.0	21.0	38.0
3	12	164.0	164.0	38.0
3	13	71.0	71.0	1.0
3	30	384.0	384.0	17.0
3	34	316.0	316.0	9.0
3	40	211.0	211.0	5.0
3	41	250.0	250.0	3.0
3	48	107.0	505.0	41.0
4	2	13.0	13.0	41.0
4	9	26.0	152.0	33.0
4	11	51.0	51.0	48.0
4	18	114.0	114.0	14.0
4	28	58.0	58.0	18.0
4	31	342.0	342.0	48.0
4	32	436.0	436.0	22.0
4	40	8.0	24.0	35.0
5	6	5.0	5.0	31.0
5	7	25.0	27.0	8.0
5	8	51.0	51.0	10.0
5	25	381.0	381.0	46.0
5	29	168.0	168.0	9.0
5	30	4.0	4.0	24.0
5	32	424.0	424.0	3.0
5	44	143.0	143.0	47.0
5	46	614.0	614.0	21.0
5	48	287.0	287.0	32.0
6	1	24.0	24.0	23.0
6	4	17.0	43.0	43.0
6	27	36.0	36.0	22.0
6	29	320.0	518.0	48.0
6	34	248.0	248.0	28.0
6	35	301.0	301.0	35.0
6	44	690.0	690.0	1.0
6	47	149.0	149.0	35.0
7	9	8.0	8.0	37.0
7	11	36.0	36.0	9.0
7	17	23.0	23.0	11.0
7	22	285.0	285.0	47.0
7	35	217.0	329.0	18.0
7	42	116.0	116.0	2.0
8	5	56.0	56.0	32.0
8	7	16.0	16.0	50.0
8	10	29.0	29.0	33.0
8	11	28.0	28.0	11.0
8	14	37.0	43.0	6.0
8	16	16.0	16.0	42.0
8	25	86.0	86.0	29.0
8	26	67.0	67.0	6.0
8	28	65.0	221.0	44.0
8	29	57.0	57.0	6.0
8	34	499.0	499.0	49.0
8	43	173.0	173.0	41.0
8	47	210.0	210.0	28.0
9	8	14.0	14.0	1.0
9	15	16.0	16.0	19.0
9	29	210.0	210.0	4.0
9	38	529.0	529.0	30.0
9	40	231.0	231.0	33.0
9	42	496.0	496.0	23.0
9	44	381.0	381.0	6.0
9	45	130.0	130.0	7.0
10	11	7.0	7.0	13.0
10	22	69.0	111.0	19.0
10	23	144.0	144.0	30.0
10	24	127.0	127.0	23.0
10	29	302.0	302.0	15.0
10	32	18.0	18.0	9.0
10	41	435.0	435.0	45.0
10	42	312.0	312.0	30.0
11	1	106.0	260.0	45.0
11	19	20.0	20.0	1.0
11	21	53.0	53.0	46.0
11	22	29.0	29.0	42.0
11	26	1.0	91.0	23.0
11	28	203.0	203.0	6.0
11	35	173.0	173.0	1.0
11	41	516.0	516.0	7.0
11	44	626.0	626.0	31.0
11	48	588.0	588.0	27.0
12	5	49.0	49.0	39.0
12	15	6.0	6.0	26.0
12	24	34.0	34.0	1.0
12	27	104.0	104.0	30.0
12	29	234.0	234.0	19.0
12	30	308.0	308.0	42.0
12	31	17.0	29.0	4.0
12	34	2.0	2.0	8.0
12	39	327.0	327.0	28.0
12	40	266.0	266.0	45.0
12	42	96.0	96.0	6.0
13	11	40.0	40.0	3.0
13	12	2.0	2.0	9.0
13	21	30.0	30.0	6.0
14	10	45.0	45.0	14.0
14	11	45.0	45.0	21.0
14	16	17.0	17.0	37.0
14	23	33.0	293.0	1.0
14	41	280.0	280.0	7.0
14	45	94.0	94.0	28.0
15	8	72.0	72.0	24.0
15	18	57.0	57.0	15.0
15	29	87.0	87.0	35.0
15	30	295.0	295.0	23.0
15	43	314.0	314.0	49.0
15	48	585.0	585.0	10.0
16	2	157.0	157.0	9.0
16	3	29.0	29.0	10.0
16	24	135.0	135.0	25.0
16	28	147.0	147.0	29.0
16	40	455.0	455.0	28.0
16	41	339.0	339.0	48.0
17	1	204.0	204.0	41.0
17	13	56.0	56.0	44.0
17	14	42.0	42.0	4.0
17	19	32.0	32.0	18.0
17	22	61.0	61.0	2.0
17	46	172.0	172.0	39.0
17	49	465.0	465.0	3.0
18	1	240.0	240.0	39.0
18	10	140.0	140.0	30.0
18	20	14.0	18.0	31.0
18	28	52.0	52.0	50.0
18	35	150.0	150.0	39.0
18	37	126.0	126.0	15.0
18	46	350.0	350.0	11.0
19	5	49.0	49.0	50.0
19	9	77.0	77.0	18.0
19	11	145.0	145.0	41.0
19	12	68.0	68.0	15.0
19	38	299.0	299.0	27.0
19	39	235.0	235.0	46.0
19	47	464.0	464.0	43.0
20	16	58.0	58.0	19.0
20	19	1.0	3.0	21.0
20	23	15.0	97.0	2.0
20	25	16.0	16.0	10.0
20	31	18.0	18.0	27.0
21	1	2.0	2.0	17.0
21	2	263.0	291.0	5.0
21	3	205.0	205.0	25.0
21	9	12.0	12.0	6.0
21	13	90.0	90.0	17.0
21	17	46.0	46.0	16.0
21	18	43.0	67.0	40.0
21	22	4.0	4.0	18.0
21	37	248.0	248.0	15.0
21	38	233.0	233.0	8.0
21	40	238.0	238.0	26.0
