127
0
29

0	14	98.0	98.0	11.0
0	17	202.0	202.0	34.0
0	20	268.0	268.0	18.0
0	23	94.0	94.0	48.0
0	24	9.0	9.0	38.0
0	29	403.0	403.0	45.0
1	8	105.0	105.0	36.0
1	11	132.0	132.0	20.0
1	12	167.0	167.0	9.0
1	19	35.0	35.0	47.0
1	21	227.0	227.0	43.0
2	3	8.0	8.0	11.0
2	4	5.0	5.0	24.0
2	5	40.0	40.0	19.0
2	14	191.0	191.0	45.0
2	15	227.0	227.0	25.0
3	10	119.0	119.0	23.0
3	13	24.0	24.0	46.0
3	26	174.0	174.0	32.0
4	3	2.0	2.0	45.0
4	10	43.0	43.0	22.0
4	19	138.0	138.0	17.0
4	22	132.0	182.0	32.0
5	6	16.0	16.0	35.0
5	8	43.0	43.0	18.0
5	12	12.0	12.0	40.0
5	13	3.0	117.0	28.0
5	14	55.0	55.0	38.0
5	20	56.0	56.0	30.0
5	24	59.0	59.0	31.0
6	5	20.0	20.0	13.0
6	13	25.0	25.0	49.0
6	14	9.0	43.0	33.0
6	17	44.0	288.0	26.0
6	27	357.0	357.0	10.0
7	4	4.0	42.0	32.0
7	14	12.0	12.0	20.0
7	15	144.0	144.0	24.0
7	21	170.0	170.0	19.0
7	27	398.0	398.0	30.0
7	28	396.0	396.0	11.0
8	1	106.0	106.0	14.0
8	17	24.0	24.0	44.0
8	18	85.0	85.0	48.0
9	2	13.0	13.0	37.0
9	4	95.0	95.0	32.0
9	10	15.0	15.0	5.0
10	1	81.0	81.0	19.0
10	13	4.0	4.0	35.0
11	6	32.0	32.0	32.0
11	18	58.0	58.0	24.0
12	11	2.0	2.0	42.0
12	20	20.0	20.0	30.0
12	27	35.0	35.0	46.0
12	29	77.0	77.0	11.0
13	18	45.0	45.0	20.0
14	2	115.0	115.0	30.0
14	11	41.0	41.0	50.0
14	19	96.0	96.0	13.0
14	20	102.0	102.0	29.0
14	26	93.0	93.0	3.0
15	2	186.0	186.0	40.0
15	3	144.0	144.0	21.0
15	6	19.0	19.0	9.0
15	7	93.0	93.0	8.0
15	10	49.0	49.0	40.0
15	24	123.0	123.0	13.0
15	26	72.0	72.0	49.0
15	27	131.0	131.0	27.0
15	29	252.0	252.0	31.0
16	8	112.0	112.0	39.0
16	19	42.0	42.0	44.0
16	21	79.0	79.0	7.0
17	4	222.0	222.0	4.0
17	9	111.0	111.0	23.0
17	11	8.0	46.0	9.0
17	14	18.0	54.0	23.0
17	25	69.0	69.0	34.0
17	29	20.0	20.0	45.0
18	7	160.0	160.0	16.0
18	9	55.0	55.0	17.0
18	28	5.0	5.0	22.0
19	4	95.0	95.0	7.0
19	5	146.0	146.0	17.0
19	14	98.0	98.0	14.0
19	15	2.0	14.0	6.0
19	16	44.0	44.0	36.0
19	21	2.0	6.0	39.0
19	23	52.0	52.0	28.0
19	26	95.0	95.0	2.0
19	29	150.0	150.0	24.0
20	6	59.0	59.0	16.0
20	8	188.0	188.0	42.0
20	16	19.0	19.0	31.0
20	25	49.0	49.0	33.0
20	27	11.0	27.0	13.0
20	28	22.0	22.0	14.0
20	29	86.0	94.0	32.0
21	14	104.0	104.0	15.0
21	18	16.0	16.0	17.0
22	15	122.0	122.0	34.0
22	24	3.0	11.0	46.0
23	4	235.0	235.0	42.0
23	18	98.0	98.0	22.0
23	21	8.0	8.0	20.0
23	26	16.0	16.0	44.0
24	5	147.0	147.0	14.0
24	19	100.0	100.0	11.0
24	21	60.0	60.0	1.0
24	22	5.0	5.0	47.0
24	23	14.0	14.0	18.0
25	6	251.0	251.0	18.0
25	22	19.0	19.0	47.0
25	29	2.0	6.0	48.0
26	8	108.0	108.0	13.0
26	9	290.0	290.0	33.0
26	16	132.0	132.0	21.0
26	19	81.0	81.0	42.0
26	22	50.0	62.0	42.0
26	25	20.0	20.0	6.0
26	29	45.0	45.0	48.0
27	1	89.0	639.0	46.0
27	6	284.0	284.0	30.0
27	14	124.0	124.0	44.0
27	24	60.0	60.0	32.0
27	29	5.0	43.0	36.0
28	13	13.0	27.0	26.0
