130
0
29

0	8	13.0	13.0	15.0
0	12	229.0	229.0	24.0
0	23	81.0	81.0	10.0
1	4	18.0	18.0	12.0
1	18	167.0	167.0	34.0
2	4	35.0	35.0	16.0
2	8	11.0	51.0	44.0
2	11	123.0	123.0	8.0
3	4	7.0	7.0	34.0
3	9	54.0	54.0	27.0
3	13	172.0	172.0	5.0
3	26	290.0	290.0	24.0
4	7	16.0	16.0	30.0
4	9	38.0	38.0	39.0
4	21	65.0	273.0	46.0
4	25	10.0	10.0	24.0
5	12	98.0	98.0	39.0
5	15	7.0	25.0	5.0
6	24	173.0	173.0	3.0
6	25	222.0	222.0	33.0
6	26	194.0	194.0	32.0
7	4	10.0	10.0	11.0
7	14	2.0	14.0	19.0
7	23	243.0	243.0	1.0
7	25	165.0	165.0	34.0
7	28	103.0	103.0	9.0
7	29	264.0	264.0	37.0
8	1	33.0	33.0	28.0
8	2	59.0	59.0	29.0
8	4	32.0	32.0	44.0
8	6	3.0	3.0	29.0
9	3	17.0	69.0	15.0
9	6	60.0	60.0	14.0
9	17	133.0	133.0	14.0
9	23	63.0	63.0	29.0
10	1	16.0	16.0	13.0
10	22	143.0	143.0	41.0
10	26	266.0	266.0	31.0
10	29	122.0	122.0	27.0
11	3	121.0	195.0	15.0
11	4	84.0	84.0	42.0
11	10	19.0	19.0	39.0
11	24	234.0	234.0	38.0
11	25	119.0	119.0	38.0
11	29	360.0	360.0	18.0
12	3	97.0	97.0	29.0
12	4	23.0	23.0	30.0
12	11	2.0	2.0	33.0
12	13	15.0	15.0	41.0
12	19	24.0	24.0	20.0
12	21	25.0	25.0	39.0
12	22	186.0	186.0	39.0
14	9	85.0	85.0	26.0
14	19	85.0	85.0	6.0
14	28	27.0	27.0	17.0
14	29	100.0	134.0	20.0
15	4	38.0	82.0	17.0
15	13	23.0	23.0	7.0
15	16	5.0	33.0	17.0
15	25	160.0	160.0	34.0
16	2	118.0	118.0	36.0
16	9	96.0	96.0	43.0
16	14	2.0	24.0	12.0
16	21	40.0	116.0	17.0
16	23	82.0	82.0	38.0
16	26	137.0	137.0	38.0
17	10	82.0	82.0	19.0
17	15	29.0	29.0	39.0
17	24	40.0	40.0	42.0
17	27	78.0	78.0	47.0
18	4	110.0	110.0	46.0
18	5	252.0	252.0	10.0
18	7	3.0	3.0	21.0
18	15	10.0	10.0	15.0
18	20	11.0	17.0	33.0
19	4	102.0	396.0	24.0
19	8	195.0	195.0	34.0
19	17	28.0	28.0	21.0
19	20	10.0	10.0	48.0
19	23	76.0	76.0	23.0
19	26	47.0	47.0	28.0
20	1	29.0	29.0	13.0
20	10	39.0	39.0	29.0
20	14	107.0	107.0	9.0
20	19	10.0	10.0	14.0
20	21	13.0	13.0	33.0
20	27	11.0	221.0	31.0
21	2	175.0	175.0	8.0
21	3	360.0	360.0	6.0
21	10	37.0	37.0	1.0
21	16	43.0	43.0	21.0
21	17	24.0	24.0	4.0
21	19	6.0	6.0	20.0
22	1	363.0	403.0	1.0
22	3	368.0	368.0	21.0
22	8	265.0	265.0	49.0
22	15	131.0	131.0	31.0
22	18	38.0	38.0	48.0
22	20	3.0	5.0	6.0
23	1	125.0	125.0	2.0
23	8	58.0	58.0	11.0
23	10	202.0	202.0	12.0
23	19	67.0	67.0	38.0
23	20	2.0	2.0	28.0
23	25	23.0	23.0	12.0
23	26	46.0	46.0	10.0
23	27	39.0	39.0	22.0
24	1	48.0	48.0	8.0
24	5	269.0	269.0	16.0
24	10	14.0	62.0	7.0
24	18	74.0	74.0	41.0
24	20	57.0	57.0	42.0
25	1	250.0	278.0	3.0
25	3	1.0	1.0	10.0
25	12	123.0	123.0	28.0
25	17	86.0	86.0	26.0
25	21	11.0	11.0	24.0
25	24	9.0	9.0	32.0
25	26	10.0	10.0	19.0
26	4	150.0	150.0	6.0
26	9	80.0	80.0	20.0
26	28	28.0	46.0	2.0
27	9	240.0	240.0	39.0
27	14	209.0	209.0	31.0
27	19	135.0	135.0	3.0
28	6	314.0	314.0	31.0
28	11	11.0	11.0	10.0
28	22	11.0	11.0	32.0
28	23	60.0	60.0	30.0
28	27	14.0	14.0	49.0
