221
0
39

0	3	26.0	26.0	44.0
0	18	8.0	8.0	14.0
0	25	488.0	488.0	38.0
0	26	37.0	59.0	26.0
1	4	17.0	17.0	11.0
1	12	62.0	62.0	1.0
1	17	0.0	524.0	12.0
1	29	434.0	434.0	32.0
1	39	253.0	253.0	16.0
2	3	17.0	17.0	10.0
2	10	10.0	10.0	8.0
2	11	162.0	162.0	2.0
2	14	102.0	102.0	40.0
2	17	77.0	77.0	15.0
2	19	5.0	7.0	27.0
2	22	92.0	92.0	21.0
2	23	74.0	80.0	12.0
2	24	247.0	247.0	38.0
2	30	84.0	84.0	7.0
2	33	90.0	90.0	29.0
3	6	26.0	26.0	6.0
3	7	11.0	11.0	12.0
3	10	47.0	47.0	37.0
3	13	168.0	168.0	5.0
3	14	172.0	172.0	21.0
3	17	206.0	206.0	41.0
3	27	143.0	143.0	27.0
3	32	279.0	279.0	2.0
3	33	160.0	160.0	30.0
3	38	560.0	560.0	42.0
4	9	79.0	79.0	26.0
4	18	206.0	206.0	47.0
4	27	99.0	99.0	33.0
4	33	505.0	505.0	45.0
4	36	95.0	95.0	5.0
5	2	28.0	28.0	41.0
5	6	1.0	1.0	47.0
5	14	12.0	12.0	37.0
5	17	187.0	187.0	12.0
5	18	143.0	143.0	30.0
6	1	57.0	57.0	35.0
6	10	39.0	39.0	16.0
6	19	30.0	30.0	41.0
6	20	94.0	94.0	16.0
6	23	70.0	70.0	19.0
6	27	84.0	272.0	28.0
7	4	33.0	33.0	34.0
7	33	356.0	356.0	23.0
7	38	511.0	511.0	27.0
8	3	63.0	63.0	18.0
8	16	130.0	130.0	39.0
8	18	71.0	71.0	44.0
8	21	62.0	128.0	34.0
8	24	3.0	3.0	13.0
8	26	58.0	58.0	4.0
8	30	21.0	21.0	15.0
8	33	11.0	11.0	32.0
8	36	56.0	56.0	46.0
9	7	7.0	7.0	14.0
9	14	23.0	23.0	43.0
9	20	213.0	213.0	2.0
9	21	102.0	102.0	24.0
9	24	216.0	216.0	40.0
9	34	476.0	476.0	6.0
10	6	30.0	30.0	37.0
10	7	42.0	42.0	22.0
10	8	29.0	29.0	19.0
10	15	42.0	42.0	27.0
10	19	11.0	77.0	27.0
10	24	75.0	75.0	14.0
10	37	348.0	348.0	3.0
11	24	56.0	56.0	22.0
11	29	194.0	194.0	14.0
11	37	313.0	413.0	6.0
12	6	25.0	25.0	8.0
12	7	95.0	95.0	2.0
12	11	16.0	16.0	22.0
12	28	305.0	305.0	50.0
12	29	178.0	178.0	43.0
13	3	8.0	124.0	7.0
13	7	51.0	51.0	17.0
13	16	9.0	9.0	4.0
13	29	257.0	257.0	14.0
14	2	204.0	204.0	2.0
14	6	20.0	20.0	4.0
14	10	28.0	28.0	10.0
14	27	232.0	232.0	22.0
14	29	46.0	46.0	46.0
14	34	320.0	320.0	21.0
15	4	113.0	113.0	39.0
15	5	56.0	56.0	14.0
15	20	90.0	90.0	43.0
15	22	126.0	126.0	15.0
16	17	12.0	12.0	18.0
16	19	20.0	20.0	48.0
16	23	140.0	140.0	9.0
16	31	190.0	194.0	15.0
16	37	36.0	670.0	27.0
16	38	223.0	223.0	24.0
17	7	43.0	43.0	9.0
17	10	125.0	125.0	20.0
17	12	49.0	49.0	19.0
17	15	30.0	30.0	29.0
17	18	4.0	4.0	8.0
17	24	20.0	20.0	33.0
17	27	195.0	195.0	23.0
17	34	245.0	245.0	43.0
17	35	155.0	155.0	49.0
18	2	268.0	268.0	5.0
18	19	10.0	10.0	14.0
18	20	14.0	14.0	41.0
18	25	2.0	2.0	48.0
18	31	128.0	128.0	35.0
18	36	81.0	81.0	1.0
19	2	71.0	285.0	2.0
19	15	61.0	61.0	1.0
19	23	72.0	72.0	36.0
19	25	2.0	2.0	18.0
20	3	88.0	144.0	5.0
20	7	38.0	38.0	29.0
20	13	92.0	92.0	23.0
20	14	78.0	78.0	23.0
20	18	34.0	34.0	4.0
20	19	4.0	4.0	47.0
20	35	3.0	109.0	36.0
20	37	100.0	392.0	22.0
21	3	148.0	148.0	28.0
21	5	28.0	28.0	48.0
21	9	138.0	138.0	28.0
21	15	36.0	36.0	48.0
21	20	9.0	29.0	6.0
21	31	62.0	62.0	34.0
21	34	161.0	161.0	12.0
21	38	86.0	86.0	37.0
22	24	7.0	7.0	31.0
22	25	47.0	47.0	47.0
22	28	112.0	112.0	24.0
22	31	98.0	98.0	29.0
22	34	196.0	196.0	44.0
23	1	9.0	209.0	36.0
23	19	68.0	68.0	8.0
23	22	12.0	12.0	22.0
23	29	8.0	8.0	35.0
23	30	135.0	135.0	17.0
23	35	114.0	258.0	36.0
23	36	41.0	269.0	15.0
24	2	158.0	376.0	21.0
24	5	123.0	449.0	8.0
24	14	83.0	83.0	17.0
24	31	117.0	117.0	8.0
24	33	28.0	30.0	6.0
24	37	37.0	37.0	35.0
25	1	219.0	219.0	37.0
25	13	23.0	23.0	49.0
25	17	110.0	110.0	3.0
25	28	52.0	52.0	4.0
26	5	304.0	304.0	7.0
26	7	328.0	328.0	8.0
26	22	16.0	16.0	29.0
26	25	20.0	20.0	29.0
26	28	28.0	28.0	6.0
27	13	179.0	179.0	13.0
27	29	12.0	12.0	11.0
27	39	2.0	190.0	49.0
