140
0
29

0	8	148.0	148.0	12.0
0	12	91.0	91.0	3.0
0	15	35.0	35.0	29.0
0	23	332.0	332.0	15.0
0	27	341.0	341.0	49.0
0	29	117.0	937.0	27.0
1	9	98.0	98.0	28.0
1	23	334.0	334.0	39.0
2	7	10.0	56.0	10.0
2	9	54.0	126.0	17.0
2	12	58.0	58.0	42.0
2	17	277.0	277.0	12.0
2	22	315.0	315.0	8.0
2	23	9.0	205.0	27.0
3	21	105.0	105.0	21.0
3	28	53.0	53.0	24.0
3	29	335.0	335.0	38.0
4	10	40.0	150.0	45.0
4	16	50.0	50.0	37.0
4	17	101.0	119.0	13.0
4	22	196.0	196.0	25.0
4	23	114.0	114.0	27.0
4	26	96.0	96.0	48.0
4	27	294.0	294.0	38.0
5	13	2.0	2.0	46.0
5	15	119.0	119.0	37.0
5	17	75.0	75.0	23.0
5	21	287.0	287.0	26.0
6	9	45.0	53.0	2.0
6	26	46.0	738.0	7.0
6	28	290.0	290.0	26.0
7	10	49.0	49.0	22.0
7	11	50.0	50.0	1.0
7	20	22.0	22.0	6.0
7	22	54.0	54.0	5.0
7	27	252.0	406.0	39.0
8	3	22.0	22.0	40.0
8	5	31.0	31.0	7.0
8	15	2.0	10.0	47.0
8	16	77.0	91.0	25.0
8	18	40.0	40.0	43.0
9	6	28.0	28.0	46.0
9	15	114.0	114.0	13.0
9	26	56.0	56.0	22.0
10	4	101.0	101.0	36.0
10	6	80.0	80.0	50.0
10	14	73.0	73.0	29.0
10	16	44.0	44.0	14.0
10	17	88.0	88.0	6.0
10	23	132.0	132.0	3.0
10	26	170.0	170.0	40.0
10	27	83.0	83.0	11.0
11	4	53.0	53.0	30.0
11	19	10.0	10.0	41.0
11	24	234.0	234.0	30.0
11	29	12.0	12.0	2.0
12	8	64.0	72.0	36.0
12	9	31.0	31.0	48.0
12	11	0.0	8.0	22.0
12	15	46.0	46.0	47.0
12	22	36.0	120.0	17.0
12	26	99.0	259.0	7.0
13	5	140.0	140.0	29.0
13	9	17.0	17.0	42.0
13	19	18.0	72.0	22.0
13	20	22.0	22.0	7.0
13	21	73.0	73.0	19.0
13	25	146.0	146.0	47.0
13	28	10.0	120.0	19.0
13	29	85.0	85.0	19.0
14	9	18.0	18.0	3.0
14	10	8.0	8.0	50.0
14	16	19.0	19.0	34.0
14	17	7.0	7.0	33.0
14	20	16.0	16.0	5.0
14	27	223.0	223.0	4.0
14	28	123.0	337.0	32.0
15	1	101.0	101.0	6.0
15	5	153.0	153.0	19.0
15	12	30.0	30.0	7.0
15	14	10.0	10.0	34.0
16	9	29.0	29.0	29.0
16	29	140.0	140.0	45.0
17	2	158.0	158.0	8.0
17	6	218.0	218.0	40.0
17	21	13.0	13.0	18.0
17	24	44.0	52.0	47.0
17	25	33.0	33.0	47.0
17	26	164.0	164.0	23.0
17	28	39.0	39.0	48.0
18	5	62.0	62.0	46.0
18	8	35.0	35.0	48.0
18	14	63.0	63.0	48.0
18	22	14.0	14.0	11.0
18	29	47.0	47.0	25.0
19	4	14.0	14.0	2.0
19	5	123.0	123.0	4.0
19	15	62.0	62.0	16.0
19	22	7.0	7.0	35.0
20	1	264.0	264.0	20.0
20	12	103.0	103.0	20.0
20	23	16.0	96.0	41.0
20	29	171.0	171.0	31.0
21	9	229.0	229.0	3.0
21	12	17.0	17.0	37.0
21	19	31.0	31.0	2.0
22	13	4.0	4.0	28.0
22	23	19.0	19.0	40.0
23	3	84.0	92.0	8.0
23	4	230.0	230.0	9.0
23	10	101.0	101.0	15.0
23	12	50.0	50.0	28.0
23	19	50.0	50.0	49.0
23	28	2.0	2.0	21.0
24	9	236.0	260.0	47.0
24	11	26.0	26.0	31.0
24	13	29.0	29.0	40.0
24	14	93.0	93.0	17.0
24	25	16.0	16.0	13.0
25	4	319.0	319.0	29.0
25	7	79.0	79.0	10.0
25	12	163.0	163.0	26.0
25	17	155.0	155.0	10.0
25	21	11.0	11.0	49.0
26	5	4.0	36.0	11.0
26	10	191.0	191.0	26.0
26	11	229.0	229.0	14.0
26	13	5.0	5.0	37.0
26	15	90.0	90.0	8.0
26	18	0.0	56.0	44.0
27	1	199.0	199.0	37.0
27	17	176.0	176.0	12.0
27	19	136.0	136.0	30.0
27	26	18.0	18.0	49.0
27	28	4.0	4.0	50.0
28	1	488.0	488.0	25.0
28	3	40.0	226.0	28.0
28	4	346.0	346.0	12.0
28	9	210.0	210.0	16.0
28	26	25.0	25.0	20.0
