113
0
29

0	4	51.0	51.0	41.0
0	8	74.0	74.0	33.0
0	24	27.0	27.0	30.0
1	11	121.0	121.0	44.0
1	14	209.0	209.0	48.0
1	28	167.0	167.0	23.0
2	1	18.0	18.0	46.0
2	8	68.0	68.0	47.0
2	19	39.0	417.0	40.0
3	5	36.0	36.0	35.0
3	19	28.0	28.0	35.0
3	26	158.0	686.0	27.0
4	2	17.0	17.0	4.0
4	3	6.0	6.0	13.0
4	16	4.0	300.0	3.0
4	29	233.0	233.0	25.0
5	1	24.0	24.0	35.0
5	2	55.0	55.0	41.0
5	4	1.0	1.0	43.0
5	17	90.0	90.0	31.0
5	19	119.0	119.0	40.0
6	10	56.0	56.0	50.0
6	24	57.0	57.0	8.0
6	27	311.0	311.0	8.0
7	2	84.0	84.0	28.0
7	4	13.0	13.0	35.0
8	7	5.0	5.0	15.0
8	9	1.0	1.0	21.0
8	14	36.0	98.0	46.0
8	15	15.0	15.0	4.0
8	18	99.0	99.0	25.0
8	20	185.0	185.0	40.0
9	12	6.0	6.0	30.0
9	13	30.0	30.0	28.0
9	15	81.0	81.0	30.0
9	17	15.0	15.0	10.0
10	8	40.0	40.0	34.0
10	28	348.0	348.0	20.0
11	4	88.0	88.0	37.0
11	14	7.0	7.0	44.0
11	17	46.0	46.0	6.0
11	20	4.0	148.0	36.0
11	22	15.0	15.0	44.0
11	28	22.0	22.0	45.0
12	1	161.0	161.0	8.0
12	2	80.0	268.0	41.0
12	11	7.0	7.0	46.0
12	28	19.0	19.0	12.0
12	29	20.0	20.0	9.0
13	2	162.0	216.0	23.0
13	6	42.0	42.0	8.0
13	11	10.0	10.0	15.0
13	12	14.0	14.0	50.0
13	26	172.0	172.0	49.0
14	4	96.0	96.0	41.0
14	8	87.0	87.0	46.0
14	9	69.0	69.0	23.0
14	13	10.0	10.0	43.0
14	20	51.0	51.0	46.0
14	21	117.0	117.0	16.0
14	28	126.0	126.0	35.0
15	1	159.0	159.0	20.0
16	4	122.0	122.0	25.0
16	7	27.0	315.0	5.0
16	11	14.0	14.0	13.0
16	12	72.0	72.0	30.0
16	13	51.0	51.0	38.0
16	19	3.0	41.0	35.0
16	27	150.0	150.0	36.0
17	5	31.0	259.0	13.0
17	7	16.0	16.0	33.0
17	9	14.0	14.0	30.0
17	24	18.0	34.0	20.0
17	28	189.0	241.0	41.0
17	29	218.0	218.0	47.0
18	4	201.0	325.0	6.0
18	10	126.0	126.0	31.0
18	21	10.0	10.0	47.0
19	6	12.0	12.0	22.0
19	8	157.0	157.0	48.0
19	9	26.0	26.0	14.0
20	9	19.0	19.0	29.0
20	16	1.0	1.0	3.0
21	3	20.0	20.0	29.0
21	5	10.0	10.0	3.0
21	14	28.0	116.0	44.0
21	15	65.0	65.0	13.0
21	17	24.0	24.0	49.0
22	1	175.0	175.0	49.0
22	5	78.0	78.0	37.0
22	7	257.0	257.0	5.0
22	8	231.0	231.0	46.0
22	20	37.0	37.0	49.0
23	3	114.0	114.0	37.0
23	4	125.0	125.0	19.0
23	10	234.0	234.0	8.0
24	1	386.0	386.0	40.0
24	3	100.0	114.0	16.0
24	19	39.0	39.0	11.0
25	4	177.0	177.0	49.0
25	17	11.0	11.0	10.0
26	16	5.0	9.0	48.0
26	21	89.0	89.0	21.0
26	25	7.0	7.0	20.0
27	4	260.0	260.0	41.0
27	8	369.0	369.0	45.0
27	25	5.0	5.0	15.0
28	3	1.0	87.0	14.0
28	4	139.0	139.0	2.0
28	9	2.0	172.0	44.0
28	16	68.0	68.0	10.0
28	20	45.0	45.0	19.0
28	22	12.0	74.0	7.0
