136
0
29

0	2	13.0	13.0	1.0
0	3	14.0	14.0	18.0
0	6	68.0	68.0	28.0
0	14	33.0	33.0	26.0
0	19	81.0	81.0	22.0
0	28	39.0	39.0	3.0
1	22	400.0	400.0	3.0
1	27	66.0	354.0	24.0
1	28	439.0	439.0	48.0
2	3	9.0	9.0	44.0
2	5	14.0	102.0	46.0
3	22	365.0	365.0	24.0
3	24	122.0	122.0	24.0
4	6	6.0	6.0	38.0
4	19	10.0	10.0	19.0
4	26	416.0	416.0	6.0
4	27	147.0	147.0	21.0
5	3	18.0	18.0	41.0
5	12	89.0	89.0	5.0
5	15	139.0	139.0	27.0
5	17	27.0	27.0	31.0
5	18	68.0	68.0	39.0
5	29	148.0	148.0	17.0
6	8	28.0	28.0	39.0
6	10	39.0	39.0	38.0
6	13	125.0	125.0	5.0
6	23	281.0	281.0	16.0
7	12	49.0	49.0	30.0
7	15	19.0	219.0	6.0
7	27	206.0	206.0	38.0
8	16	71.0	71.0	27.0
8	27	75.0	75.0	24.0
9	18	25.0	25.0	13.0
9	25	220.0	220.0	14.0
9	28	39.0	39.0	44.0
10	8	14.0	14.0	41.0
10	17	35.0	35.0	49.0
10	18	146.0	146.0	47.0
10	21	63.0	63.0	9.0
11	20	4.0	254.0	22.0
11	21	181.0	181.0	29.0
12	6	83.0	83.0	29.0
12	14	17.0	17.0	30.0
12	20	45.0	45.0	8.0
12	26	125.0	125.0	31.0
12	27	296.0	296.0	50.0
12	29	315.0	315.0	36.0
13	3	6.0	6.0	26.0
13	6	114.0	114.0	3.0
13	23	90.0	90.0	12.0
13	27	115.0	115.0	4.0
13	28	217.0	217.0	15.0
14	13	0.0	2.0	45.0
14	15	20.0	20.0	29.0
14	18	29.0	29.0	40.0
14	20	68.0	68.0	27.0
15	17	40.0	40.0	33.0
15	23	152.0	152.0	44.0
15	24	87.0	87.0	9.0
15	27	27.0	259.0	2.0
16	2	176.0	328.0	48.0
16	6	20.0	298.0	15.0
16	14	23.0	23.0	29.0
16	18	34.0	34.0	33.0
16	24	116.0	116.0	6.0
17	3	130.0	130.0	33.0
17	10	19.0	189.0	46.0
17	11	45.0	45.0	33.0
17	16	11.0	11.0	23.0
17	23	73.0	73.0	5.0
17	25	21.0	21.0	30.0
17	26	8.0	30.0	27.0
17	27	73.0	73.0	24.0
17	28	190.0	190.0	6.0
17	29	39.0	39.0	40.0
18	1	331.0	331.0	22.0
18	6	109.0	109.0	27.0
18	10	44.0	44.0	3.0
18	11	112.0	112.0	4.0
18	13	1.0	177.0	37.0
18	14	5.0	25.0	37.0
18	15	20.0	20.0	37.0
18	16	11.0	11.0	16.0
18	24	76.0	76.0	21.0
18	29	2.0	2.0	14.0
19	7	175.0	175.0	41.0
19	12	74.0	74.0	13.0
19	15	53.0	53.0	32.0
20	13	80.0	80.0	29.0
20	14	28.0	28.0	22.0
20	19	9.0	9.0	4.0
20	23	11.0	77.0	4.0
20	28	40.0	214.0	8.0
21	15	61.0	61.0	5.0
21	16	33.0	33.0	13.0
21	29	136.0	136.0	11.0
22	3	140.0	140.0	42.0
22	15	43.0	43.0	15.0
22	18	63.0	63.0	24.0
22	19	27.0	27.0	10.0
22	24	20.0	20.0	4.0
22	26	0.0	72.0	48.0
23	5	30.0	30.0	44.0
23	10	66.0	66.0	14.0
23	19	53.0	53.0	46.0
23	20	25.0	25.0	39.0
23	26	18.0	18.0	18.0
24	5	227.0	227.0	29.0
24	13	13.0	13.0	20.0
24	14	58.0	58.0	46.0
24	15	98.0	98.0	7.0
24	19	95.0	95.0	37.0
24	20	6.0	8.0	14.0
24	22	33.0	33.0	16.0
25	1	335.0	335.0	21.0
25	3	418.0	418.0	19.0
25	5	100.0	100.0	33.0
25	7	52.0	136.0	42.0
25	12	140.0	140.0	35.0
25	18	92.0	92.0	21.0
25	20	40.0	40.0	23.0
25	21	27.0	27.0	18.0
25	23	40.0	40.0	42.0
25	26	9.0	9.0	34.0
26	4	237.0	237.0	10.0
26	22	25.0	25.0	47.0
26	25	19.0	19.0	43.0
26	27	6.0	12.0	18.0
27	3	380.0	380.0	29.0
27	4	148.0	506.0	14.0
27	5	251.0	307.0	27.0
27	9	36.0	36.0	13.0
28	7	240.0	240.0	14.0
28	14	204.0	204.0	26.0
28	23	60.0	60.0	8.0
28	24	47.0	47.0	10.0
