135
0
29

0	1	4.0	4.0	13.0
0	3	26.0	26.0	27.0
0	13	188.0	188.0	30.0
0	16	287.0	287.0	35.0
1	2	9.0	9.0	26.0
1	12	4.0	4.0	11.0
1	16	168.0	168.0	17.0
1	17	317.0	317.0	8.0
1	22	139.0	139.0	4.0
2	6	44.0	44.0	29.0
2	10	107.0	107.0	21.0
2	11	1.0	133.0	18.0
2	24	424.0	424.0	8.0
2	27	120.0	124.0	42.0
3	9	33.0	33.0	45.0
3	10	12.0	12.0	6.0
3	11	153.0	153.0	19.0
3	15	152.0	152.0	42.0
4	1	5.0	19.0	4.0
4	16	131.0	131.0	25.0
4	18	151.0	151.0	42.0
4	21	170.0	170.0	27.0
4	24	24.0	354.0	28.0
4	27	210.0	210.0	39.0
5	7	31.0	31.0	11.0
5	17	152.0	152.0	35.0
5	24	162.0	162.0	22.0
5	27	56.0	56.0	34.0
6	7	10.0	10.0	37.0
6	9	50.0	50.0	42.0
6	13	24.0	104.0	49.0
6	15	108.0	108.0	23.0
6	22	33.0	497.0	9.0
6	24	1.0	75.0	44.0
7	5	27.0	27.0	11.0
7	8	16.0	16.0	49.0
7	14	96.0	96.0	40.0
7	20	99.0	99.0	27.0
8	2	116.0	116.0	35.0
8	12	10.0	12.0	19.0
8	16	0.0	2.0	23.0
8	19	152.0	152.0	39.0
9	5	25.0	25.0	34.0
9	10	1.0	1.0	5.0
9	14	12.0	12.0	47.0
9	15	21.0	21.0	13.0
9	22	91.0	91.0	39.0
10	3	97.0	97.0	33.0
10	8	3.0	3.0	17.0
10	15	60.0	60.0	11.0
10	23	7.0	69.0	47.0
11	2	145.0	145.0	20.0
11	9	11.0	11.0	34.0
11	28	131.0	131.0	50.0
12	1	212.0	212.0	29.0
12	4	42.0	42.0	16.0
12	13	4.0	4.0	14.0
12	22	54.0	98.0	45.0
12	28	215.0	215.0	25.0
13	5	58.0	58.0	41.0
13	14	8.0	8.0	18.0
14	3	159.0	159.0	7.0
14	4	54.0	304.0	26.0
14	11	31.0	69.0	32.0
14	13	3.0	3.0	26.0
14	17	5.0	5.0	27.0
14	18	39.0	39.0	16.0
14	20	6.0	14.0	16.0
14	22	126.0	126.0	8.0
15	1	86.0	86.0	13.0
15	2	107.0	107.0	3.0
15	3	207.0	207.0	39.0
15	13	37.0	37.0	15.0
15	22	98.0	98.0	47.0
15	26	214.0	214.0	25.0
16	4	237.0	237.0	33.0
16	10	45.0	57.0	3.0
16	11	45.0	45.0	2.0
16	17	1.0	1.0	19.0
16	18	6.0	46.0	8.0
16	21	39.0	39.0	36.0
16	27	74.0	74.0	16.0
16	28	65.0	65.0	9.0
17	2	152.0	164.0	33.0
17	4	41.0	41.0	41.0
17	5	36.0	36.0	24.0
17	11	35.0	41.0	11.0
18	1	100.0	100.0	42.0
18	8	71.0	231.0	16.0
18	12	94.0	94.0	39.0
18	16	6.0	6.0	7.0
18	24	37.0	37.0	30.0
18	27	61.0	61.0	47.0
19	3	305.0	305.0	8.0
19	16	42.0	42.0	31.0
19	22	1.0	1.0	32.0
20	1	44.0	44.0	50.0
20	5	68.0	68.0	24.0
20	8	193.0	193.0	28.0
20	10	2.0	2.0	20.0
20	19	1.0	13.0	39.0
21	1	383.0	383.0	24.0
21	2	266.0	266.0	22.0
21	11	34.0	66.0	31.0
21	15	49.0	49.0	50.0
21	17	26.0	26.0	50.0
21	19	16.0	16.0	16.0
22	9	101.0	101.0	15.0
22	10	74.0	74.0	32.0
22	25	51.0	51.0	11.0
23	5	280.0	280.0	7.0
23	6	35.0	35.0	35.0
23	7	157.0	157.0	10.0
23	17	111.0	111.0	41.0
23	18	48.0	48.0	22.0
23	27	12.0	12.0	42.0
23	28	48.0	48.0	15.0
24	5	159.0	159.0	24.0
24	6	197.0	197.0	22.0
24	14	114.0	140.0	12.0
25	19	54.0	54.0	17.0
25	21	44.0	44.0	17.0
26	7	16.0	16.0	9.0
26	8	2.0	2.0	40.0
26	24	18.0	18.0	26.0
26	25	5.0	5.0	42.0
27	4	266.0	266.0	15.0
27	23	27.0	27.0	19.0
27	29	6.0	58.0	31.0
28	2	496.0	496.0	50.0
28	3	211.0	501.0	24.0
28	10	311.0	311.0	43.0
28	13	5.0	217.0	7.0
28	22	28.0	28.0	43.0
28	23	84.0	84.0	5.0
