120
0
29

0	1	10.0	10.0	37.0
0	8	99.0	99.0	5.0
0	11	7.0	7.0	38.0
0	13	86.0	86.0	26.0
0	17	124.0	124.0	35.0
0	18	63.0	63.0	13.0
0	27	239.0	239.0	12.0
1	22	44.0	44.0	12.0
1	25	154.0	154.0	7.0
1	26	413.0	413.0	5.0
2	9	34.0	34.0	23.0
2	10	116.0	116.0	18.0
2	22	398.0	398.0	12.0
3	1	0.0	14.0	44.0
3	13	172.0	172.0	24.0
3	17	204.0	204.0	26.0
3	20	306.0	306.0	16.0
3	22	370.0	370.0	25.0
4	1	0.0	94.0	44.0
4	3	11.0	11.0	11.0
4	9	37.0	37.0	26.0
4	16	131.0	131.0	50.0
5	2	10.0	10.0	37.0
5	21	273.0	273.0	21.0
5	22	111.0	111.0	6.0
5	25	110.0	110.0	27.0
6	5	13.0	13.0	22.0
6	14	128.0	128.0	15.0
6	25	147.0	147.0	49.0
7	1	72.0	72.0	47.0
7	5	19.0	19.0	41.0
7	9	0.0	10.0	47.0
7	12	42.0	42.0	37.0
7	23	180.0	180.0	41.0
7	27	336.0	336.0	49.0
8	15	86.0	86.0	25.0
8	17	1.0	295.0	22.0
8	18	44.0	44.0	49.0
9	3	19.0	19.0	36.0
9	7	6.0	6.0	46.0
9	12	22.0	74.0	9.0
10	4	106.0	106.0	8.0
10	15	2.0	24.0	35.0
10	25	239.0	239.0	22.0
10	27	45.0	45.0	17.0
11	2	21.0	147.0	40.0
11	9	8.0	8.0	4.0
11	12	19.0	19.0	12.0
11	15	75.0	75.0	48.0
12	18	104.0	104.0	11.0
12	21	42.0	234.0	10.0
13	10	24.0	24.0	32.0
13	23	133.0	133.0	45.0
13	26	124.0	124.0	41.0
14	2	139.0	139.0	46.0
14	4	89.0	89.0	38.0
14	7	140.0	140.0	26.0
14	10	12.0	12.0	19.0
14	12	8.0	8.0	25.0
14	23	173.0	173.0	47.0
14	29	274.0	274.0	31.0
15	5	81.0	81.0	50.0
15	11	2.0	2.0	2.0
15	14	11.0	11.0	38.0
15	16	1.0	37.0	43.0
15	27	91.0	91.0	12.0
15	28	11.0	11.0	50.0
16	17	2.0	2.0	14.0
16	25	122.0	122.0	41.0
17	5	236.0	236.0	30.0
17	12	18.0	18.0	50.0
17	14	3.0	3.0	37.0
17	22	29.0	29.0	12.0
18	3	49.0	49.0	7.0
18	7	67.0	67.0	25.0
18	19	16.0	16.0	15.0
18	29	161.0	161.0	41.0
19	8	129.0	129.0	15.0
19	10	9.0	9.0	36.0
19	12	30.0	30.0	24.0
19	21	18.0	18.0	11.0
20	2	283.0	283.0	30.0
20	4	277.0	277.0	21.0
20	12	99.0	99.0	17.0
20	26	55.0	155.0	5.0
21	7	167.0	167.0	1.0
21	13	140.0	140.0	17.0
21	14	15.0	15.0	44.0
21	15	53.0	53.0	17.0
21	22	15.0	15.0	2.0
21	25	0.0	64.0	21.0
22	7	242.0	242.0	37.0
22	12	124.0	124.0	36.0
22	13	117.0	117.0	39.0
22	18	11.0	11.0	11.0
22	21	19.0	19.0	18.0
22	29	76.0	76.0	15.0
23	5	330.0	330.0	42.0
23	11	165.0	165.0	47.0
24	3	111.0	111.0	36.0
24	18	20.0	20.0	10.0
24	25	19.0	19.0	10.0
24	27	10.0	10.0	14.0
25	4	268.0	268.0	46.0
25	5	41.0	41.0	12.0
26	2	355.0	355.0	35.0
26	11	4.0	160.0	18.0
26	17	70.0	70.0	48.0
26	22	5.0	7.0	49.0
27	5	261.0	261.0	34.0
27	7	119.0	119.0	39.0
27	10	100.0	100.0	17.0
27	13	42.0	42.0	37.0
27	22	57.0	57.0	12.0
27	26	7.0	7.0	38.0
28	3	19.0	211.0	8.0
28	13	296.0	296.0	5.0
28	20	142.0	142.0	32.0
28	22	82.0	82.0	38.0
28	29	4.0	4.0	16.0
