348
0
49

0	3	8.0	100.0	23.0
0	4	29.0	29.0	25.0
0	9	160.0	160.0	34.0
0	14	0.0	2.0	10.0
0	19	181.0	181.0	8.0
0	24	438.0	438.0	30.0
0	25	53.0	53.0	8.0
0	27	235.0	235.0	21.0
0	33	424.0	424.0	21.0
0	36	708.0	708.0	6.0
0	38	340.0	340.0	39.0
0	41	365.0	365.0	15.0
1	15	181.0	255.0	7.0
1	26	279.0	279.0	10.0
1	29	356.0	356.0	13.0
1	38	424.0	424.0	38.0
1	41	574.0	950.0	28.0
1	42	583.0	583.0	16.0
2	4	30.0	30.0	15.0
2	12	80.0	80.0	41.0
2	13	23.0	127.0	29.0
2	14	198.0	198.0	47.0
2	18	18.0	18.0	26.0
2	20	171.0	171.0	45.0
2	26	385.0	385.0	27.0
2	32	463.0	463.0	25.0
2	42	313.0	313.0	22.0
3	11	135.0	135.0	22.0
3	14	18.0	18.0	47.0
3	19	24.0	24.0	32.0
3	25	35.0	35.0	34.0
3	31	496.0	496.0	43.0
3	36	455.0	455.0	9.0
3	37	25.0	25.0	28.0
3	40	689.0	689.0	6.0
4	8	12.0	12.0	25.0
4	14	143.0	143.0	16.0
4	23	22.0	22.0	28.0
4	24	78.0	78.0	8.0
4	32	242.0	242.0	12.0
4	38	17.0	73.0	9.0
4	43	607.0	607.0	12.0
5	12	123.0	123.0	29.0
5	23	37.0	295.0	30.0
5	29	312.0	312.0	43.0
5	32	245.0	245.0	46.0
5	38	27.0	129.0	49.0
5	41	422.0	422.0	39.0
5	43	315.0	1149.0	24.0
5	49	357.0	357.0	34.0
6	12	74.0	74.0	17.0
6	21	107.0	107.0	49.0
6	26	97.0	97.0	40.0
6	29	135.0	135.0	42.0
6	42	395.0	769.0	6.0
6	45	398.0	398.0	14.0
7	1	55.0	55.0	47.0
7	19	8.0	8.0	33.0
7	22	203.0	203.0	41.0
7	26	13.0	39.0	17.0
7	32	24.0	24.0	3.0
7	36	314.0	314.0	27.0
7	42	322.0	832.0	12.0
8	1	137.0	137.0	2.0
8	3	90.0	90.0	47.0
8	17	16.0	16.0	44.0
8	20	194.0	194.0	5.0
8	26	27.0	27.0	28.0
8	30	242.0	242.0	16.0
8	36	350.0	770.0	2.0
9	4	7.0	7.0	46.0
9	20	57.0	57.0	9.0
9	24	58.0	58.0	22.0
10	4	58.0	58.0	24.0
10	7	43.0	43.0	49.0
10	9	3.0	3.0	38.0
10	13	2.0	2.0	3.0
10	14	70.0	70.0	12.0
10	17	9.0	15.0	14.0
10	23	16.0	16.0	6.0
10	43	60.0	60.0	40.0
10	49	668.0	668.0	37.0
11	8	4.0	4.0	47.0
11	13	35.0	35.0	28.0
11	19	19.0	71.0	35.0
11	22	143.0	143.0	29.0
11	45	45.0	45.0	32.0
11	49	272.0	272.0	39.0
12	8	69.0	69.0	6.0
12	24	174.0	174.0	39.0
12	41	149.0	149.0	14.0
12	43	130.0	130.0	24.0
12	45	208.0	208.0	13.0
13	4	90.0	90.0	11.0
13	19	58.0	58.0	37.0
13	30	296.0	296.0	49.0
13	37	141.0	141.0	50.0
13	46	137.0	887.0	45.0
14	9	52.0	52.0	35.0
14	22	13.0	121.0	45.0
14	23	60.0	60.0	3.0
14	30	69.0	121.0	18.0
14	31	265.0	265.0	36.0
14	37	334.0	334.0	44.0
14	39	211.0	211.0	13.0
14	40	341.0	341.0	28.0
14	41	165.0	329.0	16.0
14	48	299.0	299.0	43.0
15	12	54.0	54.0	31.0
15	14	7.0	7.0	40.0
15	16	13.0	13.0	35.0
15	19	74.0	74.0	6.0
15	25	60.0	236.0	21.0
15	26	6.0	6.0	27.0
15	28	87.0	87.0	33.0
15	31	10.0	10.0	50.0
15	34	245.0	245.0	39.0
16	2	164.0	164.0	11.0
16	3	141.0	141.0	46.0
16	6	13.0	13.0	48.0
16	19	8.0	8.0	1.0
16	28	1.0	1.0	41.0
16	29	16.0	16.0	17.0
16	35	9.0	267.0	31.0
16	44	409.0	409.0	23.0
16	45	262.0	262.0	21.0
16	46	464.0	464.0	25.0
17	1	49.0	49.0	30.0
17	4	69.0	69.0	30.0
17	5	232.0	232.0	6.0
17	9	99.0	99.0	3.0
17	10	25.0	83.0	12.0
17	34	193.0	193.0	19.0
18	3	64.0	64.0	34.0
18	26	154.0	154.0	26.0
18	28	47.0	199.0	47.0
18	31	154.0	250.0	36.0
18	34	303.0	303.0	25.0
19	2	74.0	74.0	12.0
19	5	26.0	26.0	12.0
19	17	13.0	13.0	26.0
19	25	113.0	113.0	10.0
19	29	144.0	144.0	13.0
19	39	66.0	656.0	22.0
19	49	589.0	589.0	6.0
20	19	12.0	12.0	19.0
20	21	7.0	7.0	24.0
20	29	23.0	83.0	25.0
20	31	102.0	102.0	7.0
20	34	91.0	91.0	15.0
20	35	87.0	87.0	17.0
20	41	4.0	626.0	2.0
21	3	81.0	81.0	29.0
21	4	81.0	99.0	44.0
21	9	20.0	20.0	19.0
21	12	109.0	109.0	32.0
21	13	101.0	101.0	10.0
21	15	42.0	42.0	46.0
21	18	24.0	24.0	36.0
21	23	11.0	11.0	5.0
21	38	194.0	194.0	45.0
21	39	179.0	179.0	20.0
21	40	94.0	94.0	14.0
21	45	241.0	241.0	43.0
22	2	400.0	400.0	16.0
22	19	25.0	91.0	17.0
22	24	9.0	9.0	3.0
22	26	72.0	72.0	20.0
22	30	88.0	88.0	18.0
22	37	289.0	289.0	41.0
22	40	119.0	119.0	9.0
22	44	111.0	359.0	25.0
22	49	3.0	87.0	44.0
23	15	20.0	20.0	43.0
23	17	43.0	43.0	49.0
23	24	17.0	17.0	26.0
23	29	11.0	11.0	2.0
23	44	333.0	333.0	14.0
24	2	331.0	331.0	11.0
24	10	100.0	100.0	17.0
24	15	79.0	105.0	15.0
24	17	5.0	113.0	9.0
24	25	2.0	2.0	10.0
24	32	103.0	103.0	22.0
24	36	134.0	134.0	26.0
25	1	190.0	190.0	34.0
25	4	124.0	124.0	18.0
25	14	57.0	57.0	2.0
25	20	50.0	50.0	44.0
25	26	1.0	1.0	12.0
25	30	20.0	20.0	1.0
25	31	57.0	57.0	1.0
25	37	95.0	95.0	31.0
25	41	319.0	319.0	26.0
25	45	62.0	62.0	2.0
26	4	4.0	4.0	4.0
26	19	5.0	5.0	35.0
26	24	26.0	26.0	43.0
26	27	17.0	17.0	11.0
26	32	24.0	38.0	17.0
26	46	166.0	166.0	13.0
26	49	425.0	425.0	47.0
27	12	251.0	251.0	28.0
27	25	18.0	18.0	33.0
27	32	78.0	78.0	45.0
27	34	24.0	24.0	43.0
27	36	1.0	23.0	13.0
27	37	104.0	104.0	35.0
27	38	196.0	196.0	8.0
27	48	199.0	199.0	11.0
28	4	200.0	200.0	16.0
28	9	80.0	80.0	38.0
28	13	284.0	284.0	31.0
28	27	6.0	6.0	13.0
29	2	228.0	228.0	21.0
