137
0
29

0	5	18.0	18.0	1.0
0	7	37.0	37.0	23.0
0	29	540.0	540.0	15.0
1	9	127.0	127.0	36.0
1	15	107.0	273.0	16.0
1	19	279.0	279.0	11.0
1	26	404.0	404.0	24.0
1	29	125.0	125.0	44.0
2	9	138.0	138.0	8.0
2	15	26.0	26.0	38.0
2	16	75.0	75.0	30.0
2	20	275.0	275.0	33.0
2	28	265.0	319.0	15.0
3	11	1.0	1.0	13.0
3	13	159.0	159.0	27.0
3	14	209.0	209.0	33.0
3	21	331.0	331.0	4.0
3	28	324.0	324.0	30.0
4	1	5.0	5.0	12.0
4	14	101.0	101.0	46.0
4	17	82.0	82.0	28.0
4	26	283.0	283.0	7.0
4	28	394.0	394.0	44.0
5	3	8.0	30.0	9.0
5	6	8.0	8.0	27.0
5	27	335.0	335.0	22.0
6	7	10.0	10.0	40.0
6	16	35.0	35.0	3.0
7	19	206.0	206.0	1.0
7	29	120.0	120.0	23.0
8	4	65.0	65.0	19.0
8	6	3.0	3.0	40.0
8	11	45.0	45.0	40.0
8	21	127.0	223.0	3.0
8	29	341.0	341.0	29.0
9	1	72.0	72.0	3.0
9	5	5.0	31.0	32.0
9	11	11.0	11.0	18.0
9	20	59.0	133.0	42.0
9	21	137.0	137.0	25.0
9	24	204.0	204.0	21.0
9	25	217.0	217.0	16.0
9	29	131.0	137.0	13.0
10	4	6.0	6.0	3.0
11	1	122.0	122.0	37.0
11	6	84.0	84.0	45.0
11	10	12.0	12.0	40.0
11	17	11.0	19.0	49.0
11	24	147.0	147.0	2.0
12	4	110.0	110.0	49.0
12	6	116.0	116.0	26.0
12	8	51.0	51.0	41.0
12	23	171.0	171.0	9.0
12	28	175.0	293.0	2.0
13	5	101.0	101.0	21.0
13	8	93.0	93.0	50.0
13	9	24.0	24.0	14.0
13	12	16.0	16.0	8.0
13	14	3.0	3.0	20.0
13	16	56.0	56.0	46.0
13	23	178.0	178.0	18.0
13	28	62.0	62.0	13.0
13	29	304.0	304.0	44.0
14	6	149.0	149.0	19.0
14	13	19.0	19.0	49.0
14	16	15.0	15.0	38.0
14	25	204.0	204.0	24.0
15	2	214.0	214.0	14.0
15	10	43.0	133.0	48.0
15	18	47.0	47.0	36.0
15	21	110.0	110.0	20.0
15	27	29.0	215.0	11.0
16	8	80.0	80.0	34.0
16	27	69.0	69.0	6.0
17	1	193.0	193.0	20.0
17	2	10.0	58.0	46.0
17	6	131.0	131.0	20.0
17	15	19.0	19.0	34.0
17	18	0.0	12.0	21.0
17	23	78.0	78.0	18.0
17	24	37.0	37.0	17.0
17	28	7.0	7.0	11.0
18	1	311.0	311.0	16.0
18	3	39.0	39.0	37.0
18	4	86.0	86.0	44.0
18	10	30.0	72.0	42.0
18	16	5.0	5.0	43.0
18	20	1.0	1.0	20.0
18	22	38.0	38.0	15.0
18	28	137.0	207.0	36.0
19	13	95.0	95.0	7.0
19	21	28.0	28.0	13.0
19	23	14.0	14.0	19.0
19	25	119.0	119.0	36.0
19	28	76.0	76.0	35.0
20	4	126.0	126.0	11.0
20	13	10.0	26.0	2.0
21	5	118.0	118.0	19.0
21	22	3.0	3.0	19.0
21	28	46.0	46.0	41.0
22	16	23.0	23.0	7.0
22	23	5.0	5.0	29.0
23	3	169.0	169.0	2.0
23	11	21.0	21.0	16.0
23	25	18.0	18.0	35.0
24	7	286.0	286.0	2.0
24	8	241.0	309.0	20.0
24	9	53.0	53.0	32.0
24	11	172.0	172.0	37.0
24	15	7.0	7.0	40.0
24	19	14.0	14.0	24.0
24	25	14.0	14.0	35.0
24	26	19.0	19.0	35.0
25	3	413.0	413.0	41.0
25	4	212.0	356.0	27.0
25	6	264.0	264.0	20.0
25	8	231.0	231.0	50.0
25	12	181.0	181.0	2.0
25	17	15.0	69.0	41.0
25	19	115.0	115.0	5.0
25	26	20.0	20.0	36.0
25	29	51.0	51.0	27.0
26	3	318.0	318.0	36.0
26	6	69.0	69.0	39.0
26	8	84.0	84.0	15.0
26	12	35.0	481.0	39.0
26	17	19.0	75.0	26.0
26	28	9.0	39.0	36.0
27	6	35.0	459.0	32.0
27	7	386.0	386.0	32.0
27	23	5.0	25.0	40.0
28	11	9.0	9.0	50.0
28	19	66.0	66.0	1.0
28	21	26.0	26.0	26.0
28	26	6.0	6.0	48.0
28	27	1.0	1.0	8.0
28	29	20.0	20.0	47.0
