238
0
39

0	5	70.0	70.0	40.0
0	10	37.0	37.0	15.0
0	16	33.0	35.0	48.0
0	18	289.0	289.0	4.0
0	19	349.0	349.0	37.0
0	23	317.0	317.0	37.0
0	35	493.0	879.0	38.0
0	36	148.0	148.0	11.0
1	5	44.0	44.0	1.0
1	14	146.0	146.0	38.0
1	15	278.0	278.0	10.0
1	17	112.0	112.0	27.0
1	18	54.0	54.0	31.0
1	19	112.0	382.0	16.0
1	20	6.0	6.0	6.0
1	24	24.0	242.0	35.0
1	26	330.0	330.0	39.0
1	34	334.0	334.0	23.0
1	38	374.0	374.0	15.0
2	7	72.0	72.0	25.0
2	9	117.0	117.0	9.0
2	18	105.0	105.0	23.0
2	24	107.0	107.0	37.0
2	26	275.0	275.0	15.0
2	28	64.0	64.0	11.0
2	35	58.0	58.0	18.0
3	1	23.0	23.0	33.0
3	6	7.0	7.0	46.0
3	23	144.0	144.0	34.0
3	31	485.0	485.0	10.0
3	37	276.0	276.0	19.0
4	15	169.0	169.0	6.0
4	29	247.0	247.0	3.0
5	16	196.0	196.0	50.0
5	37	10.0	14.0	11.0
5	39	601.0	601.0	19.0
6	7	19.0	19.0	26.0
6	10	15.0	15.0	6.0
6	13	19.0	19.0	29.0
6	16	177.0	177.0	47.0
6	18	148.0	148.0	39.0
6	27	234.0	234.0	41.0
6	30	97.0	97.0	9.0
6	32	155.0	155.0	19.0
7	4	17.0	79.0	28.0
7	5	29.0	29.0	40.0
7	6	8.0	8.0	44.0
7	9	13.0	13.0	20.0
7	12	15.0	15.0	48.0
7	13	66.0	66.0	12.0
7	15	20.0	20.0	36.0
7	16	148.0	148.0	48.0
7	20	118.0	118.0	20.0
7	24	275.0	397.0	22.0
7	37	55.0	407.0	50.0
8	12	33.0	33.0	8.0
8	25	202.0	202.0	13.0
8	35	513.0	513.0	35.0
9	22	38.0	38.0	27.0
9	25	222.0	222.0	46.0
9	30	176.0	176.0	45.0
10	5	56.0	56.0	21.0
10	12	40.0	40.0	12.0
10	13	46.0	46.0	28.0
10	14	23.0	23.0	3.0
10	23	76.0	76.0	7.0
11	6	74.0	74.0	13.0
11	9	24.0	24.0	46.0
11	12	1.0	1.0	37.0
11	17	16.0	16.0	9.0
11	19	31.0	31.0	10.0
11	20	5.0	131.0	7.0
11	24	185.0	185.0	37.0
11	36	336.0	530.0	19.0
11	37	23.0	23.0	49.0
12	2	54.0	138.0	19.0
12	4	80.0	80.0	7.0
12	6	76.0	76.0	10.0
12	19	39.0	39.0	46.0
12	21	91.0	91.0	2.0
12	24	93.0	93.0	38.0
12	25	13.0	13.0	39.0
12	32	64.0	64.0	50.0
12	33	219.0	417.0	4.0
12	38	91.0	91.0	18.0
13	2	34.0	34.0	12.0
13	4	28.0	218.0	22.0
13	5	60.0	60.0	30.0
13	6	117.0	117.0	37.0
13	12	14.0	14.0	6.0
