358
0
49

0	6	80.0	80.0	28.0
0	16	282.0	282.0	47.0
0	24	274.0	274.0	2.0
0	35	36.0	36.0	37.0
0	36	248.0	248.0	10.0
0	41	507.0	507.0	36.0
0	42	660.0	660.0	17.0
0	43	173.0	1371.0	3.0
0	46	54.0	54.0	39.0
1	3	5.0	5.0	11.0
1	4	2.0	2.0	30.0
1	5	18.0	42.0	45.0
1	15	251.0	251.0	18.0
1	18	54.0	288.0	32.0
1	21	195.0	195.0	30.0
1	24	167.0	167.0	44.0
1	26	34.0	34.0	1.0
1	32	170.0	170.0	35.0
1	33	482.0	482.0	18.0
1	44	745.0	745.0	8.0
1	46	844.0	844.0	20.0
2	3	14.0	14.0	31.0
2	5	22.0	22.0	35.0
2	37	483.0	483.0	31.0
2	39	206.0	1270.0	15.0
2	42	139.0	139.0	50.0
2	47	344.0	344.0	32.0
3	8	15.0	23.0	36.0
3	10	45.0	45.0	40.0
3	20	112.0	112.0	7.0
3	22	271.0	271.0	37.0
3	23	9.0	23.0	1.0
3	31	111.0	111.0	38.0
3	33	510.0	510.0	26.0
3	39	453.0	453.0	48.0
4	1	16.0	16.0	42.0
4	26	224.0	224.0	13.0
4	43	544.0	544.0	16.0
5	3	10.0	10.0	22.0
5	10	76.0	76.0	22.0
5	11	117.0	117.0	42.0
5	14	85.0	85.0	28.0
5	17	24.0	24.0	29.0
5	33	471.0	471.0	49.0
5	38	153.0	153.0	47.0
5	40	478.0	478.0	38.0
5	41	472.0	472.0	34.0
5	49	394.0	394.0	23.0
6	7	8.0	8.0	49.0
6	10	30.0	30.0	39.0
6	20	32.0	32.0	16.0
6	33	347.0	347.0	38.0
7	2	63.0	63.0	37.0
7	3	51.0	51.0	12.0
7	10	10.0	10.0	4.0
7	19	184.0	184.0	19.0
7	20	73.0	73.0	10.0
7	37	29.0	847.0	32.0
7	48	429.0	429.0	39.0
8	1	110.0	110.0	38.0
8	2	1.0	1.0	35.0
8	12	2.0	2.0	2.0
8	27	231.0	231.0	4.0
8	38	154.0	154.0	1.0
8	40	14.0	474.0	25.0
8	44	503.0	503.0	6.0
8	47	263.0	263.0	2.0
9	3	82.0	134.0	1.0
9	4	49.0	49.0	37.0
9	5	48.0	58.0	12.0
9	10	17.0	17.0	48.0
9	35	163.0	163.0	17.0
9	37	108.0	108.0	20.0
9	43	85.0	263.0	50.0
9	45	100.0	100.0	44.0
9	46	402.0	402.0	2.0
10	1	67.0	67.0	48.0
10	2	42.0	42.0	8.0
10	5	58.0	58.0	44.0
10	6	68.0	68.0	30.0
10	12	2.0	14.0	26.0
10	20	28.0	32.0	35.0
10	24	235.0	235.0	31.0
10	44	96.0	96.0	11.0
10	46	397.0	397.0	48.0
10	47	40.0	40.0	41.0
11	13	18.0	18.0	11.0
11	39	38.0	38.0	45.0
12	5	30.0	30.0	45.0
12	7	54.0	54.0	34.0
12	28	295.0	295.0	8.0
12	30	318.0	318.0	38.0
12	32	306.0	306.0	7.0
12	35	215.0	215.0	19.0
12	49	111.0	111.0	21.0
13	4	7.0	7.0	49.0
13	8	21.0	21.0	40.0
13	12	7.0	7.0	48.0
13	16	50.0	50.0	48.0
13	17	14.0	14.0	25.0
13	30	190.0	190.0	23.0
13	37	296.0	296.0	13.0
13	38	160.0	160.0	47.0
13	42	290.0	290.0	7.0
13	46	65.0	65.0	50.0
14	4	26.0	26.0	45.0
14	10	59.0	59.0	28.0
14	21	39.0	39.0	34.0
14	22	59.0	59.0	8.0
14	23	135.0	135.0	43.0
14	28	171.0	171.0	49.0
14	31	13.0	13.0	40.0
15	9	100.0	100.0	44.0
15	16	6.0	6.0	4.0
15	19	55.0	55.0	25.0
15	20	50.0	50.0	14.0
15	23	64.0	120.0	48.0
15	24	6.0	6.0	2.0
15	31	52.0	52.0	10.0
15	46	358.0	358.0	13.0
16	1	17.0	19.0	15.0
16	19	50.0	50.0	36.0
16	39	246.0	246.0	24.0
16	40	199.0	199.0	7.0
16	48	552.0	552.0	12.0
17	10	6.0	6.0	17.0
17	26	130.0	130.0	34.0
17	33	40.0	40.0	17.0
17	45	81.0	81.0	14.0
17	48	219.0	219.0	18.0
18	7	216.0	216.0	27.0
18	9	38.0	38.0	38.0
18	26	74.0	74.0	25.0
18	34	125.0	125.0	24.0
18	35	222.0	222.0	23.0
18	41	29.0	315.0	32.0
18	42	356.0	356.0	28.0
19	3	211.0	211.0	27.0
19	16	33.0	33.0	44.0
19	29	74.0	74.0	40.0
19	31	31.0	31.0	50.0
19	36	98.0	98.0	13.0
19	43	196.0	196.0	14.0
20	2	265.0	265.0	21.0
20	3	301.0	301.0	43.0
20	7	128.0	128.0	11.0
20	8	37.0	37.0	14.0
20	11	137.0	137.0	33.0
20	12	110.0	110.0	42.0
20	14	78.0	78.0	11.0
20	21	4.0	4.0	22.0
20	38	265.0	265.0	21.0
20	43	119.0	119.0	6.0
21	6	205.0	205.0	15.0
21	13	25.0	25.0	8.0
21	30	125.0	125.0	47.0
21	34	173.0	173.0	10.0
21	36	14.0	20.0	32.0
21	42	33.0	33.0	22.0
