334
0
39

0	1	17.0	17.0	22.0
0	2	45.0	45.0	42.0
0	12	149.0	149.0	15.0
0	21	21.0	21.0	46.0
0	28	3.0	3.0	11.0
1	9	194.0	194.0	38.0
1	13	233.0	233.0	46.0
1	26	100.0	100.0	44.0
1	27	456.0	456.0	39.0
1	32	335.0	335.0	35.0
2	7	105.0	105.0	43.0
2	20	136.0	432.0	47.0
2	24	155.0	155.0	19.0
2	27	72.0	246.0	16.0
2	36	601.0	601.0	31.0
3	2	26.0	26.0	13.0
3	9	1.0	1.0	37.0
3	13	154.0	154.0	2.0
3	16	48.0	48.0	35.0
3	17	208.0	208.0	22.0
3	21	493.0	493.0	27.0
3	28	502.0	502.0	19.0
3	29	172.0	172.0	22.0
3	31	417.0	417.0	31.0
3	35	7.0	7.0	3.0
3	36	153.0	153.0	3.0
4	3	7.0	17.0	37.0
4	9	4.0	70.0	7.0
4	13	178.0	196.0	43.0
4	17	147.0	147.0	20.0
4	24	456.0	456.0	11.0
4	25	298.0	298.0	16.0
4	31	203.0	1245.0	27.0
4	33	271.0	271.0	35.0
4	34	634.0	634.0	19.0
4	37	265.0	265.0	6.0
5	8	57.0	57.0	38.0
5	11	54.0	54.0	17.0
5	18	222.0	222.0	17.0
5	20	266.0	376.0	47.0
5	22	69.0	69.0	46.0
5	24	397.0	397.0	12.0
5	27	362.0	362.0	18.0
5	32	356.0	690.0	4.0
6	3	18.0	18.0	43.0
6	11	23.0	23.0	13.0
6	18	350.0	350.0	9.0
6	21	4.0	4.0	43.0
6	31	341.0	341.0	46.0
6	35	375.0	375.0	23.0
7	2	60.0	60.0	30.0
7	11	10.0	10.0	11.0
7	13	148.0	148.0	49.0
7	21	381.0	381.0	46.0
7	22	175.0	175.0	50.0
7	26	296.0	296.0	48.0
7	34	533.0	533.0	21.0
7	36	351.0	351.0	44.0
8	5	6.0	6.0	43.0
8	13	103.0	103.0	12.0
8	14	4.0	4.0	21.0
8	17	227.0	227.0	27.0
8	22	290.0	290.0	46.0
8	23	312.0	312.0	50.0
8	25	248.0	248.0	10.0
8	26	229.0	229.0	7.0
8	30	477.0	617.0	50.0
8	32	91.0	1223.0	2.0
8	35	279.0	279.0	30.0
9	11	3.0	3.0	49.0
9	34	218.0	218.0	12.0
9	36	78.0	710.0	19.0
10	2	208.0	208.0	15.0
10	11	8.0	8.0	41.0
10	13	41.0	41.0	20.0
10	27	237.0	591.0	43.0
10	35	629.0	629.0	36.0
11	1	115.0	115.0	13.0
11	6	18.0	128.0	9.0
11	12	6.0	22.0	6.0
11	13	14.0	14.0	31.0
11	14	2.0	4.0	24.0
11	21	12.0	12.0	50.0
11	22	186.0	186.0	10.0
11	23	114.0	114.0	44.0
11	32	296.0	592.0	13.0
11	36	130.0	144.0	31.0
11	38	77.0	77.0	10.0
12	3	154.0	154.0	3.0
12	4	88.0	88.0	4.0
12	10	25.0	25.0	37.0
12	14	39.0	39.0	18.0
12	17	51.0	51.0	6.0
12	19	172.0	172.0	37.0
12	20	30.0	48.0	4.0
12	22	150.0	190.0	19.0
13	1	111.0	111.0	43.0
13	2	277.0	277.0	18.0
13	3	79.0	79.0	49.0
13	4	121.0	345.0	25.0
13	9	45.0	179.0	9.0
13	10	2.0	22.0	29.0
13	12	24.0	24.0	14.0
13	14	17.0	37.0	28.0
13	21	168.0	190.0	3.0
13	33	471.0	471.0	50.0
14	3	90.0	90.0	10.0
14	8	91.0	91.0	24.0
14	12	39.0	39.0	12.0
14	15	23.0	23.0	49.0
14	16	41.0	41.0	34.0
14	26	320.0	320.0	43.0
14	27	197.0	197.0	39.0
14	29	412.0	412.0	31.0
14	36	389.0	389.0	10.0
14	39	306.0	306.0	15.0
15	10	48.0	48.0	40.0
15	11	21.0	21.0	44.0
15	21	177.0	177.0	28.0
15	22	1.0	3.0	4.0
15	25	167.0	167.0	12.0
15	31	210.0	210.0	3.0
15	35	136.0	136.0	22.0
15	37	298.0	298.0	30.0
15	38	545.0	545.0	23.0
16	5	260.0	260.0	22.0
16	6	196.0	196.0	17.0
16	11	68.0	68.0	41.0
16	15	4.0	4.0	47.0
16	20	12.0	42.0	15.0
16	22	45.0	45.0	10.0
16	23	187.0	187.0	17.0
16	28	40.0	40.0	28.0
16	29	197.0	197.0	43.0
16	34	401.0	401.0	31.0
17	4	94.0	94.0	23.0
17	7	191.0	253.0	45.0
17	9	209.0	209.0	10.0
17	13	22.0	22.0	17.0
17	15	47.0	47.0	12.0
17	16	7.0	53.0	33.0
17	20	59.0	59.0	35.0
17	24	184.0	184.0	47.0
17	25	1.0	1.0	20.0
17	32	95.0	95.0	40.0
17	37	586.0	586.0	7.0
17	39	68.0	68.0	27.0
18	1	420.0	420.0	37.0
18	7	159.0	449.0	5.0
18	8	89.0	89.0	36.0
18	13	48.0	48.0	35.0
18	19	0.0	2.0	28.0
18	22	85.0	85.0	12.0
18	25	129.0	129.0	33.0
18	26	111.0	111.0	28.0
19	3	384.0	384.0	11.0
19	6	223.0	387.0	19.0
19	13	93.0	93.0	33.0
19	31	350.0	350.0	50.0
20	1	499.0	499.0	34.0
20	7	18.0	18.0	38.0
20	22	21.0	21.0	34.0
20	25	80.0	184.0	24.0
20	27	155.0	155.0	48.0
20	32	52.0	52.0	24.0
20	35	393.0	393.0	43.0
20	36	224.0	224.0	5.0
20	37	302.0	302.0	30.0
21	9	77.0	607.0	10.0
21	12	11.0	11.0	50.0
21	15	65.0	65.0	9.0
21	22	28.0	28.0	19.0
21	29	140.0	140.0	42.0
21	31	34.0	34.0	12.0
21	32	129.0	129.0	24.0
21	33	287.0	287.0	9.0
21	34	64.0	148.0	3.0
21	35	263.0	263.0	5.0
21	37	376.0	376.0	50.0
22	1	295.0	295.0	8.0
22	2	125.0	125.0	12.0
22	7	290.0	290.0	32.0
22	12	5.0	113.0	38.0
22	16	31.0	303.0	8.0
22	20	51.0	51.0	22.0
22	24	52.0	52.0	15.0
22	25	27.0	27.0	21.0
22	29	183.0	183.0	49.0
22	35	168.0	168.0	24.0
23	2	264.0	264.0	7.0
23	3	19.0	19.0	45.0
23	8	108.0	530.0	31.0
23	11	3.0	3.0	18.0
23	14	91.0	91.0	10.0
23	22	24.0	24.0	23.0
23	25	3.0	3.0	47.0
23	26	59.0	59.0	46.0
23	32	140.0	140.0	43.0
23	37	38.0	202.0	21.0
24	5	472.0	472.0	13.0
24	13	40.0	40.0	25.0
24	27	34.0	34.0	33.0
24	28	34.0	88.0	33.0
24	29	82.0	82.0	3.0
24	34	283.0	283.0	37.0
24	36	243.0	243.0	22.0
24	38	357.0	357.0	36.0
24	39	186.0	186.0	37.0
