367
0
49

0	3	4.0	4.0	45.0
0	5	23.0	175.0	44.0
0	6	93.0	93.0	16.0
0	19	200.0	200.0	50.0
0	32	398.0	398.0	20.0
0	41	309.0	309.0	36.0
1	3	14.0	14.0	49.0
1	4	47.0	47.0	21.0
1	6	9.0	9.0	48.0
1	12	62.0	62.0	6.0
1	15	152.0	152.0	28.0
1	17	104.0	104.0	26.0
1	26	279.0	653.0	40.0
1	28	235.0	235.0	26.0
1	38	16.0	16.0	15.0
1	41	205.0	205.0	23.0
1	43	148.0	284.0	42.0
1	44	53.0	53.0	18.0
1	46	478.0	478.0	32.0
2	8	48.0	48.0	7.0
2	11	160.0	160.0	13.0
2	12	135.0	135.0	37.0
2	13	32.0	32.0	14.0
2	16	261.0	261.0	39.0
2	17	200.0	200.0	43.0
2	27	2.0	8.0	22.0
2	45	188.0	188.0	33.0
3	7	78.0	78.0	9.0
3	12	80.0	102.0	45.0
3	20	38.0	38.0	29.0
3	22	249.0	249.0	36.0
3	32	101.0	987.0	27.0
3	42	465.0	483.0	23.0
3	44	95.0	95.0	34.0
3	46	197.0	197.0	40.0
4	7	25.0	25.0	42.0
4	9	88.0	88.0	7.0
4	20	138.0	138.0	43.0
4	22	256.0	256.0	37.0
4	28	417.0	417.0	36.0
4	31	379.0	379.0	9.0
4	32	388.0	500.0	33.0
4	36	100.0	812.0	26.0
4	43	7.0	37.0	22.0
4	44	421.0	449.0	35.0
4	48	562.0	562.0	44.0
5	20	138.0	138.0	4.0
5	21	197.0	197.0	22.0
5	25	337.0	337.0	22.0
5	26	139.0	189.0	11.0
5	35	487.0	487.0	48.0
5	39	367.0	367.0	32.0
5	47	262.0	262.0	35.0
5	48	286.0	286.0	7.0
6	1	78.0	114.0	41.0
6	10	61.0	61.0	48.0
6	11	14.0	44.0	22.0
6	19	234.0	234.0	42.0
6	36	250.0	304.0	4.0
6	41	177.0	177.0	20.0
6	48	573.0	573.0	30.0
7	1	24.0	24.0	43.0
7	9	7.0	7.0	26.0
7	21	50.0	50.0	30.0
7	26	110.0	110.0	43.0
7	31	370.0	370.0	34.0
7	36	272.0	272.0	11.0
7	41	543.0	543.0	34.0
7	45	28.0	28.0	9.0
7	48	209.0	209.0	35.0
8	1	73.0	73.0	23.0
8	6	36.0	36.0	31.0
8	9	19.0	19.0	11.0
8	17	0.0	4.0	18.0
8	19	45.0	45.0	28.0
8	28	16.0	16.0	25.0
8	37	433.0	433.0	7.0
8	38	593.0	593.0	12.0
8	45	342.0	342.0	15.0
8	48	360.0	360.0	45.0
9	29	308.0	308.0	47.0
9	46	427.0	853.0	14.0
10	3	61.0	101.0	41.0
10	4	111.0	111.0	1.0
10	9	2.0	4.0	19.0
10	12	9.0	9.0	33.0
10	13	16.0	16.0	29.0
10	17	10.0	170.0	16.0
10	27	131.0	131.0	49.0
10	37	493.0	493.0	33.0
10	38	448.0	448.0	22.0
10	48	303.0	303.0	23.0
11	12	14.0	14.0	27.0
11	31	6.0	288.0	25.0
11	39	345.0	733.0	22.0
11	43	311.0	311.0	10.0
11	48	155.0	155.0	11.0
12	5	16.0	92.0	14.0
12	26	270.0	270.0	50.0
12	32	34.0	38.0	23.0
12	35	406.0	406.0	31.0
12	41	30.0	30.0	3.0
12	48	360.0	360.0	29.0
12	49	240.0	240.0	17.0
13	14	1.0	1.0	19.0
13	16	60.0	60.0	12.0
13	22	135.0	135.0	20.0
13	28	40.0	40.0	26.0
13	33	166.0	166.0	33.0
13	49	518.0	518.0	16.0
14	7	103.0	103.0	10.0
14	8	103.0	103.0	30.0
14	12	33.0	33.0	23.0
14	26	220.0	220.0	45.0
14	27	188.0	188.0	22.0
14	38	221.0	221.0	50.0
15	7	28.0	28.0	35.0
15	11	29.0	29.0	20.0
15	20	23.0	23.0	19.0
15	25	98.0	98.0	25.0
15	26	60.0	60.0	24.0
15	36	246.0	246.0	3.0
15	39	191.0	191.0	4.0
16	1	224.0	224.0	22.0
16	17	4.0	4.0	9.0
16	24	41.0	41.0	32.0
16	31	271.0	271.0	37.0
17	4	201.0	201.0	7.0
17	16	18.0	18.0	13.0
17	22	17.0	17.0	5.0
17	30	157.0	157.0	39.0
17	39	112.0	112.0	26.0
17	43	211.0	211.0	9.0
17	48	546.0	546.0	14.0
18	4	17.0	17.0	24.0
18	6	37.0	37.0	48.0
18	9	21.0	21.0	31.0
18	10	61.0	61.0	32.0
18	29	100.0	100.0	17.0
18	32	50.0	50.0	33.0
18	39	391.0	391.0	21.0
19	2	23.0	23.0	24.0
19	14	24.0	142.0	5.0
19	20	2.0	2.0	16.0
19	27	104.0	104.0	6.0
19	33	193.0	193.0	42.0
19	44	413.0	413.0	43.0
19	48	531.0	531.0	48.0
20	1	34.0	34.0	26.0
20	3	274.0	274.0	22.0
20	5	288.0	288.0	42.0
20	12	124.0	124.0	49.0
20	14	18.0	18.0	12.0
20	16	12.0	12.0	1.0
20	25	96.0	96.0	30.0
20	27	94.0	94.0	46.0
20	39	107.0	107.0	39.0
20	43	408.0	408.0	40.0
20	45	185.0	185.0	41.0
21	11	175.0	175.0	42.0
21	16	92.0	92.0	9.0
21	22	1.0	1.0	2.0
21	23	16.0	16.0	22.0
21	25	9.0	9.0	22.0
21	28	25.0	25.0	22.0
21	40	182.0	182.0	34.0
21	42	417.0	417.0	4.0
21	44	392.0	392.0	16.0
22	1	6.0	6.0	11.0
22	9	120.0	168.0	38.0
22	11	97.0	97.0	5.0
22	21	13.0	13.0	42.0
22	27	87.0	87.0	25.0
22	38	31.0	31.0	8.0
23	13	50.0	50.0	35.0
23	18	44.0	44.0	40.0
23	26	52.0	52.0	19.0
23	30	113.0	113.0	48.0
23	33	138.0	140.0	27.0
23	37	83.0	83.0	8.0
23	38	299.0	299.0	6.0
23	44	225.0	225.0	45.0
23	49	144.0	310.0	45.0
24	9	30.0	30.0	2.0
24	11	10.0	12.0	18.0
24	12	189.0	189.0	41.0
24	13	161.0	161.0	26.0
24	20	3.0	25.0	19.0
24	34	52.0	258.0	18.0
24	43	167.0	167.0	48.0
25	4	52.0	52.0	50.0
25	6	221.0	221.0	34.0
25	9	26.0	212.0	50.0
25	16	91.0	91.0	29.0
25	30	70.0	74.0	4.0
25	45	57.0	57.0	40.0
26	1	144.0	144.0	16.0
26	3	116.0	116.0	42.0
26	9	37.0	37.0	46.0
26	14	159.0	159.0	47.0
26	15	170.0	170.0	40.0
26	19	6.0	172.0	26.0
26	20	36.0	36.0	41.0
26	29	56.0	56.0	39.0
26	33	56.0	56.0	39.0
26	36	80.0	104.0	22.0
26	44	223.0	223.0	49.0
26	48	378.0	378.0	11.0
27	2	475.0	475.0	35.0
27	8	46.0	138.0	26.0
27	15	32.0	32.0	39.0
27	17	119.0	201.0	4.0
27	26	9.0	9.0	34.0
27	28	2.0	2.0	32.0
27	31	11.0	11.0	24.0
27	37	169.0	169.0	18.0
27	38	193.0	193.0	41.0
27	39	140.0	140.0	30.0
27	44	264.0	264.0	16.0
28	4	238.0	238.0	33.0
28	11	58.0	58.0	30.0
28	13	120.0	346.0	11.0
28	14	235.0	235.0	14.0
