334
0
39

0	5	5.0	5.0	1.0
0	12	125.0	125.0	8.0
0	16	266.0	266.0	3.0
0	18	140.0	140.0	6.0
0	22	156.0	568.0	48.0
0	27	47.0	47.0	13.0
0	31	270.0	990.0	21.0
1	4	75.0	75.0	33.0
1	11	97.0	209.0	9.0
1	15	222.0	222.0	45.0
1	18	96.0	420.0	27.0
1	30	727.0	727.0	15.0
1	33	403.0	403.0	4.0
1	37	686.0	686.0	17.0
2	1	22.0	22.0	32.0
2	7	25.0	25.0	9.0
2	16	318.0	424.0	12.0
2	27	414.0	414.0	4.0
2	28	510.0	510.0	13.0
2	29	69.0	69.0	35.0
2	33	726.0	726.0	36.0
2	37	349.0	349.0	16.0
3	1	22.0	22.0	42.0
3	2	4.0	40.0	41.0
3	14	206.0	206.0	46.0
3	20	409.0	409.0	21.0
3	23	24.0	562.0	50.0
3	32	804.0	804.0	43.0
3	33	50.0	1730.0	18.0
4	14	8.0	8.0	20.0
4	17	149.0	149.0	50.0
4	20	92.0	234.0	24.0
4	23	390.0	594.0	34.0
4	26	272.0	936.0	33.0
4	30	208.0	294.0	28.0
4	36	724.0	724.0	20.0
4	38	364.0	364.0	41.0
5	7	26.0	26.0	16.0
5	8	10.0	72.0	5.0
5	21	403.0	403.0	15.0
5	26	62.0	956.0	1.0
5	37	358.0	358.0	8.0
5	38	955.0	955.0	3.0
6	1	95.0	95.0	44.0
6	7	22.0	22.0	25.0
6	9	34.0	118.0	16.0
6	10	6.0	6.0	42.0
6	12	138.0	138.0	35.0
6	21	313.0	313.0	15.0
6	23	95.0	95.0	10.0
6	26	129.0	129.0	17.0
6	27	64.0	126.0	19.0
7	1	33.0	33.0	34.0
7	5	42.0	42.0	29.0
7	12	38.0	38.0	1.0
7	16	198.0	198.0	7.0
7	18	32.0	160.0	23.0
7	19	178.0	178.0	10.0
7	38	12.0	20.0	27.0
8	3	137.0	137.0	39.0
8	4	20.0	20.0	41.0
8	6	37.0	37.0	31.0
8	7	17.0	17.0	20.0
8	15	36.0	36.0	11.0
8	17	78.0	78.0	38.0
8	18	145.0	145.0	30.0
8	19	221.0	221.0	24.0
