236
0
39

0	13	82.0	82.0	1.0
0	15	158.0	232.0	30.0
0	18	78.0	78.0	11.0
0	29	344.0	344.0	7.0
0	31	244.0	244.0	42.0
0	38	86.0	460.0	48.0
0	39	189.0	1119.0	32.0
1	25	323.0	323.0	18.0
1	28	185.0	427.0	8.0
2	9	123.0	123.0	26.0
2	14	89.0	89.0	4.0
2	21	371.0	371.0	8.0
2	32	419.0	419.0	14.0
3	1	3.0	3.0	14.0
3	9	27.0	27.0	24.0
3	12	111.0	111.0	37.0
3	19	55.0	81.0	34.0
3	21	3.0	115.0	36.0
3	27	105.0	105.0	39.0
3	38	491.0	491.0	39.0
4	9	99.0	99.0	6.0
4	13	47.0	47.0	25.0
4	19	134.0	134.0	27.0
4	25	155.0	155.0	37.0
4	32	235.0	235.0	4.0
4	33	217.0	217.0	30.0
5	4	20.0	20.0	2.0
5	7	7.0	7.0	15.0
5	14	88.0	88.0	10.0
5	20	280.0	280.0	34.0
5	26	107.0	413.0	34.0
5	30	91.0	91.0	44.0
5	37	118.0	118.0	26.0
6	9	55.0	55.0	10.0
6	32	205.0	205.0	13.0
6	35	578.0	578.0	14.0
6	36	525.0	525.0	6.0
7	1	5.0	5.0	6.0
7	3	63.0	63.0	13.0
7	19	34.0	34.0	32.0
7	20	164.0	164.0	9.0
7	32	301.0	301.0	31.0
7	39	575.0	575.0	31.0
8	19	199.0	199.0	18.0
8	23	69.0	157.0	24.0
9	1	100.0	188.0	6.0
9	5	22.0	22.0	34.0
9	7	7.0	7.0	38.0
9	18	60.0	60.0	3.0
9	23	271.0	271.0	28.0
9	27	176.0	176.0	28.0
9	30	78.0	78.0	31.0
9	37	32.0	140.0	49.0
10	8	30.0	30.0	29.0
10	13	10.0	10.0	24.0
10	17	55.0	55.0	37.0
10	21	143.0	143.0	27.0
10	31	382.0	382.0	4.0
10	34	52.0	52.0	24.0
10	38	65.0	65.0	4.0
11	1	113.0	113.0	23.0
11	6	56.0	56.0	50.0
11	7	38.0	38.0	50.0
11	9	9.0	9.0	36.0
11	16	3.0	83.0	20.0
11	27	16.0	34.0	39.0
11	37	459.0	459.0	14.0
12	2	20.0	84.0	20.0
12	8	66.0	94.0	34.0
12	9	25.0	25.0	39.0
12	16	52.0	78.0	7.0
12	18	1.0	1.0	6.0
12	28	63.0	63.0	29.0
12	35	264.0	264.0	32.0
12	37	430.0	430.0	16.0
13	6	22.0	70.0	19.0
13	18	5.0	5.0	18.0
13	27	192.0	192.0	27.0
13	35	206.0	206.0	21.0
13	37	117.0	117.0	10.0
14	3	159.0	251.0	10.0
14	6	147.0	147.0	4.0
14	22	31.0	31.0	16.0
14	25	86.0	340.0	24.0
14	26	77.0	123.0	45.0
14	27	70.0	70.0	10.0
14	30	12.0	12.0	38.0
14	31	298.0	298.0	28.0
14	38	284.0	284.0	8.0
15	2	246.0	246.0	47.0
15	18	9.0	9.0	25.0
15	21	32.0	32.0	4.0
15	23	99.0	99.0	34.0
15	36	44.0	330.0	33.0
16	13	34.0	34.0	23.0
16	22	75.0	75.0	42.0
16	33	149.0	149.0	6.0
17	7	173.0	173.0	7.0
17	16	17.0	17.0	15.0
17	24	2.0	12.0	7.0
17	26	72.0	72.0	21.0
17	33	235.0	235.0	33.0
18	10	22.0	90.0	46.0
18	11	19.0	131.0	22.0
18	15	14.0	14.0	43.0
18	21	51.0	51.0	11.0
18	31	9.0	9.0	6.0
19	2	49.0	49.0	2.0
19	6	86.0	174.0	22.0
19	7	117.0	117.0	17.0
19	9	137.0	137.0	7.0
19	22	7.0	59.0	27.0
19	23	16.0	16.0	27.0
19	24	18.0	18.0	15.0
19	36	52.0	52.0	36.0
20	1	149.0	149.0	35.0
20	19	6.0	6.0	50.0
20	22	39.0	39.0	21.0
20	27	49.0	49.0	9.0
20	28	59.0	59.0	11.0
20	34	26.0	26.0	21.0
20	39	237.0	237.0	49.0
21	1	238.0	238.0	16.0
21	3	2.0	2.0	23.0
21	7	158.0	158.0	32.0
21	22	9.0	9.0	23.0
21	30	149.0	149.0	2.0
21	36	110.0	110.0	1.0
22	4	301.0	301.0	30.0
22	6	1.0	429.0	32.0
22	8	50.0	50.0	24.0
22	10	32.0	32.0	37.0
22	13	148.0	148.0	38.0
22	18	14.0	14.0	27.0
22	20	31.0	31.0	40.0
22	23	5.0	5.0	4.0
22	25	31.0	31.0	35.0
23	1	310.0	310.0	14.0
23	9	270.0	270.0	10.0
24	9	62.0	62.0	22.0
24	16	87.0	143.0	32.0
24	38	164.0	164.0	11.0
25	1	36.0	36.0	2.0
25	6	13.0	77.0	16.0
25	12	8.0	8.0	8.0
25	31	97.0	97.0	8.0
25	32	29.0	29.0	48.0
25	36	101.0	101.0	13.0
25	37	137.0	197.0	10.0
26	6	185.0	185.0	48.0
26	11	109.0	109.0	20.0
26	19	65.0	65.0	31.0
26	25	16.0	16.0	42.0
26	31	1.0	163.0	40.0
26	38	106.0	106.0	43.0
27	3	205.0	205.0	37.0
27	5	4.0	770.0	10.0
27	6	178.0	178.0	9.0
27	11	15.0	29.0	41.0
27	12	257.0	257.0	37.0
27	13	240.0	240.0	9.0
27	16	132.0	132.0	49.0
27	26	3.0	27.0	42.0
27	28	10.0	10.0	16.0
27	31	43.0	43.0	14.0
27	35	99.0	99.0	31.0
28	4	139.0	139.0	2.0
28	5	337.0	337.0	28.0
28	11	21.0	21.0	39.0
28	15	68.0	68.0	34.0
28	26	22.0	22.0	3.0
28	33	3.0	3.0	2.0
29	1	517.0	517.0	38.0
29	7	379.0	379.0	41.0
29	21	29.0	45.0	24.0
29	22	63.0	63.0	50.0
29	28	14.0	14.0	24.0
29	36	110.0	110.0	1.0
29	39	39.0	39.0	31.0
30	4	28.0	544.0	26.0
30	6	26.0	158.0	13.0
30	34	10.0	32.0	49.0
30	38	140.0	140.0	50.0
31	3	65.0	67.0	41.0
31	6	495.0	495.0	41.0
31	17	123.0	123.0	9.0
31	18	116.0	116.0	33.0
31	20	63.0	141.0	35.0
31	33	26.0	26.0	5.0
32	9	259.0	259.0	27.0
32	14	9.0	217.0	30.0
32	17	69.0	69.0	49.0
32	24	17.0	17.0	2.0
32	26	81.0	81.0	49.0
32	29	1.0	1.0	3.0
32	38	87.0	87.0	21.0
33	10	305.0	305.0	44.0
33	22	173.0	173.0	2.0
33	35	21.0	39.0	33.0
33	37	39.0	39.0	47.0
33	38	51.0	51.0	44.0
34	1	261.0	261.0	4.0
34	7	431.0	431.0	15.0
34	10	22.0	840.0	12.0
34	11	456.0	456.0	44.0
34	15	43.0	173.0	41.0
34	25	107.0	107.0	35.0
35	1	217.0	217.0	27.0
35	19	81.0	81.0	15.0
35	27	51.0	51.0	23.0
35	36	14.0	26.0	26.0
36	4	134.0	472.0	18.0
36	13	315.0	315.0	17.0
36	15	415.0	415.0	23.0
36	23	29.0	29.0	48.0
36	29	32.0	124.0	32.0
36	34	5.0	47.0	42.0
36	38	30.0	30.0	8.0
36	39	40.0	40.0	48.0
37	11	139.0	373.0	29.0
37	12	394.0	394.0	14.0
37	21	65.0	147.0	12.0
37	25	42.0	42.0	17.0
37	29	113.0	113.0	16.0
37	36	15.0	15.0	4.0
37	38	4.0	4.0	4.0
37	39	3.0	3.0	21.0
38	7	423.0	423.0	1.0
38	9	409.0	409.0	31.0
38	13	256.0	256.0	18.0
38	15	7.0	7.0	45.0
38	21	306.0	306.0	10.0
38	29	38.0	38.0	13.0
38	32	36.0	36.0	7.0
38	33	82.0	82.0	13.0
38	37	16.0	16.0	40.0
