235
0
39

0	14	61.0	61.0	14.0
0	21	69.0	69.0	40.0
1	2	5.0	5.0	5.0
1	16	163.0	163.0	33.0
1	28	173.0	173.0	19.0
2	6	9.0	9.0	21.0
2	7	22.0	22.0	14.0
2	8	31.0	31.0	47.0
2	13	133.0	133.0	36.0
2	27	290.0	290.0	32.0
2	29	285.0	285.0	26.0
3	4	6.0	6.0	25.0
3	11	142.0	142.0	24.0
3	17	222.0	222.0	26.0
3	19	19.0	19.0	6.0
3	25	90.0	90.0	29.0
3	26	413.0	413.0	34.0
3	38	327.0	327.0	19.0
4	3	2.0	2.0	4.0
4	5	15.0	15.0	26.0
4	8	78.0	78.0	26.0
4	10	32.0	32.0	1.0
4	19	4.0	4.0	24.0
4	23	70.0	70.0	15.0
4	34	329.0	329.0	30.0
4	39	575.0	575.0	9.0
5	4	0.0	10.0	23.0
5	7	3.0	21.0	21.0
5	9	54.0	54.0	18.0
5	11	38.0	38.0	11.0
5	12	107.0	107.0	24.0
5	23	52.0	52.0	4.0
5	28	183.0	183.0	40.0
5	31	36.0	972.0	27.0
5	35	444.0	444.0	21.0
5	36	219.0	219.0	49.0
5	39	92.0	92.0	17.0
6	15	81.0	273.0	17.0
6	31	174.0	174.0	21.0
7	15	64.0	176.0	18.0
7	17	116.0	116.0	18.0
7	21	211.0	211.0	12.0
7	34	52.0	210.0	19.0
7	39	42.0	136.0	36.0
8	4	15.0	15.0	25.0
8	5	1.0	1.0	32.0
8	21	1.0	1.0	26.0
8	28	260.0	260.0	24.0
8	35	239.0	239.0	38.0
8	36	63.0	63.0	5.0
9	8	18.0	18.0	47.0
9	13	65.0	65.0	38.0
9	20	180.0	180.0	47.0
9	30	358.0	358.0	35.0
9	39	545.0	545.0	15.0
10	9	8.0	8.0	11.0
10	23	91.0	91.0	41.0
10	25	162.0	162.0	7.0
10	26	243.0	243.0	47.0
10	27	75.0	75.0	43.0
10	29	103.0	103.0	21.0
10	31	205.0	281.0	17.0
10	34	246.0	246.0	28.0
10	36	137.0	137.0	50.0
11	5	43.0	43.0	35.0
11	10	10.0	10.0	34.0
11	19	20.0	40.0	26.0
11	22	52.0	52.0	45.0
11	32	68.0	536.0	7.0
11	35	114.0	622.0	17.0
11	36	436.0	436.0	3.0
11	38	457.0	457.0	2.0
12	4	142.0	142.0	37.0
12	5	116.0	116.0	8.0
12	16	70.0	70.0	16.0
12	17	93.0	93.0	18.0
12	18	75.0	75.0	18.0
12	23	15.0	15.0	30.0
12	25	3.0	3.0	5.0
12	35	269.0	269.0	50.0
12	36	71.0	71.0	2.0
12	39	450.0	450.0	42.0
13	8	13.0	13.0	28.0
13	11	31.0	31.0	5.0
13	20	68.0	68.0	4.0
13	22	25.0	25.0	7.0
13	25	92.0	92.0	20.0
13	31	200.0	200.0	2.0
13	33	322.0	322.0	17.0
14	3	206.0	206.0	9.0
14	13	4.0	8.0	6.0
14	16	30.0	30.0	15.0
14	18	71.0	71.0	4.0
14	21	26.0	26.0	13.0
14	24	53.0	53.0	5.0
14	25	5.0	69.0	10.0
14	26	152.0	152.0	36.0
14	29	41.0	41.0	7.0
14	35	22.0	22.0	23.0
14	36	138.0	138.0	26.0
15	3	202.0	202.0	23.0
15	8	29.0	29.0	47.0
15	21	102.0	102.0	44.0
15	22	1.0	81.0	48.0
15	33	184.0	184.0	11.0
16	10	78.0	78.0	44.0
16	15	4.0	4.0	28.0
16	17	8.0	8.0	43.0
16	19	43.0	43.0	31.0
16	23	26.0	26.0	4.0
16	36	361.0	361.0	20.0
17	4	43.0	137.0	6.0
17	5	144.0	144.0	21.0
17	12	80.0	80.0	24.0
17	15	35.0	35.0	35.0
17	34	193.0	193.0	16.0
17	39	24.0	24.0	30.0
18	9	117.0	117.0	22.0
18	10	135.0	135.0	14.0
18	39	194.0	194.0	9.0
19	5	44.0	44.0	5.0
19	14	3.0	3.0	15.0
19	26	47.0	47.0	7.0
19	34	99.0	99.0	37.0
19	37	1.0	11.0	3.0
19	38	164.0	164.0	36.0
20	16	35.0	35.0	46.0
20	32	230.0	230.0	41.0
21	4	10.0	10.0	31.0
21	17	28.0	28.0	48.0
21	27	46.0	46.0	11.0
21	35	265.0	265.0	1.0
21	37	18.0	70.0	10.0
22	2	114.0	114.0	14.0
22	3	73.0	73.0	1.0
22	16	33.0	33.0	38.0
22	24	5.0	5.0	37.0
23	4	56.0	56.0	11.0
23	12	103.0	103.0	3.0
23	20	16.0	16.0	3.0
23	27	61.0	61.0	32.0
24	23	8.0	8.0	44.0
24	25	4.0	4.0	32.0
25	34	125.0	125.0	36.0
25	38	168.0	168.0	27.0
26	3	43.0	439.0	13.0
26	12	234.0	234.0	6.0
26	23	26.0	26.0	6.0
26	28	1.0	1.0	46.0
27	3	234.0	234.0	39.0
27	4	130.0	130.0	10.0
27	6	331.0	331.0	49.0
27	8	168.0	168.0	28.0
27	23	67.0	67.0	43.0
27	35	123.0	123.0	27.0
27	39	226.0	226.0	27.0
28	1	68.0	68.0	37.0
28	2	293.0	293.0	24.0
28	3	27.0	27.0	23.0
28	18	162.0	162.0	21.0
28	24	55.0	55.0	5.0
