218
0
39

0	2	23.0	23.0	5.0
0	8	21.0	39.0	42.0
0	16	202.0	202.0	43.0
0	28	40.0	40.0	16.0
0	36	46.0	46.0	50.0
1	2	9.0	9.0	25.0
1	3	10.0	10.0	10.0
1	10	93.0	93.0	30.0
1	32	339.0	339.0	32.0
1	35	452.0	452.0	26.0
1	37	186.0	186.0	44.0
1	39	529.0	529.0	29.0
2	1	2.0	2.0	7.0
2	3	20.0	20.0	30.0
2	20	78.0	78.0	38.0
2	22	380.0	380.0	34.0
2	23	10.0	406.0	44.0
2	24	282.0	282.0	26.0
2	25	10.0	10.0	37.0
2	27	104.0	718.0	1.0
2	37	154.0	154.0	50.0
3	8	8.0	56.0	7.0
3	9	62.0	62.0	12.0
3	12	140.0	140.0	49.0
3	15	45.0	59.0	8.0
3	21	38.0	86.0	14.0
3	22	307.0	307.0	49.0
3	28	143.0	143.0	28.0
3	29	63.0	63.0	13.0
3	30	455.0	455.0	32.0
4	6	30.0	30.0	3.0
4	10	32.0	32.0	34.0
4	11	126.0	126.0	5.0
4	29	411.0	411.0	32.0
4	30	411.0	411.0	16.0
4	31	40.0	122.0	33.0
4	35	461.0	461.0	36.0
4	38	671.0	671.0	23.0
4	39	491.0	491.0	30.0
5	6	9.0	9.0	48.0
5	8	27.0	27.0	47.0
5	26	16.0	16.0	13.0
5	34	285.0	285.0	1.0
6	3	20.0	20.0	13.0
6	10	38.0	38.0	24.0
6	19	153.0	153.0	41.0
6	26	264.0	264.0	24.0
6	31	293.0	293.0	30.0
6	33	163.0	163.0	50.0
6	37	462.0	462.0	25.0
7	4	14.0	14.0	4.0
7	13	41.0	41.0	33.0
7	17	128.0	128.0	34.0
7	24	335.0	335.0	1.0
8	1	36.0	36.0	38.0
8	3	73.0	73.0	48.0
8	11	45.0	45.0	17.0
8	16	86.0	192.0	22.0
8	17	155.0	155.0	1.0
8	33	461.0	461.0	17.0
8	36	461.0	461.0	19.0
8	38	483.0	483.0	36.0
8	39	19.0	469.0	14.0
9	2	76.0	76.0	21.0
9	4	28.0	28.0	48.0
9	12	29.0	29.0	8.0
9	22	242.0	242.0	39.0
9	25	211.0	211.0	24.0
9	32	138.0	138.0	15.0
9	39	489.0	489.0	4.0
10	21	73.0	73.0	8.0
