123
0
29

0	3	31.0	31.0	16.0
0	17	49.0	49.0	37.0
1	19	18.0	18.0	41.0
1	26	75.0	75.0	27.0
1	27	160.0	160.0	11.0
2	6	65.0	65.0	34.0
2	15	177.0	177.0	44.0
2	18	266.0	266.0	18.0
2	20	95.0	95.0	28.0
2	23	78.0	78.0	44.0
2	26	137.0	137.0	40.0
3	1	10.0	10.0	41.0
4	3	18.0	18.0	9.0
4	7	50.0	50.0	8.0
4	15	203.0	203.0	12.0
4	16	202.0	202.0	40.0
4	21	332.0	332.0	27.0
5	1	24.0	24.0	20.0
5	11	98.0	98.0	14.0
5	12	28.0	28.0	38.0
5	15	91.0	91.0	11.0
5	16	43.0	61.0	14.0
5	17	9.0	9.0	45.0
6	14	84.0	84.0	5.0
6	24	82.0	82.0	5.0
6	27	139.0	139.0	8.0
7	5	18.0	18.0	11.0
7	8	2.0	2.0	49.0
7	9	38.0	38.0	39.0
7	10	15.0	15.0	49.0
7	11	5.0	97.0	16.0
7	14	4.0	4.0	3.0
7	18	76.0	76.0	21.0
7	19	95.0	95.0	7.0
7	28	410.0	410.0	3.0
8	4	45.0	45.0	1.0
8	13	12.0	12.0	23.0
8	25	182.0	182.0	7.0
8	26	299.0	299.0	16.0
8	27	287.0	287.0	42.0
9	1	102.0	102.0	22.0
9	7	17.0	17.0	15.0
9	8	15.0	17.0	31.0
9	12	60.0	60.0	30.0
10	1	13.0	33.0	17.0
10	4	62.0	62.0	10.0
10	21	93.0	93.0	29.0
11	14	60.0	60.0	13.0
11	24	112.0	112.0	25.0
11	26	94.0	94.0	20.0
12	6	109.0	109.0	35.0
12	7	74.0	74.0	27.0
12	17	0.0	20.0	11.0
12	18	99.0	115.0	25.0
12	25	147.0	147.0	6.0
13	8	74.0	74.0	7.0
13	15	22.0	36.0	32.0
13	26	217.0	217.0	21.0
14	3	129.0	129.0	19.0
14	16	33.0	33.0	9.0
14	20	2.0	2.0	13.0
15	3	71.0	71.0	10.0
15	5	175.0	175.0	37.0
15	11	59.0	59.0	3.0
15	18	1.0	5.0	6.0
15	27	13.0	197.0	7.0
16	1	159.0	159.0	31.0
16	2	124.0	124.0	39.0
16	6	38.0	38.0	15.0
16	11	93.0	93.0	26.0
16	14	33.0	33.0	50.0
16	22	31.0	31.0	40.0
16	24	106.0	106.0	5.0
16	25	19.0	19.0	22.0
17	20	60.0	60.0	43.0
17	22	34.0	34.0	13.0
17	26	120.0	120.0	13.0
18	12	90.0	90.0	27.0
18	17	10.0	10.0	12.0
18	27	97.0	97.0	30.0
19	4	198.0	198.0	49.0
19	7	167.0	167.0	46.0
19	18	5.0	5.0	42.0
19	21	7.0	7.0	30.0
19	22	13.0	13.0	21.0
19	26	121.0	121.0	37.0
19	27	118.0	118.0	48.0
19	29	125.0	125.0	35.0
20	21	11.0	11.0	1.0
20	24	15.0	15.0	6.0
20	26	19.0	19.0	18.0
20	27	42.0	42.0	29.0
22	4	113.0	113.0	44.0
22	8	240.0	240.0	19.0
22	26	24.0	24.0	8.0
23	7	188.0	188.0	3.0
23	15	52.0	52.0	21.0
23	17	46.0	46.0	31.0
23	27	68.0	68.0	30.0
23	29	62.0	62.0	43.0
24	11	188.0	188.0	37.0
24	13	11.0	223.0	47.0
24	14	51.0	51.0	20.0
24	23	18.0	18.0	41.0
25	2	375.0	375.0	21.0
25	4	406.0	406.0	46.0
25	15	193.0	193.0	26.0
25	18	132.0	132.0	47.0
25	21	29.0	29.0	50.0
25	23	5.0	11.0	34.0
25	24	13.0	13.0	5.0
25	26	3.0	3.0	47.0
25	29	9.0	11.0	45.0
26	7	278.0	278.0	48.0
26	10	167.0	281.0	43.0
26	17	40.0	40.0	16.0
26	25	11.0	11.0	45.0
27	5	241.0	241.0	40.0
27	9	142.0	142.0	34.0
27	21	15.0	171.0	8.0
27	25	25.0	25.0	4.0
28	3	123.0	275.0	29.0
28	8	210.0	210.0	23.0
