311
0
39

0	3	23.0	23.0	40.0
0	16	235.0	289.0	10.0
0	19	389.0	389.0	42.0
0	28	73.0	971.0	7.0
0	31	88.0	1614.0	24.0
1	2	4.0	4.0	35.0
1	23	115.0	115.0	25.0
1	35	363.0	363.0	33.0
2	5	77.0	77.0	18.0
2	7	133.0	133.0	44.0
2	19	93.0	93.0	48.0
2	29	580.0	580.0	8.0
3	15	172.0	214.0	13.0
3	17	189.0	189.0	34.0
3	27	84.0	244.0	15.0
3	30	414.0	414.0	17.0
3	35	661.0	661.0	2.0
3	39	126.0	126.0	4.0
4	1	53.0	53.0	33.0
4	7	46.0	46.0	30.0
4	18	173.0	173.0	40.0
4	23	290.0	290.0	20.0
4	24	558.0	558.0	19.0
4	27	178.0	178.0	35.0
4	28	308.0	830.0	48.0
4	31	296.0	648.0	16.0
4	36	696.0	696.0	50.0
5	10	81.0	181.0	38.0
5	12	14.0	14.0	8.0
5	18	92.0	92.0	10.0
5	21	128.0	128.0	10.0
5	24	108.0	108.0	2.0
5	27	249.0	249.0	45.0
5	30	196.0	196.0	44.0
5	36	307.0	307.0	27.0
5	39	433.0	433.0	45.0
6	3	6.0	16.0	39.0
6	18	180.0	180.0	1.0
6	26	144.0	144.0	25.0
6	31	215.0	605.0	40.0
6	33	35.0	35.0	40.0
6	34	813.0	813.0	26.0
7	2	86.0	86.0	37.0
7	16	189.0	189.0	10.0
7	17	177.0	177.0	23.0
7	18	105.0	105.0	30.0
7	20	129.0	147.0	48.0
7	23	197.0	197.0	32.0
7	25	356.0	356.0	38.0
7	29	3.0	3.0	48.0
7	33	715.0	715.0	38.0
7	36	30.0	30.0	44.0
7	38	237.0	1411.0	3.0
8	9	30.0	30.0	28.0
8	25	75.0	75.0	47.0
8	26	246.0	246.0	28.0
8	29	594.0	594.0	31.0
8	30	550.0	550.0	45.0
8	31	588.0	588.0	21.0
8	36	275.0	275.0	35.0
8	37	836.0	836.0	2.0
9	5	91.0	91.0	25.0
9	8	9.0	9.0	3.0
9	11	42.0	42.0	7.0
9	15	35.0	35.0	41.0
9	20	208.0	208.0	1.0
9	23	73.0	73.0	8.0
9	28	179.0	631.0	25.0
9	30	589.0	589.0	15.0
10	4	106.0	106.0	18.0
10	12	48.0	48.0	5.0
10	16	136.0	136.0	27.0
10	28	62.0	62.0	38.0
10	36	21.0	21.0	10.0
11	3	223.0	223.0	5.0
11	14	16.0	16.0	24.0
11	15	120.0	120.0	47.0
11	30	7.0	7.0	21.0
11	36	640.0	640.0	11.0
12	1	147.0	147.0	5.0
12	13	0.0	8.0	8.0
12	15	50.0	50.0	1.0
12	26	36.0	36.0	37.0
12	29	482.0	482.0	16.0
12	32	124.0	124.0	34.0
12	34	203.0	647.0	2.0
12	35	262.0	262.0	37.0
12	36	72.0	254.0	43.0
13	1	304.0	304.0	46.0
13	18	131.0	131.0	23.0
13	20	43.0	43.0	21.0
13	21	168.0	168.0	39.0
13	25	6.0	150.0	48.0
13	26	8.0	372.0	19.0
13	31	467.0	467.0	7.0
13	32	419.0	419.0	39.0
13	36	570.0	570.0	19.0
13	39	223.0	223.0	19.0
14	7	6.0	46.0	28.0
14	8	161.0	161.0	6.0
14	18	85.0	85.0	9.0
14	19	93.0	195.0	50.0
14	21	28.0	28.0	26.0
14	25	317.0	317.0	3.0
14	27	215.0	215.0	6.0
14	30	412.0	412.0	45.0
14	31	13.0	301.0	44.0
14	37	323.0	323.0	40.0
14	38	434.0	434.0	32.0
15	4	84.0	84.0	22.0
15	6	43.0	211.0	22.0
15	8	31.0	31.0	8.0
15	21	7.0	7.0	32.0
15	22	8.0	230.0	15.0
15	24	24.0	24.0	34.0
15	39	465.0	465.0	31.0
16	5	37.0	37.0	46.0
16	10	162.0	162.0	3.0
16	22	102.0	102.0	49.0
17	5	105.0	105.0	14.0
17	6	250.0	250.0	39.0
17	11	96.0	96.0	27.0
17	27	40.0	40.0	10.0
17	30	263.0	377.0	16.0
17	33	128.0	128.0	34.0
18	8	187.0	187.0	20.0
18	10	130.0	130.0	9.0
18	12	85.0	229.0	28.0
18	16	47.0	47.0	4.0
18	22	120.0	120.0	9.0
18	24	78.0	78.0	27.0
18	29	313.0	313.0	43.0
18	33	404.0	404.0	37.0
18	34	238.0	238.0	47.0
19	3	452.0	452.0	12.0
19	4	19.0	71.0	40.0
19	6	331.0	331.0	2.0
19	10	151.0	151.0	44.0
