128
0
29

0	2	2.0	20.0	5.0
0	12	86.0	86.0	25.0
0	13	85.0	85.0	49.0
0	16	46.0	46.0	1.0
0	18	339.0	339.0	40.0
0	22	67.0	67.0	2.0
0	24	104.0	104.0	18.0
1	4	19.0	93.0	41.0
1	17	54.0	54.0	25.0
1	18	65.0	65.0	40.0
1	20	69.0	69.0	49.0
2	4	24.0	24.0	49.0
2	7	94.0	94.0	10.0
2	14	115.0	115.0	30.0
2	22	140.0	158.0	26.0
3	1	27.0	27.0	5.0
3	12	106.0	106.0	29.0
3	23	331.0	331.0	42.0
3	27	220.0	220.0	31.0
4	3	12.0	12.0	25.0
4	5	3.0	3.0	50.0
4	8	34.0	34.0	50.0
4	9	25.0	25.0	39.0
4	10	51.0	51.0	50.0
4	12	3.0	7.0	9.0
4	14	103.0	103.0	49.0
4	18	226.0	226.0	25.0
4	23	177.0	177.0	2.0
4	24	7.0	7.0	38.0
4	25	356.0	356.0	20.0
5	15	83.0	83.0	40.0
5	19	275.0	275.0	1.0
6	7	20.0	20.0	5.0
6	19	167.0	167.0	39.0
6	28	391.0	391.0	46.0
7	5	32.0	32.0	39.0
7	8	1.0	27.0	43.0
7	10	14.0	14.0	12.0
7	13	17.0	119.0	43.0
7	21	216.0	216.0	42.0
7	28	209.0	209.0	18.0
7	29	263.0	263.0	23.0
8	3	34.0	34.0	39.0
8	6	2.0	2.0	34.0
8	16	110.0	110.0	36.0
9	8	10.0	10.0	22.0
9	11	39.0	39.0	23.0
9	19	158.0	158.0	39.0
9	22	190.0	190.0	6.0
9	25	93.0	93.0	45.0
9	26	206.0	206.0	24.0
9	28	94.0	604.0	10.0
10	2	99.0	99.0	32.0
10	13	39.0	39.0	5.0
10	15	9.0	15.0	15.0
11	13	13.0	13.0	33.0
11	17	23.0	23.0	47.0
11	18	37.0	37.0	42.0
12	3	114.0	114.0	32.0
12	4	139.0	139.0	48.0
12	10	16.0	16.0	17.0
12	11	19.0	19.0	14.0
12	23	23.0	297.0	41.0
13	1	24.0	24.0	2.0
13	4	132.0	132.0	18.0
13	12	3.0	3.0	18.0
13	16	60.0	60.0	40.0
13	22	52.0	88.0	7.0
13	24	193.0	193.0	38.0
13	28	145.0	145.0	31.0
14	6	105.0	105.0	2.0
14	11	44.0	44.0	48.0
14	13	15.0	15.0	19.0
14	15	7.0	7.0	49.0
14	26	195.0	195.0	45.0
15	16	20.0	20.0	20.0
16	10	27.0	27.0	9.0
16	22	75.0	75.0	27.0
16	27	171.0	171.0	33.0
17	6	131.0	131.0	1.0
17	13	16.0	16.0	25.0
17	16	2.0	2.0	6.0
17	27	68.0	68.0	41.0
18	2	24.0	24.0	17.0
18	24	22.0	24.0	24.0
19	1	129.0	129.0	25.0
19	2	188.0	188.0	39.0
19	3	233.0	233.0	2.0
19	6	244.0	244.0	25.0
19	20	7.0	7.0	48.0
19	24	9.0	9.0	36.0
19	27	125.0	125.0	11.0
19	28	131.0	131.0	44.0
20	3	0.0	134.0	24.0
20	6	40.0	40.0	10.0
20	11	25.0	25.0	19.0
20	25	72.0	72.0	11.0
21	7	108.0	108.0	50.0
21	12	150.0	150.0	24.0
21	25	37.0	37.0	4.0
21	26	100.0	100.0	26.0
22	5	36.0	96.0	30.0
22	18	14.0	14.0	28.0
22	23	1.0	5.0	42.0
23	5	216.0	216.0	14.0
23	12	17.0	17.0	4.0
23	16	107.0	107.0	3.0
23	17	25.0	25.0	5.0
23	18	20.0	80.0	21.0
23	21	6.0	6.0	30.0
23	24	16.0	16.0	16.0
24	3	108.0	146.0	1.0
24	5	4.0	4.0	50.0
24	7	177.0	177.0	28.0
24	27	22.0	22.0	22.0
25	4	80.0	186.0	37.0
25	17	52.0	52.0	10.0
25	24	18.0	18.0	11.0
26	7	184.0	184.0	13.0
26	13	201.0	315.0	18.0
26	19	13.0	13.0	12.0
26	21	29.0	29.0	45.0
27	1	519.0	519.0	3.0
27	6	117.0	369.0	4.0
27	11	13.0	13.0	48.0
27	29	38.0	38.0	1.0
28	17	56.0	56.0	21.0
28	29	16.0	16.0	38.0
