147
0
29

0	3	50.0	50.0	23.0
0	4	35.0	35.0	4.0
0	7	73.0	73.0	15.0
0	10	30.0	30.0	18.0
0	14	108.0	108.0	44.0
0	15	69.0	69.0	44.0
0	18	311.0	311.0	34.0
1	2	19.0	19.0	5.0
1	9	86.0	86.0	16.0
1	10	11.0	11.0	28.0
1	15	146.0	146.0	38.0
1	23	65.0	119.0	17.0
1	24	227.0	227.0	24.0
2	1	3.0	3.0	24.0
2	8	28.0	28.0	31.0
2	12	47.0	47.0	30.0
2	22	19.0	19.0	33.0
2	25	218.0	218.0	19.0
2	26	346.0	346.0	42.0
3	11	132.0	132.0	11.0
3	14	115.0	115.0	43.0
3	17	17.0	415.0	1.0
3	22	123.0	123.0	13.0
3	26	2.0	50.0	9.0
3	27	46.0	46.0	6.0
3	28	76.0	76.0	1.0
3	29	56.0	298.0	28.0
4	5	19.0	19.0	3.0
4	13	162.0	162.0	8.0
4	18	277.0	277.0	14.0
4	23	53.0	53.0	47.0
4	25	320.0	320.0	9.0
4	27	71.0	71.0	32.0
4	29	375.0	375.0	1.0
5	14	162.0	162.0	21.0
6	7	9.0	9.0	9.0
6	10	70.0	70.0	24.0
7	11	3.0	3.0	41.0
7	13	62.0	62.0	10.0
7	17	128.0	128.0	25.0
7	24	173.0	173.0	46.0
7	25	6.0	6.0	34.0
8	1	58.0	58.0	45.0
8	10	18.0	18.0	12.0
8	11	55.0	55.0	27.0
8	12	78.0	78.0	29.0
8	15	36.0	36.0	37.0
8	17	6.0	6.0	11.0
8	18	83.0	83.0	36.0
8	21	139.0	139.0	18.0
9	6	6.0	6.0	4.0
9	8	14.0	14.0	23.0
9	12	5.0	5.0	30.0
9	18	124.0	124.0	19.0
9	26	247.0	247.0	48.0
10	12	35.0	35.0	21.0
10	25	40.0	92.0	20.0
10	26	212.0	212.0	31.0
11	3	22.0	298.0	37.0
11	4	51.0	51.0	21.0
11	6	17.0	17.0	37.0
11	15	10.0	10.0	13.0
11	17	28.0	28.0	4.0
11	19	153.0	153.0	18.0
11	21	17.0	17.0	25.0
11	27	204.0	204.0	15.0
12	4	29.0	29.0	3.0
12	7	28.0	156.0	2.0
12	17	81.0	81.0	50.0
12	25	133.0	133.0	11.0
12	27	282.0	282.0	38.0
13	5	70.0	70.0	23.0
13	10	14.0	14.0	28.0
13	20	56.0	56.0	15.0
13	23	93.0	93.0	16.0
14	8	41.0	41.0	38.0
14	17	30.0	30.0	37.0
15	2	146.0	146.0	40.0
15	3	59.0	59.0	46.0
15	7	8.0	138.0	15.0
15	9	27.0	27.0	34.0
15	16	9.0	9.0	42.0
15	20	2.0	2.0	25.0
16	8	38.0	198.0	2.0
16	17	10.0	10.0	39.0
16	28	138.0	138.0	50.0
16	29	241.0	243.0	28.0
17	2	18.0	18.0	17.0
17	3	48.0	48.0	49.0
17	12	53.0	53.0	49.0
17	13	60.0	84.0	16.0
17	18	12.0	12.0	39.0
17	19	11.0	11.0	20.0
17	25	149.0	149.0	19.0
17	27	155.0	155.0	17.0
17	29	220.0	220.0	13.0
18	7	135.0	135.0	18.0
18	9	33.0	33.0	12.0
18	15	16.0	16.0	12.0
18	17	9.0	9.0	26.0
18	24	65.0	65.0	23.0
18	25	47.0	47.0	43.0
19	12	105.0	105.0	7.0
20	2	142.0	142.0	17.0
20	12	62.0	62.0	13.0
20	21	6.0	6.0	29.0
21	7	102.0	102.0	18.0
21	14	59.0	59.0	26.0
21	23	1.0	1.0	22.0
21	24	50.0	50.0	36.0
21	27	56.0	56.0	28.0
21	29	14.0	64.0	49.0
22	1	34.0	34.0	29.0
22	11	4.0	282.0	38.0
22	14	136.0	136.0	14.0
22	15	82.0	82.0	8.0
22	17	66.0	66.0	19.0
22	23	1.0	1.0	38.0
22	24	19.0	19.0	7.0
22	25	18.0	18.0	18.0
23	4	168.0	168.0	50.0
23	7	2.0	348.0	24.0
23	14	18.0	88.0	7.0
23	25	35.0	35.0	45.0
24	25	6.0	32.0	20.0
24	29	20.0	20.0	39.0
25	13	3.0	3.0	35.0
25	21	33.0	33.0	6.0
25	23	27.0	27.0	28.0
25	27	35.0	35.0	14.0
26	1	78.0	78.0	41.0
26	4	104.0	104.0	19.0
26	6	396.0	396.0	6.0
26	9	70.0	70.0	40.0
26	10	146.0	146.0	7.0
26	15	61.0	61.0	19.0
26	29	53.0	53.0	35.0
27	2	493.0	493.0	38.0
27	5	428.0	428.0	16.0
27	14	244.0	244.0	9.0
27	18	130.0	130.0	16.0
27	21	15.0	15.0	28.0
27	24	24.0	24.0	3.0
27	25	6.0	6.0	17.0
28	17	210.0	210.0	47.0
28	18	200.0	200.0	25.0
28	21	96.0	96.0	35.0
