130
0
29

0	1	19.0	19.0	8.0
0	22	173.0	173.0	4.0
1	7	112.0	112.0	5.0
1	11	160.0	160.0	37.0
1	13	227.0	227.0	4.0
1	15	42.0	136.0	32.0
1	22	128.0	130.0	18.0
2	4	14.0	14.0	29.0
2	5	19.0	19.0	38.0
2	21	153.0	153.0	30.0
2	23	327.0	327.0	42.0
2	27	349.0	349.0	31.0
3	2	1.0	1.0	39.0
3	14	210.0	210.0	9.0
3	23	375.0	375.0	34.0
3	26	271.0	271.0	34.0
3	28	302.0	302.0	23.0
4	6	28.0	28.0	14.0
4	15	73.0	73.0	10.0
4	16	88.0	356.0	7.0
4	18	119.0	119.0	29.0
5	8	2.0	34.0	1.0
5	10	26.0	72.0	26.0
5	16	218.0	218.0	12.0
5	28	95.0	95.0	32.0
6	3	18.0	18.0	33.0
6	5	12.0	12.0	2.0
6	13	133.0	133.0	9.0
6	18	42.0	42.0	32.0
6	21	249.0	249.0	13.0
7	18	6.0	6.0	35.0
7	28	275.0	275.0	26.0
8	4	15.0	39.0	43.0
8	9	18.0	18.0	1.0
8	10	5.0	5.0	28.0
8	12	5.0	5.0	32.0
8	13	83.0	83.0	44.0
8	20	50.0	50.0	11.0
8	29	284.0	284.0	34.0
9	7	37.0	37.0	1.0
9	10	3.0	11.0	4.0
9	13	10.0	10.0	15.0
9	14	89.0	93.0	26.0
9	17	117.0	117.0	50.0
10	4	35.0	35.0	30.0
10	23	31.0	419.0	7.0
11	3	117.0	139.0	48.0
11	13	36.0	36.0	25.0
11	15	37.0	99.0	12.0
11	19	56.0	56.0	39.0
11	27	284.0	284.0	5.0
11	28	331.0	331.0	42.0
12	1	206.0	206.0	19.0
12	9	32.0	32.0	2.0
12	17	67.0	67.0	7.0
12	24	63.0	63.0	32.0
12	27	227.0	227.0	40.0
13	1	31.0	35.0	42.0
13	2	136.0	136.0	15.0
13	7	64.0	64.0	20.0
13	12	16.0	16.0	15.0
13	14	5.0	5.0	21.0
13	20	120.0	120.0	37.0
13	27	261.0	261.0	25.0
14	16	35.0	35.0	23.0
14	21	108.0	128.0	12.0
14	22	28.0	28.0	8.0
15	7	92.0	92.0	5.0
15	18	27.0	63.0	36.0
15	26	61.0	61.0	2.0
16	8	94.0	94.0	7.0
16	17	11.0	11.0	23.0
16	19	23.0	23.0	26.0
16	25	19.0	19.0	1.0
17	1	143.0	143.0	30.0
17	2	167.0	167.0	37.0
17	9	156.0	156.0	47.0
17	18	6.0	6.0	16.0
18	20	11.0	25.0	1.0
18	29	120.0	120.0	14.0
19	1	0.0	134.0	31.0
19	7	73.0	73.0	31.0
19	12	50.0	50.0	6.0
19	13	73.0	73.0	29.0
19	18	8.0	8.0	40.0
19	27	147.0	147.0	17.0
20	2	274.0	274.0	46.0
20	9	205.0	205.0	6.0
20	10	75.0	75.0	33.0
20	12	25.0	25.0	45.0
20	13	54.0	54.0	1.0
20	14	53.0	53.0	43.0
20	17	20.0	20.0	35.0
20	24	38.0	102.0	4.0
21	2	159.0	159.0	6.0
21	5	256.0	256.0	47.0
21	11	155.0	155.0	39.0
21	13	100.0	100.0	9.0
21	18	0.0	18.0	45.0
21	28	140.0	140.0	7.0
22	18	8.0	8.0	50.0
22	20	23.0	23.0	8.0
22	28	0.0	56.0	16.0
22	29	87.0	87.0	32.0
23	9	224.0	224.0	29.0
23	12	1.0	5.0	41.0
23	14	134.0	152.0	34.0
23	16	32.0	236.0	8.0
23	18	6.0	6.0	36.0
23	19	37.0	37.0	34.0
23	22	20.0	20.0	8.0
23	29	119.0	119.0	43.0
24	8	48.0	48.0	20.0
24	12	159.0	159.0	6.0
24	20	72.0	72.0	42.0
24	21	12.0	12.0	45.0
24	25	7.0	7.0	33.0
24	28	67.0	67.0	35.0
25	2	352.0	352.0	30.0
25	12	61.0	61.0	20.0
25	17	136.0	136.0	14.0
27	17	198.0	198.0	24.0
27	20	48.0	48.0	14.0
27	28	16.0	16.0	14.0
27	29	31.0	31.0	12.0
28	1	183.0	319.0	24.0
28	8	142.0	142.0	39.0
28	11	231.0	231.0	23.0
28	21	6.0	6.0	2.0
28	24	61.0	61.0	34.0
