117
0
29

0	21	7.0	7.0	14.0
0	26	263.0	263.0	7.0
0	27	130.0	130.0	48.0
0	29	119.0	361.0	21.0
1	25	2.0	2.0	11.0
1	28	146.0	146.0	13.0
2	1	18.0	18.0	49.0
2	6	2.0	2.0	9.0
2	10	101.0	101.0	17.0
2	12	79.0	83.0	37.0
2	19	315.0	315.0	45.0
2	20	152.0	152.0	37.0
2	21	241.0	241.0	28.0
3	1	25.0	25.0	15.0
3	10	107.0	107.0	24.0
3	14	126.0	126.0	39.0
3	23	378.0	378.0	16.0
3	24	383.0	383.0	31.0
3	25	97.0	97.0	7.0
3	27	266.0	266.0	2.0
4	5	13.0	13.0	13.0
4	14	120.0	120.0	16.0
4	23	15.0	15.0	48.0
5	2	50.0	50.0	44.0
5	9	52.0	52.0	34.0
5	26	95.0	691.0	48.0
5	27	89.0	89.0	25.0
5	29	131.0	171.0	13.0
6	2	17.0	17.0	30.0
6	19	71.0	71.0	30.0
6	26	91.0	91.0	21.0
7	2	14.0	14.0	4.0
7	6	1.0	11.0	28.0
7	8	0.0	2.0	2.0
7	15	16.0	80.0	38.0
7	19	112.0	140.0	28.0
7	23	45.0	45.0	44.0
7	24	26.0	26.0	25.0
7	27	337.0	337.0	31.0
8	2	44.0	44.0	3.0
8	5	15.0	15.0	18.0
8	19	182.0	182.0	25.0
10	19	63.0	63.0	34.0
10	24	201.0	201.0	30.0
10	28	66.0	66.0	12.0
11	1	152.0	152.0	20.0
11	20	129.0	129.0	37.0
12	1	184.0	184.0	5.0
12	9	32.0	32.0	27.0
12	19	79.0	79.0	39.0
12	23	30.0	30.0	22.0
13	10	45.0	45.0	30.0
13	27	230.0	230.0	22.0
14	1	237.0	237.0	7.0
14	3	53.0	53.0	6.0
14	4	21.0	21.0	39.0
14	11	42.0	42.0	16.0
14	16	9.0	9.0	29.0
15	1	92.0	92.0	46.0
15	2	97.0	97.0	32.0
15	5	32.0	32.0	7.0
15	8	15.0	15.0	48.0
15	21	73.0	73.0	24.0
15	25	80.0	80.0	43.0
16	6	51.0	51.0	22.0
16	8	127.0	127.0	29.0
16	11	59.0	59.0	2.0
16	13	5.0	5.0	19.0
16	20	18.0	18.0	3.0
17	1	242.0	242.0	1.0
17	9	31.0	31.0	29.0
17	10	99.0	99.0	25.0
17	15	5.0	5.0	3.0
17	18	15.0	15.0	45.0
17	19	32.0	32.0	29.0
18	4	179.0	179.0	48.0
18	7	185.0	185.0	39.0
18	8	113.0	113.0	20.0
18	16	10.0	10.0	43.0
18	28	126.0	126.0	39.0
19	8	45.0	143.0	29.0
19	11	54.0	54.0	45.0
19	12	92.0	92.0	14.0
19	14	12.0	12.0	45.0
19	15	53.0	53.0	11.0
19	22	16.0	16.0	22.0
20	25	19.0	19.0	41.0
20	28	7.0	7.0	2.0
21	9	239.0	239.0	30.0
21	20	6.0	20.0	1.0
21	27	4.0	4.0	17.0
22	4	163.0	163.0	16.0
22	19	5.0	9.0	12.0
23	7	5.0	5.0	43.0
23	13	143.0	143.0	44.0
23	17	41.0	41.0	27.0
23	19	23.0	23.0	34.0
23	20	20.0	34.0	25.0
24	2	123.0	123.0	46.0
24	4	62.0	62.0	43.0
24	14	195.0	195.0	43.0
24	21	10.0	14.0	21.0
24	26	24.0	24.0	21.0
25	10	14.0	14.0	19.0
25	18	20.0	58.0	24.0
25	21	76.0	76.0	2.0
25	22	51.0	51.0	17.0
26	17	104.0	104.0	17.0
26	19	78.0	78.0	11.0
27	7	77.0	77.0	14.0
27	8	237.0	237.0	2.0
28	4	47.0	47.0	10.0
28	9	261.0	261.0	48.0
28	15	149.0	149.0	27.0
28	23	57.0	57.0	26.0
28	24	74.0	74.0	46.0
28	29	11.0	11.0	1.0
