141
0
29

0	3	5.0	43.0	50.0
0	6	10.0	10.0	44.0
0	7	14.0	14.0	30.0
0	11	115.0	115.0	22.0
0	16	97.0	343.0	50.0
0	17	81.0	81.0	6.0
0	20	80.0	80.0	19.0
0	27	376.0	376.0	23.0
0	28	364.0	364.0	10.0
1	7	48.0	48.0	20.0
1	10	18.0	90.0	40.0
1	12	187.0	187.0	35.0
1	21	10.0	94.0	50.0
2	15	7.0	7.0	15.0
3	5	12.0	26.0	41.0
3	14	81.0	81.0	28.0
3	20	231.0	231.0	45.0
3	24	10.0	132.0	7.0
3	28	205.0	205.0	29.0
3	29	383.0	383.0	23.0
4	2	35.0	35.0	45.0
4	6	24.0	24.0	43.0
4	7	38.0	38.0	38.0
4	17	21.0	21.0	50.0
4	23	182.0	182.0	14.0
4	24	385.0	385.0	43.0
4	25	139.0	139.0	43.0
4	27	421.0	421.0	14.0
5	2	30.0	30.0	40.0
5	13	42.0	42.0	11.0
5	15	34.0	270.0	11.0
5	18	19.0	19.0	17.0
5	22	10.0	10.0	5.0
5	27	78.0	78.0	32.0
6	15	43.0	107.0	32.0
6	27	360.0	360.0	38.0
7	9	12.0	12.0	34.0
7	10	7.0	7.0	50.0
7	14	11.0	11.0	42.0
7	18	167.0	167.0	19.0
7	20	132.0	132.0	43.0
7	21	143.0	143.0	38.0
7	24	337.0	337.0	43.0
8	2	43.0	43.0	48.0
8	4	34.0	34.0	42.0
8	7	2.0	2.0	30.0
8	9	12.0	12.0	7.0
8	23	300.0	300.0	16.0
9	8	6.0	6.0	23.0
9	15	116.0	116.0	37.0
9	20	121.0	121.0	21.0
9	21	3.0	3.0	15.0
9	24	56.0	56.0	33.0
9	26	12.0	94.0	1.0
10	4	80.0	104.0	4.0
10	9	12.0	12.0	24.0
10	14	70.0	70.0	27.0
10	16	5.0	227.0	11.0
10	18	46.0	46.0	39.0
10	21	25.0	51.0	43.0
10	27	215.0	215.0	35.0
11	1	145.0	145.0	10.0
11	7	40.0	40.0	36.0
11	13	35.0	35.0	2.0
11	17	59.0	59.0	25.0
11	22	39.0	39.0	2.0
12	1	3.0	87.0	22.0
12	18	95.0	95.0	34.0
12	19	134.0	134.0	46.0
12	25	179.0	179.0	11.0
12	27	75.0	75.0	33.0
13	4	19.0	19.0	49.0
13	5	57.0	57.0	17.0
13	14	5.0	23.0	10.0
13	17	46.0	46.0	23.0
13	18	39.0	39.0	13.0
13	22	66.0	66.0	36.0
13	23	105.0	105.0	14.0
15	5	186.0	186.0	37.0
15	8	13.0	85.0	4.0
15	14	12.0	12.0	15.0
15	20	57.0	57.0	47.0
16	8	7.0	7.0	20.0
16	14	39.0	39.0	44.0
16	29	71.0	237.0	10.0
17	1	54.0	54.0	19.0
17	4	237.0	237.0	22.0
17	6	85.0	85.0	45.0
17	20	2.0	2.0	27.0
17	22	43.0	43.0	45.0
17	23	29.0	29.0	38.0
18	8	169.0	169.0	16.0
18	12	6.0	6.0	23.0
18	20	39.0	39.0	40.0
18	27	130.0	130.0	33.0
19	12	101.0	101.0	28.0
20	5	258.0	258.0	9.0
20	7	11.0	27.0	15.0
20	8	104.0	104.0	17.0
21	4	42.0	42.0	43.0
21	6	155.0	155.0	27.0
21	8	39.0	39.0	24.0
21	10	202.0	202.0	42.0
21	11	80.0	80.0	28.0
21	13	62.0	62.0	44.0
21	24	0.0	2.0	47.0
21	27	5.0	5.0	48.0
21	28	46.0	46.0	23.0
22	2	271.0	271.0	42.0
22	5	75.0	75.0	8.0
22	15	23.0	65.0	12.0
23	9	230.0	230.0	16.0
23	12	107.0	107.0	21.0
23	15	154.0	154.0	38.0
23	25	7.0	7.0	28.0
24	8	317.0	317.0	36.0
24	12	73.0	73.0	15.0
24	19	29.0	29.0	12.0
24	20	23.0	23.0	42.0
24	21	16.0	16.0	35.0
24	23	17.0	17.0	3.0
24	27	36.0	36.0	3.0
25	5	19.0	19.0	30.0
25	7	105.0	157.0	1.0
25	11	135.0	135.0	5.0
25	13	40.0	40.0	14.0
25	18	40.0	82.0	23.0
25	21	12.0	12.0	22.0
26	3	456.0	456.0	38.0
26	11	196.0	196.0	5.0
26	19	33.0	33.0	10.0
26	22	6.0	42.0	24.0
26	28	39.0	39.0	7.0
26	29	20.0	20.0	39.0
27	13	151.0	151.0	20.0
27	23	63.0	63.0	34.0
27	24	36.0	36.0	14.0
28	9	351.0	351.0	2.0
28	10	311.0	311.0	36.0
28	19	54.0	54.0	9.0
28	22	23.0	23.0	3.0
