156
0
29

0	4	22.0	114.0	40.0
0	6	53.0	53.0	22.0
0	12	79.0	79.0	13.0
0	17	95.0	465.0	22.0
0	20	34.0	34.0	14.0
0	23	60.0	60.0	50.0
1	14	80.0	80.0	17.0
1	15	215.0	215.0	41.0
1	17	228.0	228.0	14.0
1	18	29.0	29.0	49.0
1	19	275.0	275.0	23.0
1	21	166.0	180.0	40.0
1	23	159.0	697.0	5.0
1	25	471.0	471.0	5.0
1	27	375.0	519.0	26.0
2	5	31.0	31.0	10.0
2	17	125.0	125.0	9.0
2	18	282.0	282.0	15.0
2	19	104.0	104.0	1.0
2	21	1.0	1.0	33.0
2	28	149.0	295.0	48.0
3	1	11.0	11.0	16.0
3	13	23.0	23.0	35.0
3	20	70.0	70.0	11.0
3	21	130.0	130.0	3.0
3	22	36.0	274.0	18.0
3	27	18.0	180.0	20.0
3	29	502.0	502.0	1.0
4	13	115.0	115.0	16.0
4	15	69.0	177.0	31.0
4	20	239.0	239.0	48.0
5	16	219.0	219.0	49.0
5	20	49.0	49.0	31.0
5	25	205.0	205.0	24.0
5	29	464.0	464.0	38.0
6	2	59.0	59.0	26.0
6	3	41.0	41.0	34.0
6	9	60.0	60.0	36.0
6	15	117.0	117.0	35.0
6	28	213.0	213.0	17.0
7	13	87.0	87.0	8.0
7	17	66.0	328.0	1.0
7	21	26.0	26.0	17.0
7	23	301.0	301.0	26.0
7	24	38.0	38.0	18.0
8	2	31.0	31.0	20.0
8	13	27.0	81.0	42.0
8	15	9.0	9.0	31.0
8	18	64.0	64.0	28.0
8	21	20.0	20.0	3.0
8	24	300.0	300.0	2.0
8	25	251.0	251.0	46.0
8	29	3.0	19.0	2.0
9	5	62.0	62.0	28.0
9	8	8.0	8.0	11.0
9	12	21.0	21.0	5.0
9	15	37.0	45.0	2.0
9	18	38.0	38.0	8.0
9	21	183.0	183.0	43.0
9	25	183.0	183.0	30.0
9	29	19.0	249.0	2.0
10	16	28.0	88.0	33.0
10	19	25.0	25.0	10.0
10	23	21.0	21.0	17.0
10	29	179.0	179.0	10.0
11	6	9.0	9.0	4.0
11	14	19.0	19.0	1.0
11	15	4.0	4.0	5.0
11	16	47.0	47.0	29.0
11	18	115.0	115.0	45.0
11	24	164.0	164.0	21.0
12	2	5.0	7.0	25.0
12	13	3.0	3.0	34.0
12	22	37.0	37.0	11.0
12	26	167.0	167.0	46.0
13	1	35.0	35.0	40.0
13	5	74.0	74.0	50.0
13	6	44.0	44.0	49.0
13	10	18.0	18.0	35.0
13	18	52.0	52.0	3.0
13	24	206.0	206.0	23.0
13	28	236.0	236.0	25.0
14	1	154.0	154.0	34.0
14	6	158.0	158.0	50.0
14	9	35.0	35.0	28.0
14	23	29.0	29.0	39.0
14	24	124.0	124.0	1.0
14	27	196.0	196.0	30.0
15	5	163.0	163.0	10.0
15	7	151.0	151.0	34.0
15	11	15.0	15.0	3.0
15	12	26.0	26.0	13.0
15	16	15.0	15.0	33.0
15	26	196.0	196.0	10.0
16	3	21.0	157.0	6.0
16	6	100.0	100.0	24.0
16	8	149.0	149.0	29.0
16	19	53.0	53.0	6.0
16	27	181.0	181.0	9.0
16	28	54.0	54.0	20.0
17	6	142.0	142.0	18.0
17	9	78.0	232.0	31.0
17	10	9.0	11.0	43.0
17	12	4.0	20.0	2.0
17	18	3.0	5.0	1.0
17	24	94.0	94.0	28.0
18	3	273.0	273.0	21.0
18	19	18.0	18.0	38.0
18	22	9.0	11.0	32.0
18	27	176.0	176.0	50.0
19	8	181.0	181.0	18.0
19	9	102.0	102.0	33.0
19	12	4.0	4.0	23.0
19	28	152.0	152.0	19.0
20	1	287.0	289.0	11.0
20	15	38.0	38.0	4.0
20	17	54.0	54.0	47.0
20	18	8.0	8.0	21.0
20	22	22.0	22.0	1.0
21	3	345.0	345.0	35.0
21	7	129.0	129.0	24.0
21	15	97.0	97.0	41.0
21	23	28.0	28.0	29.0
21	25	76.0	76.0	38.0
21	28	37.0	133.0	33.0
22	2	6.0	14.0	40.0
22	3	239.0	239.0	36.0
22	4	109.0	109.0	6.0
22	10	178.0	178.0	28.0
22	15	37.0	37.0	28.0
22	16	97.0	97.0	3.0
22	19	41.0	41.0	48.0
22	25	53.0	53.0	9.0
22	27	14.0	46.0	36.0
24	15	164.0	164.0	22.0
24	17	30.0	30.0	22.0
24	18	71.0	71.0	34.0
24	20	52.0	74.0	4.0
25	3	37.0	37.0	45.0
25	4	300.0	300.0	6.0
25	7	311.0	311.0	48.0
25	10	38.0	38.0	4.0
25	14	143.0	143.0	7.0
25	17	71.0	71.0	30.0
25	23	0.0	44.0	1.0
26	17	32.0	32.0	38.0
26	20	75.0	75.0	6.0
27	4	276.0	276.0	25.0
27	16	152.0	220.0	46.0
27	18	81.0	81.0	45.0
27	21	59.0	59.0	18.0
27	29	33.0	33.0	27.0
28	13	128.0	128.0	30.0
28	17	10.0	10.0	9.0
28	20	42.0	42.0	2.0
28	26	14.0	24.0	27.0
