132
0
29

0	20	298.0	326.0	50.0
0	26	152.0	152.0	44.0
0	27	39.0	39.0	2.0
0	29	248.0	248.0	30.0
1	7	3.0	3.0	11.0
1	21	341.0	341.0	6.0
1	23	75.0	75.0	18.0
1	26	54.0	54.0	48.0
2	14	170.0	170.0	35.0
2	27	443.0	443.0	25.0
3	16	43.0	43.0	45.0
3	26	277.0	277.0	34.0
4	5	17.0	17.0	21.0
4	12	77.0	77.0	10.0
4	14	95.0	95.0	34.0
4	15	144.0	144.0	37.0
4	18	266.0	266.0	21.0
4	20	12.0	474.0	47.0
4	24	135.0	135.0	40.0
4	25	168.0	168.0	2.0
5	1	9.0	77.0	21.0
5	19	256.0	256.0	34.0
5	21	185.0	185.0	21.0
6	3	52.0	52.0	20.0
6	10	75.0	75.0	27.0
6	18	48.0	74.0	25.0
6	19	207.0	207.0	17.0
6	20	138.0	138.0	2.0
6	22	6.0	6.0	29.0
6	24	325.0	325.0	12.0
7	4	39.0	39.0	17.0
7	9	14.0	40.0	49.0
7	20	92.0	92.0	24.0
8	5	34.0	34.0	23.0
8	12	6.0	6.0	34.0
8	13	32.0	32.0	28.0
8	23	74.0	106.0	3.0
8	25	225.0	225.0	49.0
9	7	38.0	38.0	31.0
9	18	115.0	115.0	19.0
9	19	97.0	97.0	42.0
9	22	211.0	211.0	4.0
9	26	300.0	300.0	3.0
10	12	16.0	30.0	46.0
10	16	32.0	32.0	15.0
10	18	75.0	75.0	38.0
10	20	107.0	107.0	38.0
10	29	0.0	58.0	19.0
11	14	54.0	54.0	13.0
11	28	14.0	14.0	6.0
12	11	14.0	16.0	43.0
12	16	72.0	72.0	46.0
12	19	51.0	51.0	5.0
13	5	109.0	109.0	4.0
13	8	48.0	48.0	36.0
13	18	10.0	10.0	32.0
13	25	124.0	124.0	13.0
13	26	147.0	147.0	49.0
14	3	210.0	210.0	34.0
14	6	149.0	149.0	47.0
14	7	33.0	33.0	36.0
14	8	55.0	55.0	2.0
14	10	67.0	67.0	13.0
14	13	8.0	8.0	1.0
14	16	19.0	19.0	33.0
14	18	24.0	24.0	3.0
15	4	1.0	1.0	25.0
15	6	4.0	4.0	41.0
15	18	52.0	52.0	28.0
15	22	38.0	100.0	29.0
16	1	56.0	496.0	4.0
16	9	80.0	80.0	3.0
16	25	111.0	191.0	19.0
17	3	159.0	159.0	7.0
17	4	50.0	50.0	12.0
17	6	212.0	212.0	19.0
17	16	2.0	18.0	33.0
17	18	9.0	9.0	40.0
17	24	73.0	73.0	44.0
18	8	164.0	164.0	8.0
18	9	122.0	158.0	17.0
18	11	62.0	62.0	22.0
18	24	68.0	68.0	45.0
19	1	102.0	102.0	6.0
19	2	120.0	120.0	24.0
19	3	29.0	29.0	32.0
19	4	62.0	316.0	21.0
19	21	30.0	30.0	22.0
19	25	84.0	84.0	4.0
19	26	103.0	103.0	46.0
20	12	21.0	21.0	7.0
20	16	1.0	83.0	10.0
20	22	33.0	33.0	39.0
20	23	19.0	73.0	11.0
20	27	112.0	112.0	43.0
21	13	153.0	153.0	45.0
21	20	16.0	16.0	11.0
21	22	9.0	9.0	22.0
22	8	268.0	268.0	30.0
22	10	225.0	225.0	9.0
22	12	76.0	76.0	1.0
22	14	91.0	91.0	32.0
23	5	218.0	218.0	46.0
23	6	271.0	371.0	46.0
23	9	144.0	144.0	26.0
23	12	1.0	7.0	33.0
23	13	171.0	171.0	43.0
24	1	55.0	399.0	22.0
24	2	91.0	91.0	11.0
24	8	123.0	123.0	7.0
24	27	45.0	45.0	8.0
25	4	160.0	160.0	10.0
25	6	346.0	346.0	23.0
25	7	31.0	31.0	19.0
25	8	197.0	197.0	15.0
25	9	42.0	42.0	21.0
25	13	159.0	159.0	11.0
25	24	3.0	3.0	17.0
26	3	385.0	385.0	10.0
26	7	55.0	55.0	11.0
26	17	16.0	16.0	38.0
26	27	8.0	8.0	26.0
27	10	155.0	155.0	48.0
27	12	222.0	222.0	35.0
27	13	133.0	133.0	18.0
27	18	69.0	69.0	16.0
27	22	18.0	18.0	1.0
27	23	11.0	39.0	35.0
28	1	431.0	431.0	41.0
28	9	331.0	331.0	42.0
28	10	133.0	133.0	6.0
28	17	5.0	5.0	23.0
