126
0
29

0	15	102.0	102.0	1.0
1	9	121.0	121.0	6.0
1	11	166.0	166.0	8.0
1	13	115.0	361.0	16.0
1	15	157.0	157.0	13.0
1	23	17.0	17.0	22.0
1	27	339.0	655.0	39.0
2	1	1.0	1.0	33.0
2	3	20.0	20.0	19.0
2	6	61.0	61.0	22.0
2	14	146.0	146.0	33.0
2	21	288.0	288.0	43.0
2	24	166.0	166.0	31.0
3	13	7.0	7.0	45.0
3	15	183.0	183.0	11.0
3	17	46.0	46.0	44.0
3	19	35.0	35.0	4.0
3	23	36.0	40.0	38.0
4	3	19.0	19.0	22.0
4	6	5.0	5.0	30.0
4	8	27.0	91.0	20.0
4	14	111.0	111.0	44.0
4	16	171.0	171.0	23.0
4	17	243.0	243.0	31.0
4	27	129.0	129.0	32.0
5	8	52.0	52.0	44.0
5	9	76.0	76.0	42.0
5	13	87.0	87.0	5.0
5	16	148.0	148.0	3.0
5	18	195.0	195.0	22.0
5	21	223.0	223.0	13.0
6	19	193.0	193.0	12.0
7	14	51.0	51.0	25.0
7	15	148.0	148.0	50.0
7	20	106.0	106.0	2.0
7	21	110.0	202.0	1.0
7	29	301.0	301.0	17.0
8	6	19.0	19.0	9.0
8	7	20.0	20.0	15.0
8	11	12.0	12.0	47.0
8	14	114.0	114.0	12.0
8	20	209.0	209.0	35.0
8	25	160.0	160.0	45.0
8	26	98.0	304.0	48.0
9	7	3.0	3.0	14.0
9	8	14.0	14.0	5.0
9	18	150.0	150.0	28.0
9	19	197.0	197.0	38.0
9	28	111.0	111.0	4.0
10	2	113.0	153.0	24.0
10	7	39.0	39.0	2.0
10	26	228.0	228.0	41.0
10	27	27.0	27.0	41.0
11	2	30.0	30.0	24.0
11	18	135.0	135.0	31.0
11	23	91.0	91.0	38.0
11	25	45.0	45.0	19.0
12	10	3.0	3.0	1.0
12	16	41.0	41.0	32.0
12	22	91.0	91.0	11.0
12	26	147.0	147.0	39.0
13	17	72.0	72.0	48.0
13	26	22.0	72.0	49.0
14	13	19.0	19.0	35.0
14	17	47.0	47.0	38.0
14	24	129.0	217.0	18.0
15	1	110.0	110.0	19.0
15	7	127.0	127.0	17.0
15	16	2.0	2.0	34.0
15	17	3.0	3.0	41.0
15	23	36.0	36.0	50.0
15	26	61.0	61.0	19.0
15	27	27.0	53.0	8.0
16	4	93.0	93.0	35.0
16	5	46.0	46.0	50.0
16	10	66.0	66.0	4.0
16	14	35.0	35.0	28.0
16	18	28.0	28.0	49.0
16	27	216.0	216.0	1.0
16	28	126.0	126.0	22.0
17	2	137.0	137.0	14.0
17	5	200.0	266.0	50.0
17	14	58.0	58.0	19.0
17	20	18.0	18.0	30.0
17	23	78.0	78.0	20.0
17	24	34.0	34.0	28.0
17	29	231.0	231.0	7.0
18	6	145.0	145.0	6.0
18	8	9.0	57.0	6.0
18	11	10.0	10.0	37.0
18	15	27.0	85.0	17.0
18	19	6.0	6.0	6.0
18	24	15.0	15.0	29.0
18	29	60.0	60.0	8.0
19	2	298.0	298.0	45.0
19	11	129.0	129.0	23.0
19	12	77.0	77.0	38.0
20	6	9.0	9.0	44.0
20	25	68.0	68.0	43.0
20	26	11.0	11.0	22.0
20	28	134.0	134.0	24.0
21	2	44.0	44.0	23.0
21	11	120.0	120.0	49.0
21	14	38.0	38.0	35.0
22	8	254.0	254.0	11.0
22	13	32.0	158.0	21.0
22	23	19.0	19.0	46.0
23	28	28.0	132.0	7.0
24	5	200.0	200.0	38.0
24	14	90.0	90.0	19.0
24	20	35.0	35.0	4.0
24	25	10.0	10.0	38.0
24	27	53.0	53.0	3.0
25	2	291.0	291.0	27.0
25	4	203.0	203.0	40.0
25	19	26.0	26.0	17.0
25	29	1.0	3.0	12.0
26	3	177.0	177.0	35.0
26	20	105.0	105.0	40.0
26	22	46.0	46.0	11.0
26	27	14.0	14.0	2.0
27	7	59.0	59.0	40.0
27	9	100.0	100.0	44.0
28	3	135.0	135.0	9.0
28	5	12.0	12.0	35.0
28	22	9.0	143.0	39.0
