106
0
29

0	2	4.0	4.0	49.0
1	6	48.0	48.0	6.0
1	19	255.0	255.0	24.0
1	21	74.0	74.0	29.0
1	23	278.0	278.0	10.0
1	24	245.0	245.0	17.0
2	10	18.0	106.0	6.0
2	24	403.0	403.0	45.0
3	1	15.0	15.0	14.0
3	7	56.0	56.0	50.0
3	14	89.0	89.0	45.0
3	15	220.0	220.0	18.0
3	20	7.0	7.0	23.0
4	5	10.0	10.0	48.0
4	15	29.0	315.0	24.0
4	21	24.0	24.0	24.0
5	18	49.0	49.0	15.0
5	21	9.0	41.0	47.0
6	11	98.0	98.0	41.0
6	14	46.0	76.0	50.0
6	16	16.0	16.0	33.0
6	18	229.0	229.0	33.0
7	5	14.0	14.0	14.0
7	13	39.0	39.0	17.0
7	16	30.0	30.0	25.0
7	29	16.0	76.0	8.0
8	18	8.0	8.0	27.0
9	29	109.0	109.0	25.0
10	4	13.0	83.0	9.0
10	7	14.0	14.0	20.0
10	9	11.0	25.0	48.0
10	13	2.0	2.0	9.0
10	15	32.0	32.0	20.0
10	25	233.0	233.0	33.0
10	26	226.0	226.0	11.0
11	5	57.0	57.0	49.0
11	7	28.0	28.0	47.0
11	12	0.0	2.0	49.0
11	14	26.0	26.0	14.0
11	18	115.0	115.0	2.0
11	21	1.0	35.0	49.0
11	22	68.0	68.0	24.0
12	20	38.0	38.0	46.0
13	6	74.0	74.0	30.0
13	10	58.0	58.0	10.0
13	25	85.0	85.0	11.0
14	9	29.0	133.0	45.0
14	27	236.0	236.0	21.0
15	6	39.0	39.0	35.0
15	16	6.0	18.0	7.0
16	5	14.0	178.0	38.0
16	6	111.0	111.0	41.0
16	17	15.0	15.0	43.0
17	1	293.0	293.0	12.0
17	2	183.0	183.0	28.0
17	3	171.0	171.0	17.0
17	4	143.0	143.0	38.0
17	8	27.0	27.0	8.0
17	10	22.0	22.0	41.0
17	21	38.0	38.0	35.0
17	24	62.0	74.0	23.0
17	25	138.0	138.0	27.0
18	4	61.0	141.0	26.0
18	14	78.0	78.0	36.0
19	16	14.0	14.0	31.0
19	25	18.0	18.0	10.0
19	27	15.0	15.0	32.0
20	8	136.0	136.0	49.0
20	19	6.0	6.0	13.0
20	28	135.0	135.0	23.0
21	2	353.0	353.0	48.0
21	6	185.0	185.0	27.0
21	8	18.0	28.0	5.0
21	11	160.0	160.0	19.0
21	28	99.0	169.0	45.0
21	29	68.0	68.0	25.0
22	2	155.0	155.0	31.0
22	3	21.0	63.0	19.0
22	12	17.0	17.0	12.0
22	20	1.0	1.0	36.0
23	10	224.0	224.0	13.0
23	12	84.0	84.0	30.0
23	26	13.0	13.0	29.0
23	27	30.0	30.0	31.0
24	19	94.0	94.0	24.0
25	2	275.0	275.0	27.0
25	3	111.0	111.0	3.0
25	5	199.0	199.0	15.0
25	11	265.0	265.0	43.0
25	12	204.0	262.0	11.0
25	14	96.0	96.0	32.0
25	22	7.0	7.0	17.0
25	24	13.0	13.0	27.0
25	26	18.0	18.0	36.0
25	27	40.0	40.0	45.0
25	28	18.0	18.0	31.0
26	15	11.0	11.0	11.0
26	17	169.0	169.0	38.0
26	25	11.0	11.0	29.0
27	2	315.0	315.0	23.0
27	10	108.0	108.0	30.0
27	14	10.0	272.0	45.0
27	15	87.0	87.0	32.0
27	18	80.0	80.0	43.0
27	19	10.0	10.0	34.0
28	16	104.0	104.0	49.0
