242
0
39

0	2	29.0	29.0	50.0
0	13	129.0	129.0	28.0
0	16	221.0	221.0	37.0
0	18	7.0	475.0	40.0
0	33	109.0	109.0	26.0
1	7	56.0	56.0	6.0
1	8	0.0	2.0	21.0
1	12	28.0	28.0	3.0
1	14	241.0	241.0	36.0
1	15	16.0	16.0	37.0
1	22	238.0	238.0	26.0
1	26	308.0	308.0	3.0
1	38	630.0	630.0	38.0
1	39	43.0	1141.0	22.0
2	8	12.0	12.0	15.0
2	9	15.0	149.0	15.0
2	18	143.0	229.0	19.0
2	23	26.0	26.0	2.0
3	1	15.0	15.0	29.0
3	2	16.0	16.0	48.0
3	5	26.0	26.0	19.0
3	8	18.0	18.0	4.0
3	9	16.0	16.0	3.0
3	15	117.0	149.0	43.0
3	19	144.0	144.0	42.0
3	29	467.0	467.0	38.0
3	30	209.0	645.0	11.0
3	31	430.0	430.0	5.0
3	39	697.0	697.0	16.0
4	12	94.0	106.0	2.0
4	15	54.0	150.0	35.0
4	30	154.0	154.0	14.0
4	31	278.0	278.0	17.0
4	37	631.0	631.0	27.0
5	2	11.0	11.0	37.0
5	4	18.0	18.0	24.0
5	19	118.0	118.0	27.0
5	24	227.0	227.0	33.0
5	27	427.0	427.0	8.0
5	29	223.0	393.0	32.0
5	38	485.0	485.0	20.0
6	2	36.0	36.0	29.0
6	3	18.0	18.0	7.0
6	4	2.0	2.0	33.0
6	11	67.0	67.0	8.0
6	13	85.0	85.0	31.0
6	14	6.0	6.0	25.0
6	15	94.0	94.0	43.0
6	19	153.0	153.0	34.0
6	21	104.0	104.0	50.0
6	29	54.0	54.0	9.0
6	35	96.0	96.0	11.0
6	38	213.0	213.0	38.0
7	5	29.0	29.0	36.0
7	17	172.0	172.0	39.0
7	21	41.0	41.0	36.0
7	24	262.0	262.0	6.0
7	26	26.0	26.0	19.0
7	38	119.0	119.0	24.0
7	39	233.0	233.0	38.0
8	2	105.0	105.0	24.0
8	3	27.0	27.0	4.0
8	14	105.0	105.0	39.0
8	16	55.0	55.0	6.0
8	20	17.0	239.0	38.0
8	31	33.0	275.0	1.0
9	14	23.0	23.0	33.0
9	17	16.0	114.0	41.0
9	27	303.0	303.0	43.0
9	31	27.0	27.0	10.0
9	33	301.0	301.0	30.0
9	36	57.0	57.0	7.0
10	1	162.0	162.0	14.0
10	3	132.0	132.0	13.0
10	11	1.0	1.0	40.0
10	18	67.0	67.0	30.0
10	30	87.0	87.0	16.0
10	35	4.0	4.0	20.0
10	38	408.0	408.0	12.0
11	10	14.0	14.0	12.0
11	13	20.0	20.0	42.0
11	17	6.0	34.0	8.0
11	18	140.0	140.0	32.0
11	23	23.0	23.0	31.0
11	29	9.0	9.0	23.0
11	35	359.0	359.0	10.0
11	36	107.0	417.0	27.0
11	39	312.0	312.0	45.0
12	2	90.0	90.0	41.0
12	4	105.0	105.0	43.0
12	20	14.0	14.0	12.0
12	24	47.0	47.0	35.0
12	28	303.0	303.0	32.0
13	5	139.0	139.0	42.0
13	9	67.0	67.0	38.0
13	21	49.0	195.0	30.0
13	25	188.0	188.0	31.0
13	28	189.0	189.0	7.0
13	37	228.0	228.0	42.0
14	1	87.0	147.0	39.0
14	4	124.0	124.0	26.0
14	11	26.0	26.0	3.0
14	25	110.0	110.0	14.0
14	33	1.0	31.0	8.0
15	9	86.0	86.0	13.0
15	30	81.0	81.0	46.0
15	32	142.0	142.0	17.0
16	23	131.0	131.0	38.0
16	32	71.0	71.0	27.0
16	35	255.0	255.0	27.0
17	2	88.0	88.0	35.0
17	3	31.0	31.0	10.0
17	6	115.0	115.0	14.0
17	9	37.0	81.0	28.0
17	32	211.0	211.0	43.0
18	3	229.0	229.0	7.0
18	4	128.0	128.0	34.0
18	14	12.0	12.0	44.0
18	23	5.0	5.0	6.0
18	29	31.0	31.0	21.0
18	33	152.0	152.0	50.0
18	34	78.0	78.0	32.0
18	37	145.0	145.0	25.0
19	1	296.0	296.0	45.0
19	16	51.0	51.0	10.0
19	18	1.0	1.0	10.0
19	26	62.0	62.0	5.0
19	28	14.0	46.0	29.0
20	4	61.0	61.0	44.0
20	27	106.0	106.0	6.0
20	28	28.0	28.0	8.0
20	31	193.0	193.0	9.0
21	3	348.0	348.0	14.0
21	5	314.0	314.0	14.0
21	8	126.0	126.0	12.0
