128
0
29

0	13	4.0	28.0	40.0
0	14	67.0	159.0	47.0
0	15	161.0	161.0	36.0
0	20	127.0	361.0	1.0
0	25	10.0	12.0	17.0
0	28	118.0	118.0	20.0
1	2	2.0	2.0	28.0
1	7	52.0	52.0	26.0
1	12	161.0	161.0	44.0
1	16	77.0	77.0	40.0
1	21	201.0	201.0	8.0
2	4	7.0	17.0	18.0
2	6	8.0	8.0	44.0
2	13	128.0	128.0	37.0
2	14	111.0	111.0	30.0
2	29	270.0	270.0	3.0
3	2	17.0	17.0	29.0
3	15	79.0	79.0	21.0
4	12	56.0	56.0	19.0
4	16	13.0	13.0	32.0
4	22	355.0	355.0	8.0
5	2	31.0	31.0	39.0
5	7	39.0	39.0	26.0
5	14	10.0	10.0	26.0
5	22	106.0	106.0	17.0
6	13	12.0	12.0	21.0
7	1	28.0	28.0	40.0
7	11	15.0	15.0	45.0
7	12	81.0	81.0	24.0
7	17	153.0	153.0	31.0
7	21	102.0	102.0	36.0
7	27	163.0	163.0	41.0
8	10	37.0	37.0	32.0
9	1	121.0	121.0	24.0
9	4	95.0	95.0	41.0
9	10	7.0	7.0	20.0
9	12	48.0	48.0	5.0
9	16	78.0	78.0	37.0
9	20	84.0	84.0	23.0
9	24	42.0	120.0	8.0
10	1	4.0	108.0	4.0
10	3	75.0	75.0	14.0
10	5	61.0	61.0	24.0
10	6	27.0	75.0	42.0
10	11	16.0	16.0	49.0
10	15	76.0	76.0	11.0
10	18	125.0	125.0	11.0
10	28	338.0	338.0	32.0
11	20	178.0	178.0	49.0
11	21	56.0	56.0	16.0
11	25	221.0	221.0	15.0
12	4	34.0	34.0	45.0
12	18	46.0	46.0	2.0
13	5	45.0	45.0	39.0
13	8	9.0	9.0	4.0
13	12	19.0	19.0	44.0
13	14	18.0	18.0	9.0
13	16	54.0	54.0	4.0
13	20	78.0	78.0	28.0
13	22	129.0	129.0	1.0
13	23	63.0	63.0	15.0
14	2	226.0	226.0	19.0
14	3	87.0	87.0	31.0
14	5	154.0	154.0	45.0
14	10	52.0	52.0	14.0
14	12	35.0	35.0	5.0
14	21	54.0	54.0	46.0
14	22	11.0	255.0	22.0
15	1	102.0	410.0	5.0
15	2	227.0	227.0	33.0
15	3	8.0	70.0	20.0
15	9	84.0	84.0	47.0
15	14	9.0	9.0	47.0
15	17	24.0	24.0	50.0
15	25	79.0	79.0	32.0
15	27	47.0	145.0	10.0
15	28	13.0	451.0	3.0
16	3	35.0	35.0	46.0
16	5	36.0	36.0	19.0
16	21	31.0	31.0	47.0
16	26	4.0	52.0	50.0
16	28	153.0	153.0	6.0
17	13	5.0	5.0	6.0
17	22	63.0	63.0	28.0
18	7	24.0	126.0	17.0
18	9	41.0	75.0	48.0
19	1	347.0	347.0	25.0
19	3	291.0	291.0	14.0
19	5	80.0	80.0	30.0
19	8	34.0	34.0	42.0
19	9	45.0	45.0	43.0
19	11	48.0	48.0	43.0
19	21	33.0	33.0	34.0
19	24	4.0	4.0	43.0
19	25	2.0	2.0	50.0
19	28	147.0	147.0	5.0
20	2	78.0	78.0	31.0
20	5	84.0	282.0	21.0
20	8	52.0	52.0	6.0
20	12	90.0	90.0	33.0
20	13	74.0	74.0	6.0
20	21	6.0	6.0	50.0
20	27	82.0	82.0	6.0
21	24	39.0	39.0	38.0
22	6	24.0	88.0	28.0
22	16	54.0	54.0	43.0
22	24	26.0	26.0	14.0
22	27	7.0	7.0	30.0
23	2	266.0	266.0	47.0
23	14	72.0	72.0	35.0
23	15	142.0	142.0	11.0
23	16	18.0	18.0	26.0
23	18	43.0	43.0	25.0
24	18	61.0	61.0	6.0
25	1	222.0	222.0	47.0
25	17	70.0	70.0	4.0
26	4	86.0	470.0	20.0
26	7	145.0	145.0	33.0
26	18	98.0	98.0	20.0
26	20	91.0	91.0	24.0
26	21	72.0	72.0	35.0
27	13	167.0	167.0	10.0
27	18	20.0	20.0	18.0
27	23	72.0	72.0	2.0
28	2	420.0	420.0	3.0
28	6	129.0	129.0	40.0
28	13	123.0	123.0	28.0
28	29	20.0	20.0	33.0
