231
0
39

0	2	35.0	35.0	25.0
0	18	102.0	102.0	41.0
0	20	276.0	276.0	9.0
0	22	91.0	91.0	45.0
0	25	259.0	259.0	20.0
0	35	401.0	401.0	8.0
0	37	185.0	185.0	33.0
1	4	5.0	9.0	4.0
1	6	10.0	172.0	40.0
1	9	147.0	147.0	43.0
1	10	34.0	34.0	45.0
1	11	48.0	48.0	37.0
1	22	166.0	166.0	24.0
1	24	249.0	499.0	46.0
1	26	499.0	499.0	47.0
1	31	23.0	23.0	10.0
2	6	61.0	61.0	41.0
2	8	32.0	32.0	30.0
2	12	111.0	111.0	18.0
2	18	255.0	255.0	32.0
2	20	133.0	313.0	7.0
2	24	181.0	181.0	28.0
2	25	8.0	8.0	15.0
2	37	658.0	658.0	25.0
2	39	62.0	96.0	31.0
3	18	277.0	277.0	26.0
3	23	53.0	53.0	16.0
3	37	33.0	33.0	33.0
4	9	27.0	27.0	44.0
4	10	3.0	3.0	48.0
4	19	160.0	160.0	45.0
4	36	14.0	14.0	21.0
5	7	6.0	6.0	43.0
5	17	89.0	89.0	32.0
5	18	151.0	151.0	21.0
5	23	190.0	190.0	7.0
5	28	378.0	458.0	24.0
5	29	245.0	245.0	13.0
5	31	74.0	74.0	46.0
5	34	72.0	72.0	46.0
5	35	138.0	138.0	35.0
6	1	96.0	96.0	23.0
6	4	6.0	6.0	50.0
6	8	19.0	19.0	43.0
6	9	45.0	45.0	5.0
6	17	43.0	43.0	30.0
6	19	33.0	33.0	22.0
6	23	17.0	53.0	25.0
6	24	8.0	8.0	38.0
6	28	273.0	273.0	29.0
7	5	35.0	35.0	9.0
7	12	15.0	25.0	13.0
7	16	156.0	156.0	39.0
7	23	309.0	309.0	41.0
7	26	82.0	82.0	3.0
7	28	147.0	147.0	38.0
8	1	2.0	2.0	4.0
8	2	112.0	112.0	5.0
8	16	14.0	14.0	26.0
8	20	166.0	166.0	45.0
8	22	95.0	95.0	38.0
8	29	320.0	320.0	21.0
8	30	36.0	36.0	31.0
8	31	187.0	187.0	34.0
8	33	62.0	62.0	25.0
8	35	474.0	474.0	33.0
8	39	307.0	307.0	29.0
9	24	214.0	214.0	8.0
9	29	233.0	233.0	24.0
9	37	495.0	495.0	6.0
10	12	25.0	25.0	31.0
10	14	30.0	30.0	49.0
10	16	77.0	77.0	47.0
10	34	1.0	1.0	3.0
10	36	270.0	270.0	26.0
11	14	48.0	48.0	31.0
11	19	9.0	9.0	24.0
11	34	350.0	350.0	37.0
11	36	455.0	455.0	4.0
12	7	57.0	57.0	35.0
12	13	11.0	11.0	13.0
12	14	15.0	15.0	35.0
12	19	78.0	78.0	39.0
12	28	182.0	312.0	38.0
12	37	479.0	479.0	46.0
13	7	59.0	59.0	9.0
13	10	49.0	49.0	2.0
13	20	91.0	91.0	23.0
13	24	127.0	177.0	38.0
13	27	48.0	48.0	12.0
14	4	194.0	194.0	22.0
14	10	52.0	52.0	10.0
14	16	37.0	37.0	21.0
14	23	40.0	40.0	45.0
14	25	104.0	104.0	47.0
14	27	90.0	96.0	6.0
14	29	284.0	284.0	49.0
15	11	19.0	19.0	36.0
15	12	44.0	44.0	47.0
15	14	12.0	12.0	1.0
15	23	7.0	25.0	26.0
15	28	86.0	86.0	21.0
15	30	268.0	308.0	33.0
15	34	157.0	157.0	15.0
15	35	138.0	138.0	10.0
15	36	281.0	461.0	23.0
15	38	122.0	122.0	24.0
16	3	70.0	70.0	35.0
16	6	56.0	56.0	11.0
16	24	38.0	38.0	49.0
16	32	239.0	239.0	37.0
16	33	144.0	144.0	46.0
16	36	155.0	155.0	45.0
17	21	39.0	39.0	36.0
17	28	131.0	131.0	22.0
17	30	65.0	111.0	6.0
17	34	40.0	42.0	33.0
17	36	351.0	351.0	29.0
18	11	8.0	188.0	21.0
18	15	10.0	10.0	5.0
18	20	27.0	27.0	42.0
18	23	16.0	16.0	36.0
19	37	199.0	199.0	32.0
19	39	79.0	79.0	5.0
20	25	84.0	84.0	47.0
20	35	184.0	348.0	1.0
21	25	5.0	13.0	13.0
21	28	93.0	93.0	50.0
21	37	193.0	193.0	4.0
22	25	43.0	43.0	18.0
22	35	55.0	55.0	31.0
23	4	331.0	331.0	16.0
23	9	93.0	93.0	45.0
23	30	88.0	94.0	26.0
23	35	65.0	65.0	29.0
23	36	49.0	49.0	26.0
24	1	455.0	455.0	7.0
24	5	364.0	364.0	20.0
24	13	126.0	126.0	20.0
24	15	74.0	74.0	36.0
