121
0
29

0	6	66.0	66.0	13.0
0	8	126.0	126.0	47.0
0	11	58.0	58.0	16.0
0	18	42.0	60.0	24.0
0	21	191.0	191.0	27.0
0	26	240.0	240.0	35.0
1	12	11.0	11.0	34.0
1	19	265.0	265.0	1.0
1	24	156.0	156.0	8.0
2	3	19.0	19.0	31.0
2	4	39.0	39.0	31.0
2	8	8.0	8.0	37.0
2	17	198.0	198.0	35.0
2	25	191.0	191.0	30.0
3	1	32.0	32.0	10.0
3	10	76.0	76.0	29.0
3	14	189.0	189.0	1.0
3	28	10.0	100.0	17.0
3	29	1.0	5.0	11.0
4	15	42.0	42.0	26.0
4	18	44.0	44.0	25.0
4	26	369.0	369.0	32.0
5	1	64.0	64.0	6.0
5	8	15.0	15.0	30.0
5	14	72.0	72.0	16.0
5	19	68.0	68.0	18.0
5	27	200.0	558.0	9.0
5	28	339.0	339.0	25.0
6	11	85.0	85.0	22.0
6	14	97.0	97.0	19.0
7	8	3.0	3.0	36.0
7	9	17.0	17.0	49.0
7	13	81.0	81.0	37.0
7	24	289.0	289.0	33.0
7	29	150.0	150.0	12.0
8	26	200.0	200.0	46.0
9	2	134.0	134.0	15.0
9	11	39.0	39.0	33.0
9	22	213.0	213.0	38.0
10	4	98.0	98.0	25.0
10	12	19.0	19.0	14.0
10	14	44.0	44.0	32.0
10	16	77.0	77.0	33.0
11	6	71.0	71.0	19.0
11	7	5.0	5.0	35.0
11	8	12.0	40.0	15.0
11	16	63.0	63.0	38.0
11	27	85.0	85.0	42.0
12	9	16.0	16.0	10.0
12	13	10.0	10.0	24.0
12	18	57.0	57.0	12.0
12	21	104.0	104.0	34.0
12	24	1.0	1.0	39.0
12	27	34.0	34.0	16.0
13	4	49.0	49.0	1.0
13	16	35.0	35.0	38.0
13	28	158.0	158.0	23.0
14	11	4.0	8.0	32.0
15	1	186.0	186.0	28.0
15	3	94.0	94.0	36.0
15	13	32.0	32.0	20.0
15	18	21.0	21.0	12.0
15	27	7.0	21.0	33.0
16	2	232.0	232.0	44.0
16	8	12.0	12.0	35.0
16	11	12.0	12.0	19.0
16	12	7.0	7.0	47.0
16	13	59.0	59.0	15.0
16	18	8.0	8.0	40.0
16	23	35.0	35.0	2.0
16	24	46.0	46.0	22.0
16	29	1.0	13.0	14.0
17	6	92.0	92.0	8.0
17	12	20.0	20.0	23.0
17	13	80.0	80.0	50.0
17	15	35.0	35.0	12.0
17	24	123.0	123.0	5.0
17	25	28.0	28.0	49.0
18	1	102.0	102.0	7.0
18	15	43.0	43.0	24.0
19	7	31.0	31.0	21.0
19	9	54.0	54.0	22.0
19	13	16.0	110.0	1.0
19	15	56.0	56.0	1.0
19	24	43.0	43.0	16.0
19	25	63.0	63.0	11.0
20	4	212.0	212.0	47.0
20	6	34.0	138.0	32.0
20	10	173.0	203.0	8.0
20	13	46.0	60.0	39.0
22	8	205.0	205.0	35.0
22	14	5.0	5.0	26.0
22	18	30.0	82.0	43.0
22	19	4.0	46.0	38.0
23	1	327.0	327.0	15.0
23	7	102.0	102.0	21.0
23	11	205.0	205.0	25.0
23	25	24.0	24.0	19.0
23	26	48.0	48.0	44.0
23	28	84.0	84.0	13.0
24	4	21.0	73.0	12.0
24	5	112.0	112.0	17.0
24	14	145.0	145.0	26.0
24	25	10.0	10.0	7.0
24	26	2.0	8.0	50.0
25	7	234.0	234.0	49.0
25	13	26.0	26.0	38.0
25	16	40.0	102.0	21.0
25	18	69.0	69.0	20.0
25	27	16.0	28.0	10.0
26	2	336.0	336.0	23.0
26	7	19.0	333.0	44.0
26	11	156.0	156.0	30.0
26	21	34.0	34.0	19.0
26	29	39.0	39.0	28.0
27	1	13.0	13.0	31.0
28	6	422.0	422.0	36.0
28	11	130.0	130.0	25.0
28	16	83.0	83.0	24.0
28	17	132.0	132.0	31.0
28	20	57.0	57.0	21.0
