349
0
49

0	1	4.0	22.0	37.0
0	10	14.0	16.0	26.0
0	13	45.0	235.0	35.0
0	15	74.0	74.0	4.0
0	21	393.0	393.0	25.0
0	26	114.0	114.0	20.0
0	27	459.0	459.0	32.0
0	39	714.0	714.0	48.0
0	47	358.0	358.0	9.0
1	3	40.0	40.0	5.0
1	9	40.0	40.0	12.0
1	11	185.0	185.0	20.0
1	14	39.0	39.0	25.0
1	27	58.0	58.0	25.0
1	37	285.0	285.0	16.0
1	49	157.0	157.0	20.0
2	1	13.0	13.0	3.0
2	10	59.0	59.0	1.0
2	31	462.0	510.0	30.0
2	35	593.0	593.0	33.0
2	36	20.0	20.0	35.0
2	46	257.0	541.0	47.0
3	6	44.0	44.0	50.0
3	14	197.0	197.0	15.0
3	18	107.0	107.0	44.0
3	20	270.0	270.0	34.0
3	32	49.0	53.0	19.0
3	35	638.0	638.0	39.0
3	36	110.0	110.0	3.0
3	43	657.0	657.0	50.0
3	44	64.0	64.0	50.0
4	8	41.0	41.0	31.0
4	23	162.0	194.0	17.0
4	32	362.0	362.0	27.0
4	44	165.0	165.0	19.0
4	45	290.0	290.0	44.0
4	49	69.0	69.0	18.0
5	2	4.0	4.0	8.0
5	6	15.0	15.0	4.0
5	8	59.0	59.0	34.0
5	18	214.0	214.0	11.0
5	28	161.0	161.0	16.0
5	43	14.0	14.0	5.0
5	44	105.0	105.0	49.0
6	1	22.0	120.0	42.0
6	2	17.0	17.0	38.0
6	23	23.0	23.0	17.0
6	24	137.0	137.0	41.0
6	39	318.0	318.0	3.0
6	45	769.0	769.0	42.0
7	1	45.0	51.0	1.0
7	6	6.0	6.0	31.0
7	12	20.0	20.0	21.0
7	34	15.0	37.0	26.0
7	36	297.0	297.0	41.0
7	44	77.0	77.0	9.0
7	47	64.0	210.0	35.0
8	7	9.0	9.0	2.0
8	9	3.0	17.0	40.0
8	15	87.0	87.0	50.0
8	18	101.0	101.0	10.0
8	22	135.0	135.0	36.0
8	28	97.0	97.0	25.0
8	38	200.0	362.0	25.0
8	44	444.0	444.0	3.0
8	45	55.0	55.0	18.0
8	49	756.0	756.0	2.0
9	6	55.0	55.0	39.0
9	8	5.0	21.0	4.0
9	12	30.0	30.0	47.0
9	23	199.0	199.0	10.0
9	27	290.0	290.0	50.0
9	38	236.0	912.0	36.0
9	46	487.0	487.0	45.0
10	19	119.0	119.0	42.0
10	21	28.0	28.0	43.0
10	23	190.0	190.0	10.0
10	24	276.0	276.0	45.0
10	38	71.0	71.0	3.0
10	40	112.0	112.0	37.0
10	44	166.0	224.0	44.0
11	5	97.0	97.0	48.0
11	34	223.0	223.0	44.0
12	14	38.0	38.0	12.0
12	17	7.0	187.0	48.0
12	21	161.0	161.0	17.0
12	23	150.0	150.0	22.0
12	35	262.0	262.0	8.0
12	39	363.0	363.0	43.0
12	46	420.0	420.0	18.0
13	1	44.0	44.0	10.0
13	4	174.0	174.0	38.0
13	5	69.0	69.0	5.0
13	7	119.0	119.0	24.0
13	18	10.0	44.0	50.0
13	26	127.0	127.0	4.0
13	27	83.0	83.0	6.0
13	28	60.0	78.0	8.0
13	33	105.0	313.0	9.0
13	34	103.0	103.0	32.0
13	36	72.0	72.0	34.0
14	4	43.0	205.0	18.0
14	20	101.0	101.0	28.0
14	25	27.0	105.0	23.0
14	29	293.0	293.0	40.0
14	32	235.0	235.0	3.0
14	41	194.0	194.0	6.0
14	43	0.0	10.0	14.0
15	1	70.0	70.0	40.0
15	28	147.0	273.0	14.0
15	37	227.0	227.0	9.0
16	5	67.0	67.0	20.0
16	11	4.0	4.0	13.0
16	17	14.0	14.0	31.0
16	20	63.0	63.0	39.0
16	22	91.0	91.0	48.0
16	36	361.0	361.0	24.0
16	37	172.0	424.0	43.0
16	41	1.0	1.0	43.0
16	47	9.0	9.0	3.0
16	49	72.0	72.0	32.0
17	1	228.0	228.0	22.0
17	7	15.0	15.0	17.0
17	12	36.0	36.0	40.0
17	38	307.0	307.0	22.0
17	39	399.0	399.0	35.0
17	44	506.0	506.0	1.0
18	2	17.0	309.0	10.0
18	6	1.0	147.0	49.0
18	16	29.0	29.0	16.0
18	21	36.0	36.0	44.0
18	22	19.0	19.0	38.0
18	24	75.0	75.0	43.0
18	31	238.0	238.0	18.0
18	45	414.0	414.0	23.0
18	47	273.0	273.0	37.0
19	6	88.0	88.0	29.0
19	25	83.0	83.0	31.0
19	46	475.0	475.0	42.0
19	48	523.0	523.0	26.0
20	3	6.0	6.0	39.0
20	10	47.0	47.0	33.0
20	17	60.0	60.0	22.0
20	30	2.0	2.0	34.0
20	40	33.0	33.0	36.0
20	46	237.0	237.0	24.0
20	47	186.0	186.0	21.0
21	2	99.0	115.0	30.0
21	3	8.0	8.0	14.0
21	4	154.0	154.0	4.0
21	8	6.0	18.0	24.0
21	11	128.0	230.0	26.0
21	13	95.0	95.0	46.0
21	15	96.0	96.0	30.0
21	18	30.0	30.0	34.0
21	19	0.0	4.0	8.0
21	35	4.0	4.0	26.0
21	44	153.0	153.0	35.0
21	46	45.0	45.0	2.0
22	3	374.0	374.0	35.0
22	14	6.0	226.0	43.0
22	19	28.0	28.0	42.0
22	25	14.0	14.0	38.0
22	26	61.0	61.0	6.0
22	32	158.0	158.0	7.0
22	37	80.0	80.0	39.0
22	42	363.0	363.0	45.0
22	45	93.0	149.0	21.0
22	47	81.0	329.0	38.0
23	11	92.0	92.0	37.0
23	27	18.0	18.0	18.0
23	28	7.0	7.0	48.0
23	37	105.0	105.0	16.0
24	1	257.0	257.0	43.0
24	2	219.0	219.0	4.0
24	4	151.0	151.0	40.0
24	17	138.0	138.0	14.0
24	48	474.0	474.0	41.0
24	49	413.0	413.0	8.0
25	1	10.0	96.0	30.0
25	10	120.0	120.0	29.0
25	30	11.0	65.0	42.0
25	33	102.0	102.0	22.0
25	35	78.0	78.0	35.0
25	36	169.0	169.0	19.0
25	38	38.0	38.0	20.0
25	40	216.0	216.0	37.0
25	42	226.0	226.0	43.0
25	46	135.0	135.0	7.0
26	2	156.0	156.0	18.0
26	16	22.0	22.0	40.0
26	22	41.0	41.0	27.0
26	24	0.0	4.0	22.0
26	27	16.0	16.0	16.0
26	33	9.0	9.0	10.0
26	36	148.0	148.0	24.0
27	6	89.0	89.0	31.0
27	9	327.0	327.0	49.0
27	13	35.0	441.0	33.0
27	15	28.0	282.0	23.0
27	18	22.0	22.0	34.0
27	20	108.0	108.0	11.0
27	23	13.0	13.0	41.0
27	28	6.0	22.0	48.0
27	33	23.0	23.0	31.0
27	36	169.0	169.0	43.0
27	47	127.0	127.0	26.0
28	8	339.0	339.0	16.0
28	21	111.0	111.0	34.0
28	23	12.0	12.0	9.0
28	24	45.0	45.0	10.0
28	29	5.0	5.0	28.0
28	32	2.0	2.0	8.0
28	45	14.0	14.0	5.0
28	47	349.0	349.0	5.0
29	6	122.0	122.0	37.0
29	35	1.0	25.0	5.0
29	45	314.0	314.0	4.0
30	23	117.0	117.0	31.0
30	24	104.0	104.0	15.0
30	26	26.0	26.0	35.0
30	27	38.0	38.0	43.0
30	44	24.0	276.0	1.0
31	3	472.0	472.0	22.0
31	6	55.0	55.0	17.0
31	9	51.0	751.0	12.0
31	11	303.0	303.0	36.0
31	24	86.0	86.0	43.0
31	25	31.0	31.0	40.0
31	33	29.0	29.0	6.0
31	48	141.0	141.0	18.0
32	9	427.0	427.0	38.0
32	12	290.0	290.0	47.0
32	30	40.0	40.0	32.0
33	5	552.0	552.0	1.0
33	15	166.0	166.0	46.0
33	17	83.0	133.0	42.0
33	46	249.0	249.0	28.0
33	48	24.0	38.0	34.0
33	49	84.0	84.0	15.0
34	4	548.0	548.0	45.0
34	5	535.0	535.0	50.0
34	26	134.0	134.0	34.0
34	31	17.0	17.0	5.0
34	32	21.0	21.0	20.0
34	39	90.0	90.0	20.0
34	42	6.0	6.0	6.0
34	45	209.0	209.0	46.0
35	2	0.0	32.0	44.0
35	7	1.0	695.0	44.0
35	8	394.0	394.0	18.0
35	10	250.0	250.0	29.0
35	15	14.0	14.0	23.0
35	16	349.0	349.0	22.0
35	18	306.0	306.0	18.0
35	25	166.0	166.0	4.0
35	32	49.0	49.0	9.0
35	39	31.0	43.0	15.0
35	44	68.0	192.0	32.0
35	45	32.0	32.0	1.0
35	47	158.0	158.0	43.0
36	7	309.0	309.0	47.0
36	12	367.0	367.0	36.0
36	14	394.0	394.0	50.0
36	23	52.0	52.0	36.0
36	29	86.0	86.0	31.0
36	45	62.0	62.0	24.0
37	4	150.0	150.0	25.0
37	7	137.0	503.0	46.0
37	12	377.0	377.0	25.0
37	24	132.0	132.0	38.0
37	26	184.0	184.0	22.0
37	40	40.0	40.0	33.0
37	44	15.0	29.0	34.0
37	49	203.0	203.0	38.0
38	4	0.0	2.0	18.0
38	8	14.0	76.0	1.0
38	21	337.0	337.0	28.0
38	23	33.0	33.0	50.0
38	26	185.0	185.0	39.0
38	41	2.0	36.0	22.0
39	6	237.0	237.0	41.0
39	14	93.0	647.0	27.0
39	33	19.0	23.0	19.0
39	34	61.0	61.0	44.0
39	35	18.0	18.0	34.0
39	43	6.0	6.0	1.0
39	45	3.0	29.0	12.0
39	46	114.0	114.0	19.0
39	49	19.0	19.0	46.0
40	3	420.0	710.0	22.0
40	16	398.0	398.0	50.0
40	21	128.0	130.0	42.0
40	44	60.0	88.0	15.0
40	46	45.0	45.0	3.0
41	5	233.0	233.0	19.0
41	11	567.0	567.0	32.0
41	14	136.0	136.0	17.0
41	20	167.0	167.0	29.0
41	21	324.0	324.0	30.0
41	25	10.0	10.0	9.0
41	42	2.0	2.0	45.0
42	1	310.0	310.0	19.0
42	12	9.0	9.0	50.0
42	13	110.0	110.0	43.0
42	14	500.0	500.0	23.0
42	20	209.0	225.0	4.0
42	23	229.0	229.0	39.0
42	25	232.0	232.0	31.0
42	30	122.0	292.0	14.0
42	35	79.0	79.0	32.0
42	47	9.0	9.0	31.0
43	3	302.0	1284.0	42.0
43	13	221.0	221.0	49.0
43	17	51.0	51.0	1.0
43	39	52.0	52.0	36.0
43	40	23.0	23.0	7.0
44	13	10.0	10.0	29.0
44	21	187.0	363.0	4.0
44	24	196.0	196.0	49.0
44	38	40.0	40.0	16.0
44	39	21.0	21.0	1.0
44	43	18.0	18.0	7.0
44	46	24.0	24.0	25.0
45	2	463.0	463.0	47.0
45	3	216.0	216.0	1.0
45	4	532.0	532.0	33.0
45	9	216.0	216.0	28.0
45	24	137.0	137.0	28.0
45	25	85.0	477.0	30.0
45	36	42.0	42.0	36.0
45	47	10.0	10.0	48.0
46	16	226.0	226.0	26.0
46	18	501.0	501.0	44.0
47	5	298.0	298.0	32.0
47	14	565.0	565.0	46.0
47	23	432.0	432.0	36.0
47	42	55.0	55.0	34.0
47	48	12.0	12.0	41.0
47	49	25.0	25.0	1.0
48	3	736.0	736.0	20.0
48	7	502.0	502.0	36.0
48	10	616.0	616.0	24.0
48	16	575.0	575.0	41.0
48	23	367.0	367.0	50.0
48	27	107.0	107.0	34.0
48	30	290.0	290.0	1.0
