145
0
29

0	4	7.0	7.0	20.0
0	10	24.0	24.0	10.0
0	15	219.0	219.0	15.0
0	20	178.0	178.0	49.0
0	23	208.0	208.0	43.0
0	24	291.0	291.0	36.0
0	27	275.0	275.0	2.0
1	11	12.0	12.0	13.0
1	12	4.0	4.0	5.0
2	6	58.0	58.0	8.0
2	12	62.0	62.0	20.0
2	22	33.0	33.0	2.0
2	23	262.0	262.0	44.0
2	26	95.0	95.0	45.0
2	27	348.0	348.0	12.0
2	28	19.0	19.0	46.0
3	4	5.0	5.0	50.0
3	13	13.0	155.0	46.0
3	16	9.0	9.0	46.0
3	23	217.0	217.0	17.0
3	27	339.0	339.0	31.0
4	3	6.0	6.0	1.0
4	12	151.0	151.0	25.0
4	17	173.0	173.0	43.0
5	2	0.0	30.0	32.0
5	8	2.0	78.0	36.0
5	10	60.0	60.0	22.0
5	12	81.0	81.0	17.0
5	19	188.0	188.0	7.0
5	26	253.0	253.0	17.0
6	2	14.0	14.0	46.0
6	27	56.0	118.0	29.0
6	28	31.0	31.0	3.0
7	2	68.0	68.0	39.0
7	14	125.0	125.0	22.0
7	22	25.0	25.0	7.0
8	7	11.0	15.0	19.0
8	14	41.0	41.0	18.0
8	16	61.0	61.0	23.0
8	18	88.0	88.0	29.0
8	20	227.0	227.0	9.0
8	22	177.0	177.0	24.0
8	24	197.0	197.0	41.0
9	1	48.0	48.0	27.0
9	2	70.0	70.0	36.0
9	4	49.0	49.0	48.0
9	10	1.0	15.0	40.0
9	15	67.0	67.0	44.0
9	16	27.0	27.0	22.0
9	25	116.0	116.0	43.0
9	28	42.0	124.0	45.0
10	4	31.0	31.0	26.0
10	20	8.0	196.0	27.0
10	23	90.0	90.0	23.0
10	26	294.0	294.0	2.0
10	27	225.0	377.0	44.0
11	9	22.0	22.0	26.0
11	13	7.0	7.0	13.0
11	23	232.0	232.0	40.0
12	2	196.0	196.0	19.0
12	3	150.0	150.0	26.0
12	14	25.0	25.0	16.0
12	22	124.0	124.0	49.0
13	1	239.0	239.0	39.0
13	3	16.0	88.0	1.0
13	5	26.0	26.0	18.0
13	6	31.0	31.0	8.0
13	9	5.0	5.0	19.0
13	11	3.0	3.0	40.0
13	17	51.0	51.0	5.0
13	21	133.0	133.0	30.0
13	29	58.0	58.0	26.0
14	6	138.0	138.0	50.0
14	15	5.0	5.0	25.0
14	16	30.0	30.0	38.0
14	23	152.0	152.0	8.0
14	29	239.0	239.0	10.0
15	3	162.0	162.0	40.0
15	6	145.0	145.0	9.0
15	7	11.0	11.0	50.0
15	14	4.0	14.0	26.0
15	25	185.0	185.0	10.0
15	29	153.0	153.0	36.0
16	7	1.0	1.0	38.0
16	10	61.0	77.0	32.0
16	12	37.0	37.0	41.0
16	13	14.0	14.0	22.0
17	6	4.0	4.0	46.0
17	13	51.0	51.0	1.0
17	25	35.0	35.0	21.0
18	3	189.0	189.0	43.0
18	4	16.0	132.0	5.0
18	12	3.0	7.0	19.0
18	17	9.0	21.0	15.0
18	20	2.0	2.0	16.0
18	21	1.0	5.0	13.0
19	1	198.0	198.0	31.0
19	8	83.0	83.0	50.0
19	10	12.0	12.0	17.0
19	26	6.0	46.0	46.0
20	6	114.0	248.0	3.0
20	8	19.0	19.0	15.0
20	18	17.0	17.0	46.0
20	23	30.0	30.0	18.0
20	24	60.0	60.0	17.0
20	27	31.0	31.0	27.0
21	1	181.0	181.0	15.0
21	2	244.0	244.0	31.0
21	9	225.0	225.0	40.0
21	13	147.0	147.0	34.0
21	22	3.0	3.0	20.0
22	3	16.0	16.0	31.0
22	17	38.0	38.0	3.0
22	20	11.0	11.0	45.0
22	28	72.0	80.0	40.0
23	1	222.0	264.0	4.0
23	10	174.0	174.0	15.0
23	20	44.0	66.0	48.0
23	25	11.0	11.0	38.0
24	7	125.0	125.0	31.0
24	11	58.0	58.0	31.0
24	15	35.0	35.0	28.0
25	4	354.0	354.0	13.0
25	7	317.0	317.0	17.0
25	8	127.0	127.0	48.0
25	10	184.0	184.0	40.0
25	15	157.0	157.0	14.0
25	17	57.0	57.0	12.0
25	20	55.0	55.0	2.0
26	6	20.0	20.0	5.0
26	7	252.0	252.0	41.0
26	10	111.0	111.0	31.0
26	21	65.0	65.0	6.0
26	27	18.0	18.0	7.0
26	29	58.0	58.0	30.0
27	3	329.0	329.0	4.0
27	4	45.0	45.0	16.0
27	16	103.0	103.0	20.0
27	17	42.0	42.0	9.0
27	28	18.0	18.0	4.0
28	4	447.0	447.0	38.0
28	7	142.0	142.0	34.0
28	13	71.0	71.0	23.0
28	21	63.0	63.0	26.0
28	26	15.0	15.0	8.0
