350
0
49

0	14	131.0	131.0	20.0
0	26	135.0	885.0	25.0
0	32	212.0	212.0	16.0
0	40	461.0	461.0	43.0
1	3	10.0	32.0	7.0
1	4	57.0	57.0	29.0
1	8	119.0	119.0	18.0
1	10	119.0	119.0	5.0
1	28	2.0	20.0	22.0
1	30	393.0	393.0	4.0
1	31	314.0	314.0	20.0
1	35	126.0	134.0	2.0
1	37	418.0	418.0	32.0
1	41	746.0	746.0	35.0
1	47	729.0	729.0	41.0
2	4	38.0	38.0	16.0
2	5	0.0	8.0	27.0
2	9	8.0	8.0	50.0
2	11	19.0	61.0	46.0
2	13	185.0	185.0	46.0
2	14	153.0	153.0	28.0
2	15	231.0	251.0	14.0
2	19	28.0	92.0	31.0
2	20	311.0	311.0	31.0
2	22	1.0	155.0	43.0
2	24	383.0	383.0	8.0
2	26	296.0	296.0	38.0
2	27	281.0	281.0	38.0
2	35	153.0	153.0	1.0
3	12	165.0	165.0	38.0
3	13	124.0	124.0	35.0
3	19	220.0	220.0	34.0
3	32	283.0	283.0	20.0
3	37	605.0	605.0	10.0
3	41	710.0	710.0	43.0
3	46	447.0	447.0	3.0
3	49	227.0	415.0	45.0
4	7	34.0	34.0	48.0
4	9	65.0	65.0	49.0
4	15	35.0	35.0	38.0
4	22	124.0	124.0	13.0
4	35	305.0	305.0	10.0
5	1	65.0	65.0	31.0
5	10	90.0	90.0	11.0
5	15	78.0	78.0	17.0
5	18	232.0	232.0	30.0
5	22	98.0	98.0	21.0
5	27	214.0	214.0	47.0
5	40	435.0	435.0	44.0
5	47	739.0	739.0	27.0
6	4	6.0	6.0	19.0
6	10	0.0	10.0	40.0
6	21	52.0	52.0	41.0
6	39	8.0	8.0	13.0
6	49	449.0	449.0	4.0
7	2	25.0	25.0	22.0
7	21	114.0	114.0	34.0
7	25	164.0	164.0	7.0
7	30	111.0	575.0	35.0
7	38	193.0	193.0	23.0
7	46	747.0	747.0	37.0
8	18	11.0	47.0	8.0
8	20	209.0	209.0	2.0
8	22	96.0	96.0	36.0
8	29	4.0	4.0	24.0
8	31	85.0	85.0	15.0
8	33	152.0	340.0	46.0
8	40	486.0	486.0	37.0
8	47	740.0	740.0	7.0
9	11	20.0	20.0	39.0
9	13	56.0	56.0	5.0
9	23	127.0	127.0	25.0
9	40	453.0	453.0	45.0
9	42	483.0	483.0	38.0
9	48	563.0	563.0	14.0
10	5	35.0	35.0	36.0
10	14	53.0	53.0	27.0
10	21	4.0	4.0	18.0
10	29	112.0	112.0	35.0
10	37	478.0	478.0	1.0
11	8	31.0	31.0	34.0
11	19	46.0	46.0	19.0
11	25	265.0	265.0	10.0
11	42	3.0	19.0	2.0
11	45	467.0	467.0	35.0
12	14	14.0	14.0	42.0
12	17	12.0	12.0	39.0
12	18	30.0	30.0	3.0
12	20	130.0	130.0	11.0
12	21	67.0	67.0	48.0
12	33	297.0	297.0	41.0
12	38	410.0	410.0	19.0
12	40	42.0	302.0	5.0
12	44	567.0	567.0	8.0
12	48	703.0	703.0	24.0
12	49	46.0	46.0	49.0
13	10	21.0	21.0	42.0
13	12	15.0	15.0	22.0
13	14	4.0	4.0	27.0
13	15	14.0	14.0	14.0
13	16	51.0	51.0	6.0
13	18	39.0	39.0	12.0
13	20	13.0	13.0	8.0
13	33	330.0	330.0	33.0
13	34	94.0	94.0	30.0
14	2	82.0	82.0	22.0
14	12	15.0	15.0	43.0
14	25	141.0	141.0	25.0
14	32	275.0	275.0	36.0
14	37	160.0	160.0	26.0
14	43	139.0	139.0	39.0
14	48	497.0	497.0	16.0
15	28	176.0	176.0	36.0
15	31	246.0	246.0	27.0
15	34	342.0	342.0	34.0
15	37	312.0	312.0	38.0
15	49	184.0	184.0	11.0
16	3	175.0	175.0	22.0
16	5	129.0	129.0	44.0
16	8	34.0	34.0	32.0
16	12	30.0	104.0	15.0
16	18	21.0	21.0	14.0
16	30	10.0	10.0	46.0
16	40	1.0	437.0	3.0
16	45	203.0	203.0	29.0
17	10	103.0	103.0	33.0
17	14	47.0	47.0	49.0
17	16	4.0	16.0	26.0
17	26	95.0	95.0	28.0
17	30	69.0	69.0	4.0
17	42	349.0	349.0	19.0
17	45	179.0	179.0	13.0
18	1	124.0	124.0	32.0
18	2	142.0	394.0	43.0
18	19	5.0	5.0	39.0
18	24	106.0	106.0	44.0
18	28	22.0	22.0	47.0
18	37	274.0	274.0	18.0
18	41	394.0	394.0	2.0
18	48	124.0	124.0	27.0
19	1	32.0	32.0	44.0
19	3	162.0	162.0	9.0
19	11	48.0	48.0	40.0
19	15	40.0	40.0	6.0
19	46	480.0	480.0	2.0
20	3	56.0	442.0	13.0
20	7	255.0	255.0	25.0
20	10	169.0	169.0	1.0
20	14	27.0	113.0	41.0
20	19	18.0	18.0	13.0
20	27	55.0	65.0	30.0
20	47	325.0	325.0	20.0
