135
0
29

0	1	11.0	11.0	18.0
0	3	32.0	32.0	46.0
0	9	94.0	94.0	20.0
0	10	34.0	34.0	17.0
0	11	89.0	89.0	46.0
0	18	4.0	4.0	33.0
0	29	434.0	434.0	30.0
1	2	13.0	13.0	40.0
1	8	87.0	87.0	22.0
1	16	277.0	277.0	49.0
1	27	145.0	311.0	34.0
2	16	125.0	125.0	13.0
2	22	53.0	53.0	24.0
3	1	15.0	15.0	47.0
3	10	53.0	53.0	26.0
3	12	180.0	180.0	4.0
4	20	101.0	293.0	40.0
4	22	105.0	105.0	48.0
5	6	20.0	20.0	48.0
5	25	357.0	357.0	26.0
5	27	128.0	160.0	30.0
5	28	110.0	110.0	19.0
6	1	2.0	2.0	2.0
6	5	10.0	14.0	40.0
6	11	63.0	63.0	12.0
6	12	69.0	69.0	26.0
6	15	169.0	169.0	34.0
6	20	52.0	52.0	24.0
6	21	117.0	117.0	14.0
6	26	70.0	70.0	17.0
7	4	26.0	26.0	46.0
7	6	3.0	3.0	39.0
7	12	82.0	82.0	48.0
7	29	251.0	251.0	45.0
8	20	71.0	71.0	6.0
9	6	27.0	27.0	23.0
9	7	3.0	39.0	27.0
9	12	28.0	28.0	49.0
9	14	83.0	83.0	40.0
9	18	30.0	30.0	44.0
9	25	228.0	228.0	2.0
9	26	253.0	253.0	44.0
10	2	158.0	158.0	1.0
10	6	76.0	76.0	37.0
10	7	49.0	49.0	17.0
10	13	14.0	14.0	14.0
10	17	60.0	60.0	11.0
10	20	71.0	71.0	28.0
10	25	64.0	64.0	11.0
11	3	136.0	136.0	50.0
11	9	34.0	34.0	32.0
11	22	22.0	22.0	12.0
11	26	1.0	507.0	18.0
12	7	6.0	6.0	13.0
12	8	36.0	36.0	19.0
12	13	9.0	9.0	42.0
13	3	140.0	140.0	24.0
13	9	8.0	8.0	50.0
13	19	39.0	39.0	27.0
14	6	156.0	156.0	20.0
14	10	70.0	70.0	25.0
14	15	3.0	3.0	33.0
14	23	9.0	135.0	36.0
14	24	21.0	21.0	36.0
15	3	65.0	65.0	30.0
15	4	9.0	9.0	14.0
15	11	79.0	79.0	36.0
15	19	21.0	21.0	15.0
15	24	91.0	91.0	15.0
15	29	262.0	262.0	30.0
16	2	11.0	333.0	22.0
16	3	2.0	32.0	11.0
16	9	105.0	105.0	9.0
16	18	32.0	32.0	7.0
16	21	34.0	34.0	35.0
16	29	249.0	249.0	12.0
17	8	67.0	67.0	10.0
17	21	58.0	58.0	23.0
17	23	110.0	110.0	29.0
17	24	68.0	68.0	19.0
17	28	62.0	62.0	49.0
18	4	214.0	214.0	21.0
18	16	23.0	23.0	5.0
18	20	32.0	32.0	29.0
18	21	22.0	22.0	28.0
18	28	64.0	266.0	15.0
19	3	310.0	310.0	37.0
19	8	143.0	143.0	23.0
19	9	169.0	169.0	3.0
20	6	66.0	66.0	28.0
20	9	184.0	184.0	31.0
20	10	91.0	91.0	1.0
20	11	55.0	55.0	17.0
20	16	12.0	12.0	41.0
20	19	14.0	14.0	20.0
20	23	13.0	13.0	27.0
20	24	15.0	15.0	6.0
20	25	29.0	29.0	8.0
21	8	30.0	394.0	4.0
21	16	58.0	58.0	45.0
21	22	6.0	20.0	12.0
21	27	108.0	108.0	44.0
21	28	73.0	73.0	35.0
22	14	132.0	132.0	19.0
22	24	18.0	18.0	47.0
22	25	43.0	43.0	16.0
23	17	13.0	13.0	33.0
23	18	17.0	17.0	11.0
23	26	17.0	17.0	15.0
23	29	59.0	59.0	37.0
24	8	292.0	292.0	13.0
24	9	80.0	80.0	43.0
25	1	208.0	208.0	45.0
25	6	1.0	363.0	12.0
25	17	24.0	24.0	42.0
25	22	4.0	4.0	33.0
25	24	3.0	3.0	16.0
25	28	20.0	20.0	31.0
26	1	464.0	464.0	5.0
26	2	84.0	84.0	32.0
26	3	266.0	266.0	30.0
26	6	282.0	282.0	14.0
26	12	70.0	350.0	35.0
26	19	51.0	51.0	16.0
26	25	16.0	16.0	30.0
26	27	17.0	17.0	24.0
26	28	11.0	47.0	47.0
27	3	348.0	348.0	20.0
27	6	365.0	365.0	50.0
27	13	28.0	28.0	31.0
28	1	200.0	200.0	46.0
28	3	302.0	302.0	18.0
28	4	78.0	402.0	24.0
28	10	163.0	163.0	2.0
28	13	150.0	150.0	3.0
