125
0
29

0	1	1.0	1.0	22.0
0	13	217.0	217.0	7.0
1	8	52.0	52.0	20.0
1	11	31.0	169.0	11.0
1	12	163.0	163.0	3.0
2	6	23.0	23.0	34.0
2	7	40.0	40.0	47.0
2	9	15.0	29.0	22.0
2	11	37.0	37.0	5.0
2	20	53.0	53.0	2.0
2	29	353.0	353.0	24.0
3	4	13.0	13.0	13.0
3	10	36.0	36.0	1.0
3	12	45.0	45.0	16.0
3	24	356.0	356.0	8.0
3	25	147.0	147.0	48.0
3	27	255.0	255.0	48.0
4	11	32.0	32.0	41.0
4	17	62.0	62.0	1.0
4	22	117.0	117.0	41.0
4	28	367.0	367.0	5.0
5	3	6.0	6.0	42.0
5	6	15.0	15.0	2.0
5	10	30.0	30.0	27.0
5	12	41.0	41.0	28.0
5	16	133.0	133.0	14.0
5	19	213.0	213.0	33.0
5	25	200.0	200.0	5.0
6	9	39.0	39.0	13.0
6	13	31.0	31.0	14.0
6	15	73.0	117.0	21.0
6	20	204.0	204.0	11.0
6	23	61.0	61.0	20.0
6	24	336.0	336.0	20.0
6	29	166.0	726.0	19.0
7	8	12.0	12.0	16.0
7	25	62.0	424.0	30.0
7	28	165.0	165.0	46.0
8	5	49.0	53.0	25.0
8	14	43.0	43.0	6.0
8	19	60.0	60.0	8.0
8	23	183.0	183.0	13.0
9	12	54.0	54.0	2.0
9	14	70.0	70.0	43.0
10	5	31.0	97.0	17.0
10	6	52.0	52.0	50.0
10	15	33.0	33.0	40.0
10	16	102.0	102.0	14.0
10	19	55.0	169.0	15.0
10	21	103.0	103.0	15.0
11	4	113.0	113.0	22.0
11	13	4.0	4.0	49.0
11	21	104.0	104.0	25.0
12	1	112.0	112.0	22.0
12	9	30.0	30.0	48.0
12	10	7.0	7.0	28.0
12	14	12.0	20.0	15.0
13	2	68.0	68.0	37.0
13	6	56.0	56.0	36.0
13	7	86.0	86.0	31.0
13	23	60.0	60.0	8.0
13	26	1.0	453.0	20.0
14	4	83.0	83.0	39.0
14	5	65.0	67.0	47.0
14	12	29.0	29.0	7.0
14	16	11.0	11.0	7.0
14	18	47.0	47.0	8.0
14	25	36.0	36.0	30.0
15	6	68.0	68.0	25.0
15	21	21.0	213.0	35.0
15	26	23.0	375.0	22.0
15	28	166.0	166.0	18.0
16	5	23.0	69.0	6.0
16	11	75.0	75.0	15.0
16	20	44.0	44.0	28.0
16	22	30.0	30.0	25.0
16	24	5.0	5.0	17.0
17	3	179.0	179.0	13.0
18	5	103.0	103.0	15.0
18	6	109.0	109.0	15.0
19	4	12.0	12.0	10.0
19	15	3.0	23.0	28.0
19	27	55.0	55.0	17.0
20	6	38.0	38.0	2.0
20	7	1.0	1.0	34.0
20	8	35.0	35.0	25.0
20	9	83.0	83.0	34.0
20	17	38.0	38.0	20.0
21	11	42.0	42.0	38.0
21	12	6.0	84.0	8.0
21	28	44.0	44.0	39.0
22	4	78.0	254.0	22.0
22	8	253.0	253.0	50.0
22	11	66.0	66.0	12.0
22	12	155.0	155.0	25.0
22	14	117.0	117.0	32.0
22	15	63.0	173.0	21.0
22	23	8.0	8.0	11.0
23	3	63.0	63.0	36.0
23	4	208.0	208.0	26.0
23	5	134.0	262.0	11.0
23	18	19.0	53.0	49.0
24	2	152.0	152.0	7.0
24	3	302.0	302.0	10.0
24	4	44.0	722.0	34.0
24	11	69.0	69.0	12.0
24	13	167.0	167.0	45.0
24	18	115.0	115.0	20.0
24	23	18.0	18.0	42.0
25	4	149.0	149.0	26.0
25	9	173.0	173.0	45.0
26	10	236.0	236.0	7.0
26	11	43.0	61.0	20.0
26	19	70.0	70.0	21.0
27	1	239.0	765.0	15.0
27	4	272.0	272.0	10.0
27	10	88.0	88.0	23.0
27	12	134.0	134.0	10.0
27	22	71.0	71.0	39.0
27	24	42.0	42.0	50.0
27	28	16.0	16.0	25.0
28	9	180.0	180.0	28.0
28	17	97.0	97.0	14.0
28	21	110.0	110.0	29.0
28	29	2.0	2.0	43.0
