131
0
29

0	12	203.0	203.0	15.0
0	13	244.0	244.0	22.0
0	14	231.0	231.0	32.0
0	19	159.0	159.0	44.0
0	23	372.0	372.0	34.0
0	27	422.0	422.0	23.0
1	4	51.0	51.0	36.0
1	5	12.0	44.0	34.0
1	20	108.0	286.0	6.0
1	25	131.0	131.0	13.0
2	5	24.0	24.0	42.0
2	8	7.0	7.0	28.0
2	9	89.0	89.0	39.0
2	17	85.0	85.0	12.0
2	29	347.0	417.0	21.0
3	1	0.0	46.0	15.0
3	9	115.0	115.0	48.0
3	10	105.0	105.0	23.0
4	7	3.0	7.0	29.0
4	8	60.0	60.0	40.0
4	12	67.0	155.0	9.0
4	16	104.0	104.0	50.0
4	21	29.0	29.0	2.0
4	24	302.0	302.0	20.0
4	25	17.0	245.0	50.0
5	9	32.0	32.0	24.0
5	14	173.0	173.0	22.0
5	17	157.0	157.0	20.0
5	25	114.0	114.0	11.0
6	3	19.0	45.0	15.0
6	15	73.0	73.0	23.0
6	23	15.0	15.0	34.0
7	4	17.0	17.0	21.0
7	9	28.0	28.0	40.0
7	12	4.0	4.0	27.0
7	13	111.0	111.0	40.0
7	17	131.0	131.0	42.0
7	21	212.0	212.0	13.0
7	29	226.0	226.0	27.0
8	3	86.0	86.0	47.0
8	10	33.0	33.0	24.0
8	14	47.0	47.0	12.0
8	17	143.0	143.0	9.0
8	23	138.0	138.0	11.0
9	11	26.0	26.0	31.0
9	15	2.0	8.0	18.0
9	16	15.0	89.0	6.0
9	23	107.0	151.0	36.0
9	28	89.0	89.0	37.0
10	5	30.0	30.0	43.0
10	11	9.0	9.0	31.0
10	12	18.0	18.0	34.0
10	14	34.0	42.0	50.0
10	15	51.0	51.0	37.0
10	24	167.0	167.0	45.0
11	5	97.0	97.0	5.0
11	14	21.0	21.0	49.0
11	16	24.0	24.0	31.0
12	4	74.0	84.0	27.0
13	16	15.0	41.0	12.0
13	18	91.0	91.0	21.0
13	21	60.0	60.0	2.0
13	22	121.0	121.0	10.0
13	23	168.0	168.0	40.0
13	24	189.0	189.0	33.0
13	27	59.0	79.0	26.0
13	28	187.0	187.0	46.0
14	2	233.0	233.0	23.0
14	3	63.0	63.0	36.0
14	20	65.0	65.0	5.0
15	2	178.0	178.0	44.0
15	3	45.0	45.0	32.0
15	7	19.0	19.0	38.0
16	1	192.0	192.0	10.0
16	4	164.0	164.0	23.0
16	10	39.0	39.0	26.0
16	18	0.0	14.0	45.0
16	21	22.0	24.0	18.0
16	28	166.0	166.0	26.0
17	2	218.0	218.0	43.0
17	14	26.0	26.0	27.0
17	18	6.0	6.0	28.0
17	21	40.0	40.0	32.0
17	27	98.0	98.0	36.0
18	12	68.0	68.0	30.0
18	16	28.0	28.0	37.0
18	24	60.0	60.0	36.0
19	16	5.0	5.0	24.0
19	20	12.0	12.0	12.0
20	4	18.0	268.0	12.0
20	28	28.0	28.0	45.0
21	14	107.0	107.0	12.0
21	17	20.0	20.0	46.0
22	3	9.0	17.0	17.0
22	8	116.0	116.0	36.0
22	14	36.0	36.0	33.0
22	16	107.0	107.0	43.0
22	18	50.0	50.0	8.0
23	3	187.0	187.0	49.0
23	4	267.0	267.0	37.0
23	16	59.0	59.0	22.0
23	21	39.0	39.0	10.0
23	22	9.0	9.0	46.0
23	27	76.0	76.0	14.0
24	6	185.0	185.0	44.0
24	16	10.0	228.0	13.0
24	17	42.0	42.0	46.0
24	20	67.0	67.0	17.0
24	23	16.0	16.0	42.0
24	28	37.0	37.0	35.0
25	3	390.0	390.0	45.0
25	12	70.0	70.0	26.0
25	16	40.0	40.0	41.0
25	17	131.0	131.0	44.0
25	19	119.0	119.0	22.0
26	11	166.0	166.0	32.0
26	17	26.0	302.0	37.0
26	22	12.0	12.0	36.0
27	1	170.0	170.0	5.0
27	8	54.0	54.0	9.0
27	10	66.0	206.0	22.0
27	16	15.0	77.0	32.0
27	24	46.0	46.0	7.0
27	29	10.0	10.0	48.0
28	2	181.0	181.0	15.0
28	9	54.0	346.0	15.0
28	11	243.0	243.0	34.0
28	12	101.0	101.0	37.0
28	19	157.0	157.0	31.0
28	20	70.0	70.0	3.0
28	23	95.0	95.0	31.0
