131
0
29

0	10	100.0	134.0	30.0
0	12	128.0	128.0	23.0
0	24	189.0	189.0	43.0
0	29	276.0	276.0	18.0
1	10	63.0	63.0	22.0
1	15	97.0	97.0	24.0
1	16	124.0	124.0	6.0
1	19	43.0	43.0	13.0
1	20	279.0	279.0	44.0
1	25	314.0	432.0	42.0
2	14	138.0	138.0	3.0
2	16	42.0	42.0	36.0
2	22	189.0	189.0	25.0
3	1	16.0	16.0	15.0
3	4	2.0	10.0	15.0
3	6	48.0	48.0	30.0
3	9	59.0	59.0	3.0
3	11	63.0	63.0	13.0
3	24	252.0	410.0	49.0
4	13	114.0	114.0	39.0
4	15	88.0	88.0	25.0
4	23	45.0	45.0	12.0
4	25	311.0	311.0	41.0
5	2	48.0	48.0	11.0
5	11	103.0	103.0	4.0
5	29	366.0	404.0	1.0
6	2	78.0	78.0	10.0
6	7	17.0	17.0	46.0
6	17	19.0	133.0	26.0
6	22	254.0	254.0	4.0
6	26	302.0	302.0	20.0
7	15	60.0	60.0	7.0
7	20	59.0	59.0	28.0
7	27	339.0	339.0	9.0
7	28	321.0	321.0	27.0
8	2	118.0	118.0	30.0
8	9	10.0	10.0	10.0
8	10	19.0	19.0	2.0
8	14	108.0	108.0	48.0
8	28	299.0	299.0	47.0
8	29	275.0	275.0	21.0
9	5	48.0	48.0	35.0
9	6	38.0	38.0	4.0
9	8	12.0	12.0	41.0
9	18	163.0	163.0	46.0
9	25	302.0	302.0	33.0
9	28	131.0	131.0	25.0
10	2	18.0	22.0	17.0
10	4	41.0	41.0	34.0
10	8	18.0	18.0	31.0
10	11	12.0	12.0	28.0
10	20	54.0	54.0	5.0
10	25	252.0	252.0	1.0
10	29	260.0	260.0	25.0
11	1	32.0	310.0	1.0
11	7	75.0	75.0	46.0
11	19	46.0	46.0	38.0
12	14	4.0	8.0	15.0
12	22	197.0	197.0	18.0
13	5	133.0	133.0	19.0
13	9	17.0	69.0	49.0
14	1	64.0	64.0	25.0
14	5	173.0	173.0	44.0
14	8	10.0	10.0	25.0
14	13	6.0	6.0	41.0
14	28	167.0	167.0	14.0
15	8	98.0	98.0	17.0
15	9	51.0	51.0	6.0
15	24	157.0	157.0	9.0
16	13	11.0	11.0	7.0
16	17	6.0	24.0	11.0
16	21	87.0	87.0	31.0
16	28	203.0	203.0	43.0
17	4	241.0	241.0	37.0
17	6	181.0	181.0	19.0
17	13	43.0	43.0	43.0
17	21	37.0	37.0	6.0
17	22	79.0	79.0	25.0
17	24	3.0	3.0	43.0
17	25	99.0	99.0	8.0
18	7	67.0	67.0	17.0
18	16	7.0	7.0	41.0
18	25	70.0	70.0	40.0
18	26	73.0	73.0	36.0
19	1	163.0	163.0	39.0
19	2	4.0	4.0	47.0
19	6	48.0	48.0	40.0
19	9	143.0	143.0	40.0
19	21	16.0	16.0	48.0
19	22	35.0	35.0	39.0
19	23	74.0	74.0	35.0
20	2	122.0	122.0	41.0
20	13	11.0	201.0	8.0
20	15	18.0	18.0	43.0
21	4	89.0	223.0	5.0
21	7	273.0	273.0	13.0
21	10	189.0	189.0	48.0
21	14	75.0	75.0	38.0
21	17	80.0	80.0	45.0
22	6	175.0	175.0	17.0
22	12	179.0	179.0	50.0
22	19	42.0	42.0	17.0
22	21	2.0	2.0	12.0
22	29	43.0	43.0	6.0
23	6	257.0	257.0	11.0
23	22	12.0	12.0	4.0
23	24	5.0	5.0	36.0
23	26	51.0	51.0	35.0
23	28	10.0	10.0	7.0
23	29	88.0	88.0	29.0
24	4	69.0	69.0	25.0
24	9	122.0	122.0	43.0
24	10	204.0	298.0	47.0
24	22	39.0	39.0	17.0
24	23	8.0	8.0	2.0
24	28	69.0	69.0	12.0
24	29	82.0	82.0	26.0
25	1	474.0	474.0	5.0
25	3	204.0	204.0	17.0
25	11	132.0	132.0	28.0
25	15	7.0	9.0	17.0
26	3	424.0	424.0	36.0
26	4	371.0	371.0	46.0
26	20	75.0	75.0	16.0
26	29	27.0	27.0	24.0
27	1	43.0	43.0	32.0
27	2	182.0	182.0	48.0
27	13	182.0	182.0	20.0
28	5	120.0	120.0	47.0
28	13	18.0	18.0	14.0
28	29	17.0	17.0	41.0
