136
0
29

0	1	4.0	4.0	43.0
0	3	9.0	9.0	21.0
0	4	38.0	38.0	33.0
0	5	75.0	75.0	49.0
0	15	13.0	13.0	44.0
1	8	72.0	72.0	13.0
1	10	44.0	44.0	47.0
1	15	194.0	194.0	11.0
1	16	229.0	235.0	47.0
2	5	15.0	35.0	31.0
2	9	97.0	97.0	12.0
2	22	76.0	76.0	9.0
2	25	394.0	394.0	22.0
3	1	19.0	57.0	2.0
3	5	23.0	23.0	36.0
3	7	12.0	12.0	39.0
3	15	147.0	147.0	4.0
3	26	322.0	322.0	2.0
4	7	42.0	42.0	40.0
4	17	101.0	131.0	34.0
4	18	55.0	55.0	34.0
4	25	7.0	7.0	36.0
5	7	1.0	1.0	42.0
5	19	198.0	210.0	41.0
6	9	11.0	11.0	31.0
6	13	90.0	90.0	12.0
6	16	131.0	131.0	10.0
6	17	69.0	69.0	11.0
6	21	124.0	248.0	41.0
7	12	48.0	48.0	23.0
7	16	132.0	132.0	16.0
7	25	216.0	216.0	22.0
7	27	153.0	189.0	5.0
8	7	14.0	14.0	4.0
8	10	19.0	19.0	32.0
8	15	74.0	74.0	9.0
8	22	161.0	161.0	47.0
9	6	34.0	34.0	45.0
9	13	53.0	53.0	43.0
9	14	89.0	111.0	49.0
9	22	128.0	128.0	4.0
9	24	245.0	245.0	47.0
10	2	63.0	63.0	29.0
10	5	24.0	24.0	42.0
10	6	2.0	14.0	28.0
10	8	7.0	21.0	28.0
10	21	193.0	193.0	14.0
11	10	2.0	2.0	10.0
11	15	39.0	39.0	41.0
11	22	66.0	260.0	3.0
12	4	105.0	105.0	29.0
12	6	31.0	31.0	4.0
12	7	59.0	59.0	14.0
12	10	14.0	14.0	48.0
12	14	18.0	18.0	15.0
12	20	12.0	22.0	25.0
12	24	37.0	37.0	25.0
12	26	165.0	165.0	33.0
13	6	127.0	127.0	3.0
13	12	9.0	15.0	8.0
14	3	107.0	107.0	49.0
14	4	185.0	185.0	26.0
14	11	37.0	37.0	46.0
14	13	12.0	12.0	24.0
14	19	4.0	4.0	43.0
14	20	26.0	26.0	33.0
14	24	45.0	45.0	36.0
15	2	30.0	220.0	22.0
15	5	96.0	106.0	13.0
15	6	69.0	69.0	42.0
15	10	87.0	87.0	29.0
15	14	9.0	9.0	11.0
15	19	24.0	108.0	12.0
15	23	25.0	25.0	16.0
15	28	143.0	143.0	48.0
16	1	164.0	164.0	19.0
16	9	104.0	104.0	47.0
16	10	39.0	39.0	43.0
16	26	186.0	186.0	20.0
16	29	236.0	236.0	16.0
17	1	46.0	46.0	14.0
17	11	64.0	64.0	5.0
17	14	59.0	59.0	8.0
17	28	31.0	31.0	31.0
18	1	336.0	336.0	23.0
18	5	107.0	107.0	26.0
18	6	121.0	121.0	46.0
18	11	59.0	59.0	21.0
18	26	17.0	17.0	45.0
19	6	109.0	109.0	41.0
19	10	49.0	49.0	50.0
19	13	52.0	52.0	5.0
19	14	73.0	73.0	16.0
19	16	41.0	41.0	10.0
19	20	1.0	1.0	30.0
19	24	9.0	109.0	27.0
19	25	22.0	22.0	27.0
19	26	136.0	136.0	44.0
20	7	161.0	161.0	31.0
20	13	55.0	55.0	25.0
20	19	16.0	16.0	49.0
20	27	24.0	24.0	20.0
21	9	132.0	132.0	13.0
21	12	45.0	181.0	42.0
21	20	5.0	5.0	17.0
21	22	15.0	25.0	33.0
21	24	43.0	43.0	25.0
21	26	52.0	52.0	38.0
22	8	148.0	148.0	39.0
22	14	4.0	50.0	25.0
22	26	52.0	52.0	5.0
23	4	218.0	260.0	43.0
23	6	270.0	400.0	44.0
23	9	263.0	263.0	44.0
23	12	1.0	103.0	16.0
23	24	12.0	16.0	21.0
23	28	58.0	58.0	14.0
23	29	59.0	59.0	9.0
24	1	406.0	406.0	33.0
24	3	23.0	23.0	9.0
24	15	10.0	10.0	10.0
24	16	36.0	182.0	24.0
24	22	2.0	2.0	30.0
24	23	19.0	19.0	15.0
24	26	4.0	4.0	1.0
24	27	28.0	28.0	25.0
25	10	248.0	248.0	6.0
25	19	1.0	177.0	14.0
25	23	6.0	40.0	19.0
25	28	50.0	50.0	35.0
26	1	372.0	372.0	23.0
26	15	66.0	66.0	18.0
26	17	16.0	16.0	42.0
26	21	35.0	35.0	8.0
28	9	54.0	54.0	25.0
28	13	71.0	129.0	15.0
