137
0
29

0	20	82.0	438.0	14.0
0	22	302.0	302.0	5.0
0	26	113.0	113.0	14.0
0	27	315.0	315.0	30.0
1	7	45.0	45.0	14.0
1	8	5.0	9.0	34.0
1	12	0.0	288.0	8.0
1	16	293.0	293.0	44.0
1	23	204.0	204.0	34.0
2	9	4.0	4.0	28.0
2	11	14.0	18.0	34.0
2	17	211.0	211.0	23.0
2	19	189.0	189.0	41.0
3	24	417.0	417.0	21.0
4	9	44.0	44.0	43.0
4	15	0.0	2.0	24.0
4	16	29.0	273.0	20.0
4	26	2.0	2.0	15.0
5	1	23.0	23.0	44.0
5	6	9.0	9.0	29.0
5	18	15.0	15.0	5.0
5	21	161.0	161.0	36.0
5	25	243.0	407.0	5.0
6	3	46.0	46.0	48.0
6	10	77.0	77.0	41.0
6	12	32.0	32.0	1.0
6	16	97.0	97.0	48.0
6	27	375.0	375.0	9.0
6	29	390.0	390.0	33.0
7	2	92.0	92.0	32.0
7	13	9.0	9.0	36.0
7	18	100.0	100.0	26.0
7	22	106.0	106.0	5.0
7	26	179.0	179.0	19.0
8	9	6.0	6.0	41.0
8	13	30.0	48.0	46.0
8	14	4.0	4.0	16.0
8	16	141.0	141.0	33.0
8	21	96.0	96.0	4.0
8	23	158.0	158.0	23.0
8	29	268.0	406.0	22.0
9	2	93.0	93.0	28.0
9	3	91.0	91.0	31.0
9	5	13.0	13.0	18.0
9	6	22.0	22.0	48.0
9	12	44.0	44.0	20.0
9	13	65.0	65.0	27.0
9	17	75.0	75.0	45.0
10	1	160.0	160.0	49.0
10	4	94.0	94.0	29.0
10	8	40.0	40.0	29.0
10	15	15.0	15.0	22.0
10	25	255.0	255.0	17.0
11	3	10.0	10.0	42.0
11	4	110.0	110.0	34.0
11	16	21.0	23.0	35.0
11	23	180.0	180.0	7.0
11	24	58.0	58.0	6.0
11	25	97.0	97.0	49.0
11	26	205.0	205.0	46.0
11	29	43.0	43.0	44.0
12	1	28.0	28.0	15.0
12	5	23.0	23.0	43.0
12	8	24.0	84.0	23.0
12	9	7.0	7.0	42.0
12	10	13.0	13.0	2.0
12	11	9.0	9.0	20.0
13	7	77.0	77.0	28.0
13	9	34.0	34.0	16.0
13	29	63.0	63.0	26.0
14	3	151.0	151.0	27.0
14	8	109.0	109.0	34.0
14	16	33.0	33.0	41.0
14	17	54.0	54.0	6.0
15	1	148.0	148.0	21.0
15	16	2.0	2.0	12.0
15	20	11.0	11.0	7.0
15	21	74.0	74.0	25.0
15	26	24.0	24.0	41.0
15	29	83.0	83.0	22.0
16	5	120.0	120.0	3.0
16	10	4.0	4.0	46.0
16	12	1.0	1.0	43.0
16	14	27.0	27.0	37.0
16	19	43.0	43.0	13.0
16	23	125.0	125.0	39.0
16	25	52.0	144.0	43.0
17	2	60.0	154.0	35.0
17	23	22.0	22.0	10.0
17	27	82.0	82.0	4.0
18	1	181.0	181.0	45.0
18	8	73.0	73.0	12.0
18	11	126.0	126.0	1.0
18	13	18.0	18.0	36.0
18	16	3.0	3.0	30.0
18	24	2.0	230.0	37.0
18	26	115.0	115.0	49.0
18	29	87.0	87.0	32.0
19	4	246.0	246.0	33.0
19	7	130.0	130.0	21.0
19	9	1.0	1.0	3.0
19	18	2.0	2.0	17.0
20	1	154.0	154.0	1.0
20	11	21.0	21.0	8.0
20	12	108.0	108.0	14.0
20	15	90.0	90.0	9.0
20	21	6.0	6.0	49.0
21	2	70.0	70.0	41.0
21	20	10.0	10.0	31.0
21	23	24.0	24.0	32.0
21	28	77.0	77.0	33.0
22	7	77.0	77.0	9.0
22	23	13.0	13.0	45.0
22	25	52.0	52.0	20.0
22	28	114.0	114.0	10.0
23	1	58.0	58.0	19.0
23	9	83.0	83.0	24.0
23	11	116.0	116.0	30.0
23	15	33.0	33.0	6.0
23	26	11.0	11.0	39.0
24	10	202.0	202.0	46.0
24	16	4.0	4.0	31.0
24	19	39.0	39.0	17.0
24	22	18.0	18.0	18.0
25	16	35.0	35.0	38.0
25	23	23.0	23.0	9.0
25	28	13.0	35.0	10.0
26	10	213.0	213.0	36.0
26	20	106.0	106.0	46.0
27	17	76.0	76.0	31.0
27	25	3.0	3.0	11.0
28	6	124.0	124.0	10.0
28	8	141.0	353.0	14.0
28	17	88.0	88.0	27.0
28	19	38.0	38.0	5.0
28	21	11.0	11.0	26.0
28	23	46.0	46.0	9.0
