137
0
29

0	2	5.0	67.0	35.0
0	8	134.0	134.0	45.0
0	13	238.0	238.0	6.0
0	14	101.0	101.0	36.0
0	27	487.0	487.0	21.0
1	4	60.0	60.0	29.0
1	15	170.0	170.0	22.0
1	23	203.0	203.0	25.0
2	11	146.0	146.0	44.0
2	16	99.0	99.0	34.0
2	17	65.0	65.0	47.0
2	24	8.0	8.0	23.0
2	29	199.0	199.0	24.0
3	2	6.0	6.0	44.0
3	10	85.0	85.0	3.0
3	20	15.0	15.0	6.0
3	25	392.0	392.0	49.0
3	26	207.0	207.0	8.0
3	29	376.0	376.0	50.0
4	2	35.0	35.0	4.0
4	3	6.0	6.0	33.0
4	5	9.0	9.0	41.0
4	20	99.0	175.0	43.0
4	24	216.0	216.0	37.0
4	25	305.0	305.0	37.0
4	26	35.0	35.0	22.0
5	6	9.0	9.0	19.0
5	8	34.0	62.0	6.0
5	11	98.0	98.0	31.0
5	17	216.0	216.0	20.0
5	24	230.0	230.0	10.0
6	3	34.0	34.0	23.0
6	14	21.0	183.0	8.0
6	16	13.0	13.0	9.0
6	20	97.0	97.0	18.0
6	23	90.0	90.0	12.0
6	24	126.0	126.0	11.0
7	2	11.0	11.0	8.0
7	8	4.0	4.0	21.0
7	12	71.0	71.0	45.0
7	14	40.0	40.0	15.0
7	20	55.0	55.0	15.0
8	11	43.0	43.0	45.0
8	12	52.0	52.0	33.0
8	22	36.0	36.0	49.0
8	27	122.0	122.0	50.0
9	1	141.0	141.0	10.0
9	12	56.0	56.0	45.0
9	15	5.0	87.0	2.0
10	11	20.0	20.0	34.0
11	8	45.0	45.0	28.0
11	19	120.0	120.0	46.0
11	23	169.0	169.0	6.0
11	28	183.0	183.0	37.0
12	5	78.0	78.0	22.0
12	9	8.0	8.0	24.0
12	10	23.0	23.0	42.0
12	11	11.0	11.0	38.0
12	13	8.0	8.0	30.0
12	17	20.0	20.0	23.0
12	23	154.0	154.0	49.0
12	24	88.0	88.0	39.0
12	28	2.0	14.0	18.0
13	2	106.0	106.0	26.0
13	4	41.0	41.0	9.0
13	5	138.0	138.0	34.0
13	17	54.0	88.0	3.0
13	23	171.0	171.0	29.0
13	25	121.0	121.0	39.0
13	29	199.0	199.0	32.0
14	1	134.0	134.0	20.0
14	9	29.0	29.0	30.0
14	11	44.0	44.0	19.0
14	20	78.0	78.0	34.0
14	22	17.0	17.0	21.0
15	2	22.0	22.0	39.0
15	4	115.0	115.0	1.0
15	22	75.0	75.0	12.0
15	23	110.0	110.0	37.0
16	5	35.0	35.0	41.0
16	10	49.0	49.0	9.0
17	11	101.0	101.0	17.0
17	13	79.0	79.0	31.0
17	14	45.0	45.0	41.0
17	19	1.0	1.0	5.0
18	4	56.0	66.0	31.0
18	11	98.0	98.0	3.0
18	13	59.0	59.0	20.0
18	22	68.0	68.0	20.0
18	24	5.0	5.0	44.0
18	27	92.0	92.0	9.0
19	6	142.0	142.0	26.0
19	7	206.0	206.0	43.0
19	10	113.0	113.0	35.0
19	13	71.0	71.0	7.0
19	16	23.0	23.0	31.0
19	20	4.0	4.0	47.0
19	23	46.0	46.0	14.0
19	26	114.0	114.0	35.0
19	28	30.0	90.0	28.0
20	19	0.0	2.0	23.0
20	25	85.0	85.0	45.0
20	27	129.0	129.0	9.0
20	29	24.0	24.0	22.0
21	4	208.0	208.0	3.0
21	13	14.0	14.0	8.0
21	19	29.0	29.0	5.0
21	22	6.0	28.0	28.0
21	23	4.0	14.0	37.0
21	25	23.0	23.0	34.0
21	28	16.0	16.0	23.0
21	29	91.0	91.0	2.0
22	1	28.0	118.0	12.0
22	17	82.0	82.0	6.0
22	27	72.0	72.0	14.0
23	21	31.0	31.0	27.0
23	25	4.0	4.0	21.0
23	26	55.0	55.0	4.0
24	2	317.0	317.0	10.0
24	7	52.0	128.0	7.0
24	25	14.0	14.0	42.0
25	3	87.0	87.0	38.0
25	6	3.0	3.0	32.0
25	12	54.0	198.0	37.0
26	2	36.0	36.0	47.0
26	13	233.0	233.0	24.0
26	20	61.0	159.0	14.0
26	21	78.0	78.0	12.0
27	4	341.0	341.0	50.0
27	8	62.0	348.0	1.0
27	9	216.0	216.0	1.0
27	11	2.0	2.0	47.0
27	24	5.0	5.0	19.0
27	25	36.0	36.0	27.0
28	9	108.0	108.0	32.0
28	12	242.0	242.0	43.0
28	25	36.0	36.0	35.0
