299
0
39

0	1	1.0	1.0	26.0
0	8	234.0	234.0	27.0
0	15	12.0	12.0	36.0
0	16	16.0	302.0	5.0
0	22	530.0	530.0	18.0
0	27	229.0	229.0	42.0
0	37	408.0	408.0	39.0
1	19	71.0	71.0	7.0
1	28	208.0	208.0	38.0
1	31	125.0	125.0	34.0
1	33	345.0	401.0	36.0
1	39	156.0	1234.0	12.0
2	1	28.0	28.0	9.0
2	3	29.0	29.0	16.0
2	5	49.0	49.0	4.0
2	7	64.0	64.0	22.0
2	18	181.0	181.0	28.0
2	20	191.0	191.0	20.0
2	21	529.0	529.0	28.0
2	25	628.0	628.0	13.0
2	26	52.0	126.0	11.0
2	27	484.0	484.0	40.0
2	31	17.0	17.0	24.0
2	35	793.0	793.0	46.0
3	6	23.0	23.0	32.0
3	16	22.0	34.0	24.0
3	17	253.0	253.0	47.0
3	28	70.0	912.0	3.0
3	29	325.0	325.0	49.0
3	32	94.0	94.0	2.0
3	35	813.0	813.0	31.0
3	37	478.0	478.0	41.0
3	39	132.0	132.0	2.0
4	2	47.0	47.0	2.0
4	7	83.0	83.0	3.0
4	9	70.0	70.0	8.0
4	13	236.0	236.0	12.0
4	19	223.0	419.0	6.0
4	26	396.0	396.0	38.0
4	27	279.0	279.0	37.0
4	37	462.0	462.0	11.0
5	11	22.0	22.0	11.0
5	13	86.0	86.0	34.0
5	23	338.0	338.0	34.0
5	27	199.0	491.0	1.0
5	28	445.0	445.0	1.0
5	29	420.0	420.0	33.0
5	34	171.0	171.0	3.0
6	2	38.0	38.0	11.0
6	10	60.0	60.0	10.0
6	12	128.0	128.0	48.0
6	16	257.0	257.0	24.0
6	18	352.0	352.0	4.0
6	22	154.0	324.0	39.0
6	30	434.0	434.0	10.0
6	34	238.0	1306.0	50.0
6	35	46.0	1052.0	7.0
7	11	111.0	111.0	17.0
7	12	2.0	276.0	22.0
7	15	3.0	3.0	4.0
7	27	77.0	131.0	5.0
7	31	230.0	230.0	10.0
7	35	193.0	215.0	24.0
7	39	14.0	14.0	46.0
8	1	74.0	74.0	22.0
8	6	44.0	44.0	34.0
8	12	36.0	168.0	35.0
8	16	184.0	184.0	35.0
8	17	84.0	106.0	34.0
8	20	175.0	175.0	23.0
8	21	58.0	58.0	12.0
8	31	476.0	540.0	7.0
8	34	686.0	686.0	22.0
8	38	174.0	174.0	24.0
9	4	64.0	64.0	50.0
9	10	8.0	8.0	32.0
9	18	214.0	214.0	27.0
9	19	145.0	145.0	42.0
9	27	393.0	393.0	37.0
9	30	85.0	85.0	31.0
9	34	28.0	28.0	46.0
9	36	683.0	683.0	20.0
10	8	18.0	18.0	7.0
10	14	22.0	22.0	13.0
10	15	70.0	70.0	43.0
10	38	273.0	273.0	18.0
11	3	150.0	150.0	7.0
11	4	90.0	234.0	36.0
11	7	98.0	98.0	48.0
11	12	15.0	15.0	11.0
11	20	136.0	136.0	31.0
12	3	18.0	18.0	42.0
12	5	8.0	58.0	19.0
12	7	96.0	96.0	18.0
12	11	11.0	11.0	41.0
12	16	12.0	12.0	18.0
12	18	31.0	65.0	2.0
12	24	108.0	108.0	1.0
12	26	12.0	12.0	7.0
13	6	8.0	8.0	41.0
13	9	14.0	14.0	1.0
13	18	25.0	25.0	23.0
13	20	145.0	145.0	29.0
13	23	11.0	11.0	20.0
14	2	296.0	296.0	46.0
14	4	298.0	298.0	37.0
14	5	56.0	288.0	23.0
14	12	1.0	5.0	2.0
14	18	26.0	26.0	10.0
14	21	24.0	24.0	8.0
14	22	132.0	132.0	28.0
14	26	175.0	175.0	6.0
14	27	89.0	195.0	16.0
14	36	613.0	613.0	39.0
15	9	16.0	16.0	14.0
15	12	17.0	47.0	22.0
15	16	15.0	15.0	4.0
15	17	26.0	26.0	15.0
15	26	90.0	358.0	47.0
15	29	71.0	71.0	22.0
15	39	67.0	1033.0	24.0
16	15	10.0	10.0	40.0
16	19	47.0	47.0	10.0
16	32	100.0	100.0	16.0
16	39	432.0	432.0	42.0
17	11	156.0	156.0	28.0
17	20	33.0	137.0	12.0
17	23	22.0	22.0	40.0
17	24	206.0	206.0	46.0
17	27	198.0	198.0	43.0
17	34	40.0	250.0	1.0
17	35	115.0	115.0	18.0
17	39	35.0	423.0	24.0
18	3	402.0	402.0	33.0
18	5	85.0	85.0	39.0
18	9	83.0	259.0	38.0
18	14	10.0	218.0	37.0
18	20	28.0	28.0	38.0
18	24	54.0	54.0	47.0
18	25	117.0	117.0	46.0
18	28	10.0	180.0	48.0
18	29	314.0	314.0	11.0
18	39	503.0	503.0	41.0
19	4	381.0	381.0	29.0
19	12	63.0	63.0	21.0
19	20	6.0	16.0	45.0
19	23	2.0	4.0	31.0
19	33	192.0	192.0	6.0
19	34	214.0	500.0	15.0
19	35	194.0	194.0	48.0
19	37	438.0	438.0	40.0
19	39	447.0	447.0	20.0
20	6	103.0	103.0	13.0
20	12	199.0	199.0	42.0
20	25	68.0	68.0	1.0
20	36	96.0	476.0	17.0
20	38	151.0	151.0	25.0
21	4	160.0	266.0	15.0
21	11	231.0	231.0	19.0
21	13	34.0	34.0	23.0
21	15	44.0	86.0	31.0
21	20	15.0	15.0	11.0
21	22	22.0	22.0	48.0
21	29	195.0	195.0	43.0
21	34	277.0	277.0	15.0
22	3	272.0	272.0	49.0
22	15	138.0	138.0	10.0
22	18	100.0	100.0	40.0
22	20	31.0	31.0	22.0
22	31	210.0	210.0	2.0
22	32	276.0	276.0	25.0
22	33	25.0	25.0	35.0
23	2	586.0	586.0	43.0
23	10	360.0	360.0	6.0
23	20	87.0	87.0	29.0
23	27	39.0	39.0	28.0
23	32	195.0	195.0	5.0
23	34	47.0	47.0	4.0
23	36	260.0	260.0	44.0
23	38	70.0	70.0	19.0
24	3	260.0	276.0	14.0
24	21	20.0	20.0	21.0
24	25	0.0	16.0	10.0
24	30	28.0	212.0	47.0
24	32	20.0	20.0	13.0
25	1	57.0	57.0	37.0
25	8	302.0	302.0	28.0
25	15	100.0	408.0	19.0
25	24	9.0	11.0	34.0
25	33	27.0	27.0	3.0
25	36	34.0	34.0	15.0
25	39	212.0	212.0	37.0
26	4	432.0	432.0	27.0
26	12	344.0	344.0	30.0
26	14	171.0	171.0	40.0
26	17	85.0	179.0	41.0
26	18	180.0	180.0	17.0
26	20	94.0	94.0	12.0
26	24	36.0	36.0	20.0
26	29	85.0	85.0	6.0
26	32	102.0	102.0	37.0
26	37	36.0	36.0	31.0
27	3	4.0	4.0	18.0
27	7	73.0	73.0	47.0
27	8	263.0	263.0	16.0
27	10	90.0	90.0	47.0
27	11	367.0	367.0	43.0
27	24	1.0	1.0	26.0
27	36	239.0	239.0	8.0
27	38	309.0	309.0	2.0
28	2	669.0	669.0	30.0
28	4	599.0	599.0	36.0
28	7	508.0	508.0	6.0
28	13	159.0	425.0	11.0
28	15	266.0	270.0	49.0
28	16	285.0	285.0	26.0
28	19	207.0	207.0	11.0
28	25	66.0	66.0	16.0
28	33	72.0	72.0	3.0
28	38	134.0	134.0	48.0
29	1	443.0	1065.0	12.0
29	3	19.0	185.0	4.0
29	5	4.0	14.0	12.0
29	7	380.0	642.0	3.0
29	16	325.0	325.0	40.0
29	24	13.0	13.0	14.0
29	26	19.0	19.0	50.0
29	28	16.0	16.0	29.0
29	37	33.0	239.0	37.0
30	3	364.0	364.0	49.0
30	7	541.0	541.0	16.0
30	10	186.0	186.0	23.0
30	12	286.0	286.0	14.0
30	13	232.0	232.0	2.0
30	15	336.0	336.0	39.0
30	16	79.0	79.0	31.0
30	19	49.0	103.0	12.0
31	3	789.0	789.0	45.0
31	4	177.0	235.0	28.0
31	7	502.0	502.0	24.0
31	15	341.0	341.0	20.0
31	20	259.0	337.0	25.0
31	22	267.0	267.0	41.0
31	25	113.0	113.0	2.0
31	28	58.0	58.0	42.0
32	3	20.0	20.0	32.0
32	14	122.0	122.0	25.0
32	15	347.0	347.0	2.0
32	20	150.0	150.0	50.0
32	23	17.0	35.0	36.0
32	27	81.0	81.0	18.0
32	33	15.0	15.0	10.0
32	37	44.0	44.0	4.0
32	38	54.0	54.0	42.0
33	2	221.0	1009.0	31.0
33	5	609.0	609.0	11.0
33	6	129.0	129.0	7.0
33	11	630.0	630.0	17.0
33	16	54.0	54.0	2.0
33	17	218.0	298.0	46.0
33	21	328.0	328.0	8.0
33	31	52.0	52.0	45.0
34	5	279.0	279.0	34.0
34	6	676.0	676.0	28.0
34	7	132.0	132.0	6.0
34	12	530.0	530.0	50.0
34	16	515.0	515.0	10.0
34	26	96.0	96.0	43.0
34	27	88.0	88.0	7.0
34	32	26.0	26.0	50.0
34	37	40.0	40.0	15.0
34	38	81.0	81.0	45.0
34	39	63.0	63.0	31.0
35	2	972.0	972.0	29.0
35	13	340.0	340.0	39.0
35	15	505.0	505.0	15.0
35	22	337.0	337.0	15.0
35	32	58.0	58.0	20.0
35	39	20.0	20.0	22.0
36	2	5.0	5.0	29.0
36	6	627.0	627.0	39.0
36	26	17.0	17.0	43.0
36	28	121.0	121.0	22.0
36	38	9.0	57.0	43.0
37	4	136.0	264.0	26.0
37	7	66.0	66.0	22.0
37	9	125.0	197.0	1.0
37	10	128.0	128.0	46.0
37	16	410.0	410.0	23.0
37	25	259.0	259.0	33.0
37	30	7.0	55.0	4.0
37	31	45.0	45.0	10.0
37	34	38.0	38.0	44.0
37	38	30.0	30.0	38.0
38	6	860.0	860.0	24.0
38	13	455.0	455.0	43.0
38	18	79.0	647.0	37.0
38	19	413.0	413.0	17.0
38	29	130.0	130.0	6.0
