117
0
29

0	4	9.0	83.0	44.0
0	10	66.0	66.0	25.0
0	14	193.0	193.0	28.0
0	22	162.0	162.0	49.0
0	28	271.0	271.0	1.0
1	2	15.0	15.0	23.0
1	9	129.0	129.0	42.0
1	10	126.0	126.0	33.0
1	15	82.0	202.0	45.0
1	16	286.0	286.0	15.0
1	21	339.0	339.0	40.0
1	22	192.0	192.0	20.0
2	1	19.0	19.0	24.0
2	3	2.0	2.0	2.0
2	15	235.0	235.0	39.0
3	1	5.0	5.0	44.0
3	17	232.0	232.0	32.0
3	19	107.0	107.0	39.0
4	15	1.0	19.0	10.0
4	28	71.0	71.0	46.0
5	3	26.0	26.0	35.0
5	7	33.0	33.0	32.0
5	13	148.0	148.0	43.0
5	15	97.0	97.0	30.0
5	23	322.0	322.0	42.0
6	5	16.0	16.0	49.0
6	18	50.0	50.0	36.0
6	20	15.0	59.0	37.0
6	21	202.0	202.0	16.0
6	23	2.0	2.0	49.0
7	17	180.0	180.0	19.0
7	24	111.0	197.0	49.0
7	27	399.0	399.0	3.0
8	4	25.0	25.0	44.0
8	5	14.0	50.0	5.0
8	11	0.0	44.0	12.0
8	13	58.0	58.0	35.0
8	16	39.0	245.0	49.0
8	21	51.0	51.0	38.0
9	2	20.0	20.0	33.0
9	4	32.0	32.0	49.0
9	24	113.0	113.0	29.0
9	26	249.0	249.0	41.0
10	5	9.0	9.0	3.0
10	15	43.0	43.0	7.0
10	27	169.0	459.0	33.0
10	28	1.0	7.0	38.0
11	4	123.0	123.0	26.0
11	22	79.0	79.0	29.0
12	5	65.0	65.0	23.0
12	15	22.0	22.0	50.0
12	17	89.0	89.0	48.0
12	21	26.0	26.0	31.0
12	22	73.0	73.0	46.0
12	28	217.0	217.0	38.0
13	2	149.0	149.0	7.0
13	27	8.0	52.0	1.0
14	2	51.0	51.0	45.0
14	4	75.0	75.0	41.0
14	13	5.0	5.0	49.0
14	15	10.0	10.0	27.0
15	16	1.0	1.0	12.0
15	21	24.0	24.0	3.0
15	22	139.0	139.0	46.0
15	29	191.0	191.0	47.0
16	17	16.0	16.0	47.0
16	23	13.0	111.0	5.0
17	1	31.0	609.0	29.0
17	4	212.0	212.0	16.0
17	5	124.0	124.0	41.0
17	6	91.0	91.0	10.0
17	12	1.0	1.0	42.0
17	18	15.0	15.0	45.0
17	24	63.0	63.0	7.0
18	17	2.0	18.0	16.0
18	26	12.0	12.0	27.0
19	7	159.0	159.0	28.0
19	8	14.0	14.0	40.0
19	10	45.0	45.0	27.0
19	18	12.0	12.0	40.0
19	21	14.0	14.0	14.0
19	25	50.0	50.0	11.0
20	2	167.0	167.0	27.0
20	6	220.0	220.0	44.0
20	7	156.0	156.0	47.0
20	18	12.0	12.0	27.0
21	3	186.0	198.0	43.0
21	9	35.0	35.0	14.0
21	10	57.0	57.0	10.0
21	17	46.0	46.0	8.0
21	28	129.0	129.0	21.0
22	2	14.0	178.0	48.0
22	7	1.0	1.0	31.0
22	18	64.0	64.0	31.0
22	20	6.0	24.0	20.0
23	13	147.0	147.0	5.0
23	16	84.0	84.0	29.0
23	17	65.0	65.0	48.0
23	26	50.0	50.0	5.0
24	1	325.0	325.0	6.0
24	7	23.0	23.0	45.0
24	8	135.0	205.0	24.0
24	11	173.0	173.0	22.0
24	15	32.0	32.0	4.0
24	18	16.0	16.0	14.0
24	19	32.0	32.0	30.0
25	1	413.0	413.0	44.0
25	8	131.0	131.0	42.0
25	17	116.0	116.0	31.0
25	24	2.0	2.0	9.0
26	18	113.0	113.0	1.0
27	19	57.0	57.0	8.0
28	4	108.0	108.0	42.0
28	8	98.0	98.0	30.0
28	10	345.0	345.0	24.0
28	21	13.0	13.0	49.0
28	29	16.0	16.0	34.0
