142
0
29

0	14	157.0	157.0	5.0
0	18	75.0	179.0	20.0
0	27	364.0	364.0	6.0
1	9	59.0	59.0	17.0
1	10	24.0	26.0	38.0
1	11	60.0	60.0	21.0
1	12	61.0	61.0	44.0
1	19	271.0	271.0	8.0
1	23	179.0	179.0	45.0
1	29	383.0	383.0	7.0
2	3	14.0	14.0	48.0
2	18	227.0	227.0	6.0
2	20	201.0	201.0	15.0
2	24	93.0	93.0	40.0
2	25	310.0	310.0	28.0
3	14	3.0	3.0	26.0
3	21	27.0	27.0	45.0
3	27	197.0	197.0	10.0
3	28	398.0	398.0	49.0
3	29	257.0	257.0	25.0
4	13	178.0	178.0	18.0
4	14	87.0	87.0	38.0
4	21	225.0	225.0	10.0
4	26	185.0	185.0	19.0
4	27	259.0	259.0	29.0
5	2	20.0	20.0	45.0
5	8	11.0	11.0	48.0
5	10	2.0	6.0	24.0
5	11	41.0	41.0	25.0
5	15	67.0	311.0	6.0
5	18	125.0	125.0	9.0
5	26	353.0	353.0	44.0
5	27	413.0	413.0	44.0
6	8	10.0	10.0	36.0
6	14	18.0	18.0	7.0
6	19	71.0	71.0	2.0
6	26	50.0	114.0	3.0
6	27	85.0	85.0	32.0
7	10	14.0	14.0	18.0
7	12	61.0	61.0	21.0
7	15	68.0	68.0	2.0
7	19	44.0	44.0	17.0
7	21	102.0	102.0	43.0
8	3	62.0	62.0	25.0
8	10	37.0	37.0	22.0
8	15	26.0	134.0	49.0
8	16	48.0	48.0	26.0
8	20	91.0	91.0	1.0
8	22	48.0	48.0	44.0
8	25	33.0	165.0	11.0
8	29	139.0	139.0	34.0
9	1	62.0	62.0	39.0
9	21	178.0	178.0	14.0
10	4	2.0	2.0	13.0
10	5	54.0	54.0	40.0
10	14	23.0	23.0	5.0
10	17	74.0	74.0	25.0
11	1	78.0	78.0	5.0
11	2	29.0	29.0	21.0
11	3	24.0	140.0	29.0
11	5	77.0	77.0	49.0
11	17	77.0	77.0	5.0
11	22	188.0	188.0	2.0
11	27	152.0	152.0	42.0
12	16	80.0	80.0	25.0
12	26	206.0	206.0	4.0
13	10	59.0	59.0	33.0
13	21	36.0	36.0	11.0
13	24	39.0	39.0	10.0
14	1	103.0	103.0	19.0
14	7	82.0	82.0	7.0
14	10	31.0	31.0	31.0
14	19	39.0	39.0	28.0
14	26	113.0	113.0	10.0
14	27	141.0	141.0	46.0
15	14	20.0	20.0	39.0
15	17	38.0	38.0	24.0
16	5	190.0	190.0	35.0
16	7	134.0	134.0	44.0
16	10	42.0	42.0	22.0
16	11	76.0	76.0	5.0
16	22	85.0	85.0	18.0
16	25	122.0	122.0	32.0
17	12	68.0	68.0	36.0
17	19	20.0	20.0	24.0
17	22	34.0	34.0	20.0
18	6	76.0	76.0	25.0
18	7	15.0	15.0	48.0
18	15	48.0	48.0	2.0
18	22	63.0	63.0	36.0
18	25	102.0	102.0	10.0
18	28	154.0	154.0	5.0
19	2	34.0	272.0	38.0
19	11	8.0	36.0	26.0
19	17	24.0	24.0	9.0
19	25	45.0	45.0	49.0
19	28	58.0	170.0	4.0
20	7	232.0	232.0	6.0
20	8	33.0	159.0	45.0
20	9	181.0	181.0	23.0
20	18	40.0	40.0	7.0
20	27	119.0	119.0	27.0
21	15	63.0	63.0	15.0
21	16	47.0	47.0	29.0
21	24	4.0	4.0	27.0
21	25	64.0	64.0	19.0
22	6	152.0	152.0	29.0
22	9	48.0	338.0	48.0
22	10	154.0	154.0	39.0
22	11	113.0	113.0	34.0
22	13	70.0	70.0	10.0
22	14	153.0	153.0	30.0
23	4	162.0	162.0	19.0
23	8	6.0	6.0	10.0
23	10	193.0	193.0	37.0
23	13	28.0	52.0	49.0
24	7	10.0	10.0	1.0
24	9	193.0	193.0	44.0
24	12	115.0	115.0	22.0
24	16	122.0	122.0	15.0
24	23	10.0	10.0	34.0
25	3	24.0	24.0	20.0
25	6	309.0	309.0	6.0
25	16	38.0	38.0	17.0
25	19	112.0	112.0	46.0
25	20	67.0	67.0	36.0
25	22	4.0	4.0	24.0
26	1	368.0	368.0	19.0
26	5	34.0	34.0	22.0
26	7	304.0	304.0	6.0
26	12	8.0	8.0	22.0
26	13	20.0	20.0	35.0
26	15	85.0	85.0	9.0
26	16	58.0	120.0	37.0
27	2	423.0	475.0	12.0
27	5	226.0	226.0	49.0
27	18	144.0	144.0	15.0
27	19	128.0	128.0	50.0
27	25	13.0	13.0	23.0
28	6	313.0	313.0	18.0
28	14	22.0	396.0	22.0
28	15	0.0	20.0	30.0
