132
0
29

0	14	209.0	209.0	15.0
0	19	292.0	292.0	44.0
0	28	349.0	349.0	22.0
0	29	511.0	511.0	49.0
1	4	58.0	58.0	40.0
1	23	321.0	321.0	39.0
1	24	64.0	64.0	37.0
2	10	53.0	53.0	16.0
2	11	178.0	178.0	26.0
2	15	104.0	104.0	47.0
2	25	237.0	237.0	36.0
2	29	173.0	173.0	47.0
3	14	105.0	105.0	24.0
3	19	59.0	59.0	3.0
3	22	59.0	59.0	8.0
3	26	417.0	417.0	18.0
3	27	174.0	174.0	2.0
4	10	77.0	77.0	1.0
4	13	60.0	60.0	20.0
4	14	93.0	93.0	39.0
4	20	48.0	96.0	7.0
4	24	48.0	48.0	4.0
5	6	15.0	15.0	34.0
5	11	17.0	17.0	40.0
5	19	41.0	41.0	9.0
5	20	289.0	289.0	24.0
5	24	334.0	334.0	32.0
5	28	333.0	333.0	21.0
6	3	55.0	55.0	17.0
6	13	55.0	55.0	7.0
6	16	164.0	164.0	18.0
6	20	3.0	3.0	31.0
6	27	371.0	371.0	23.0
6	28	125.0	125.0	22.0
7	18	218.0	220.0	45.0
8	1	70.0	128.0	31.0
8	3	11.0	11.0	9.0
8	5	11.0	13.0	19.0
9	5	58.0	58.0	19.0
9	6	40.0	40.0	33.0
9	17	111.0	111.0	7.0
10	5	2.0	66.0	46.0
10	14	17.0	17.0	37.0
10	19	145.0	145.0	19.0
11	4	1.0	101.0	41.0
11	7	15.0	15.0	29.0
11	10	1.0	1.0	36.0
11	21	177.0	177.0	40.0
12	5	47.0	47.0	42.0
12	25	155.0	155.0	20.0
13	7	52.0	62.0	37.0
13	8	52.0	52.0	14.0
13	9	68.0	68.0	31.0
13	11	5.0	5.0	17.0
13	19	63.0	63.0	49.0
13	21	60.0	60.0	19.0
13	28	122.0	148.0	19.0
14	1	48.0	64.0	33.0
14	8	112.0	112.0	47.0
14	16	27.0	27.0	16.0
14	23	80.0	80.0	6.0
14	28	218.0	218.0	38.0
15	4	3.0	11.0	37.0
15	23	139.0	139.0	38.0
15	28	115.0	115.0	14.0
15	29	73.0	73.0	4.0
16	1	139.0	139.0	36.0
16	2	54.0	60.0	4.0
16	4	143.0	143.0	47.0
16	7	85.0	85.0	50.0
16	13	15.0	15.0	41.0
16	18	20.0	20.0	41.0
17	8	0.0	26.0	22.0
17	13	40.0	82.0	40.0
17	19	13.0	13.0	1.0
17	22	48.0	48.0	11.0
17	27	34.0	322.0	44.0
18	10	77.0	77.0	45.0
18	24	112.0	112.0	18.0
18	25	99.0	99.0	1.0
19	15	7.0	149.0	49.0
19	20	16.0	16.0	7.0
19	24	27.0	27.0	34.0
19	29	192.0	192.0	46.0
20	3	300.0	300.0	1.0
20	5	254.0	254.0	40.0
20	10	54.0	54.0	16.0
20	23	37.0	37.0	18.0
21	2	76.0	76.0	24.0
21	3	155.0	155.0	15.0
21	5	277.0	323.0	7.0
21	6	117.0	117.0	45.0
21	12	89.0	89.0	44.0
21	17	80.0	80.0	13.0
22	6	69.0	69.0	18.0
22	15	108.0	108.0	13.0
22	18	72.0	72.0	30.0
22	20	3.0	3.0	30.0
22	25	25.0	25.0	3.0
22	29	28.0	28.0	33.0
23	1	377.0	377.0	48.0
23	10	256.0	256.0	42.0
23	11	120.0	120.0	24.0
23	15	21.0	21.0	49.0
23	22	16.0	16.0	18.0
23	25	16.0	16.0	42.0
24	1	80.0	80.0	5.0
24	3	329.0	329.0	42.0
24	4	38.0	38.0	23.0
24	15	3.0	3.0	2.0
24	20	22.0	22.0	37.0
25	8	29.0	29.0	43.0
25	9	133.0	133.0	47.0
25	10	19.0	19.0	6.0
25	13	172.0	172.0	30.0
25	15	66.0	66.0	27.0
25	18	54.0	54.0	11.0
25	27	39.0	39.0	12.0
25	29	43.0	43.0	6.0
26	6	251.0	251.0	13.0
26	7	155.0	155.0	18.0
26	9	26.0	26.0	32.0
26	10	171.0	171.0	46.0
26	12	79.0	79.0	31.0
26	13	78.0	326.0	11.0
26	24	33.0	33.0	37.0
27	10	313.0	313.0	3.0
27	25	10.0	70.0	30.0
27	28	11.0	11.0	5.0
28	11	20.0	20.0	15.0
28	13	193.0	193.0	48.0
28	18	52.0	52.0	2.0
