130
0
29

0	1	11.0	11.0	35.0
0	4	61.0	61.0	38.0
0	12	55.0	55.0	5.0
1	5	11.0	11.0	10.0
1	12	81.0	237.0	45.0
1	21	65.0	65.0	7.0
2	13	9.0	9.0	18.0
2	27	291.0	291.0	22.0
2	28	488.0	488.0	7.0
2	29	385.0	385.0	48.0
3	9	75.0	75.0	5.0
3	10	129.0	129.0	45.0
3	14	11.0	11.0	4.0
3	18	39.0	39.0	43.0
3	21	193.0	193.0	9.0
3	25	246.0	246.0	43.0
4	9	56.0	56.0	48.0
4	24	182.0	182.0	27.0
5	6	3.0	3.0	19.0
5	14	133.0	133.0	21.0
5	15	79.0	79.0	37.0
5	16	161.0	161.0	46.0
5	17	208.0	208.0	16.0
5	21	236.0	236.0	35.0
6	4	14.0	14.0	43.0
6	5	9.0	9.0	28.0
6	8	24.0	26.0	25.0
6	18	78.0	78.0	33.0
6	25	103.0	147.0	10.0
6	28	388.0	388.0	4.0
7	4	30.0	30.0	25.0
7	10	1.0	1.0	18.0
7	12	4.0	60.0	7.0
7	19	170.0	170.0	13.0
7	28	133.0	133.0	25.0
8	1	107.0	107.0	6.0
8	7	4.0	4.0	37.0
8	12	22.0	68.0	31.0
8	20	110.0	110.0	43.0
9	16	57.0	57.0	9.0
9	27	3.0	3.0	50.0
10	6	48.0	48.0	42.0
10	9	8.0	16.0	15.0
10	11	16.0	16.0	15.0
10	17	38.0	202.0	26.0
10	21	64.0	64.0	12.0
11	2	165.0	165.0	16.0
11	12	19.0	19.0	5.0
11	13	21.0	21.0	8.0
11	16	8.0	8.0	4.0
11	20	152.0	152.0	6.0
11	21	39.0	39.0	24.0
11	24	213.0	213.0	2.0
12	7	40.0	84.0	16.0
12	9	42.0	42.0	16.0
12	16	7.0	7.0	32.0
12	18	86.0	86.0	8.0
12	20	133.0	133.0	20.0
12	26	116.0	116.0	22.0
12	28	200.0	200.0	18.0
13	5	116.0	116.0	32.0
13	10	1.0	9.0	11.0
13	12	9.0	9.0	50.0
13	17	35.0	35.0	37.0
13	21	112.0	112.0	6.0
14	1	219.0	219.0	26.0
14	4	196.0	196.0	45.0
14	5	119.0	119.0	2.0
14	7	28.0	28.0	14.0
14	10	21.0	21.0	21.0
14	13	2.0	16.0	14.0
14	21	52.0	52.0	11.0
15	4	46.0	46.0	28.0
15	5	192.0	192.0	15.0
15	13	22.0	28.0	34.0
15	17	6.0	6.0	50.0
15	29	107.0	351.0	9.0
16	6	102.0	102.0	34.0
16	10	45.0	45.0	23.0
16	15	17.0	17.0	5.0
16	20	27.0	27.0	22.0
16	25	170.0	170.0	24.0
16	26	91.0	91.0	15.0
17	1	155.0	155.0	34.0
17	9	119.0	119.0	38.0
17	23	60.0	60.0	38.0
18	6	33.0	33.0	4.0
18	9	137.0	137.0	46.0
19	17	3.0	5.0	30.0
19	18	13.0	13.0	3.0
19	24	86.0	86.0	34.0
20	8	4.0	4.0	22.0
20	15	100.0	100.0	1.0
20	16	37.0	37.0	43.0
21	7	11.0	11.0	49.0
21	12	126.0	126.0	49.0
21	15	12.0	12.0	15.0
21	22	1.0	1.0	27.0
21	24	11.0	11.0	27.0
22	19	5.0	5.0	38.0
22	21	1.0	1.0	39.0
22	23	11.0	11.0	10.0
23	6	250.0	250.0	38.0
23	15	48.0	48.0	32.0
23	17	26.0	110.0	25.0
23	18	37.0	37.0	1.0
23	28	53.0	53.0	33.0
24	2	187.0	187.0	11.0
24	5	84.0	84.0	13.0
24	6	289.0	289.0	48.0
24	16	69.0	69.0	1.0
24	21	47.0	47.0	12.0
24	29	4.0	4.0	11.0
25	13	82.0	82.0	27.0
25	15	33.0	33.0	27.0
25	21	70.0	70.0	35.0
25	26	5.0	5.0	41.0
26	1	106.0	106.0	7.0
26	2	269.0	269.0	40.0
26	12	218.0	218.0	14.0
26	13	0.0	36.0	38.0
26	16	172.0	172.0	8.0
27	2	191.0	397.0	19.0
27	4	307.0	307.0	17.0
27	23	57.0	57.0	23.0
27	28	8.0	8.0	32.0
28	2	206.0	206.0	23.0
28	6	47.0	47.0	48.0
28	13	161.0	161.0	17.0
28	22	18.0	18.0	6.0
