123
0
29

0	15	117.0	117.0	3.0
0	23	117.0	117.0	11.0
0	27	297.0	297.0	31.0
1	12	218.0	218.0	9.0
1	21	64.0	64.0	18.0
1	29	361.0	361.0	50.0
2	1	20.0	20.0	26.0
2	10	65.0	65.0	5.0
2	11	85.0	85.0	3.0
2	12	132.0	132.0	48.0
2	16	86.0	86.0	16.0
2	22	79.0	597.0	34.0
3	9	19.0	19.0	22.0
3	10	93.0	93.0	1.0
3	13	46.0	98.0	41.0
3	18	85.0	85.0	29.0
3	27	377.0	377.0	37.0
4	2	12.0	12.0	13.0
4	13	109.0	109.0	1.0
4	22	48.0	610.0	24.0
4	26	10.0	10.0	42.0
5	2	16.0	74.0	6.0
5	15	5.0	5.0	18.0
5	24	69.0	69.0	1.0
5	27	147.0	147.0	39.0
6	8	34.0	34.0	47.0
6	10	79.0	79.0	50.0
6	16	181.0	181.0	25.0
6	26	299.0	299.0	20.0
7	3	24.0	24.0	30.0
7	5	8.0	8.0	32.0
7	16	136.0	136.0	34.0
7	19	23.0	23.0	35.0
7	27	243.0	243.0	42.0
8	1	55.0	55.0	22.0
8	4	49.0	49.0	41.0
8	14	113.0	113.0	17.0
8	20	1.0	381.0	10.0
9	1	157.0	157.0	23.0
9	3	91.0	91.0	12.0
9	4	55.0	55.0	30.0
9	16	115.0	115.0	27.0
9	23	223.0	223.0	29.0
9	24	94.0	94.0	24.0
9	25	278.0	278.0	22.0
10	7	30.0	64.0	42.0
10	8	15.0	15.0	19.0
10	14	53.0	53.0	28.0
10	15	19.0	19.0	50.0
10	17	128.0	128.0	26.0
10	22	20.0	20.0	21.0
11	3	28.0	28.0	22.0
11	17	91.0	91.0	29.0
11	29	287.0	287.0	35.0
12	1	213.0	213.0	19.0
12	14	23.0	27.0	29.0
12	24	155.0	155.0	6.0
12	28	170.0	170.0	36.0
12	29	309.0	309.0	48.0
13	11	35.0	35.0	24.0
13	20	22.0	32.0	38.0
13	24	125.0	125.0	25.0
14	9	100.0	100.0	19.0
14	15	19.0	19.0	13.0
14	17	55.0	55.0	19.0
14	21	67.0	67.0	10.0
14	26	23.0	293.0	10.0
15	13	23.0	23.0	6.0
15	17	8.0	8.0	37.0
15	23	22.0	22.0	37.0
16	4	55.0	55.0	4.0
16	14	1.0	1.0	48.0
16	26	139.0	149.0	38.0
16	27	194.0	194.0	19.0
17	1	87.0	87.0	38.0
17	5	74.0	74.0	2.0
17	7	103.0	103.0	21.0
17	20	31.0	31.0	11.0
18	5	121.0	373.0	17.0
18	8	60.0	60.0	7.0
18	16	38.0	38.0	16.0
18	20	6.0	6.0	15.0
18	26	148.0	148.0	45.0
19	1	14.0	322.0	45.0
19	2	175.0	175.0	37.0
19	22	21.0	21.0	6.0
19	29	115.0	115.0	39.0
20	4	144.0	144.0	46.0
20	5	214.0	214.0	4.0
20	14	16.0	16.0	32.0
21	3	33.0	33.0	47.0
21	9	87.0	87.0	5.0
21	12	162.0	162.0	4.0
21	18	16.0	16.0	29.0
21	24	56.0	56.0	9.0
21	25	54.0	54.0	2.0
22	2	22.0	542.0	3.0
22	5	163.0	163.0	38.0
22	9	4.0	4.0	35.0
22	10	89.0	89.0	19.0
22	28	99.0	99.0	10.0
23	4	120.0	120.0	39.0
23	9	2.0	226.0	32.0
24	8	32.0	32.0	50.0
24	22	20.0	20.0	9.0
24	23	13.0	13.0	26.0
24	27	13.0	13.0	3.0
25	8	44.0	44.0	29.0
25	10	99.0	185.0	46.0
25	11	219.0	219.0	21.0
25	17	103.0	103.0	7.0
25	18	106.0	106.0	20.0
25	28	49.0	49.0	31.0
26	1	325.0	325.0	34.0
26	28	17.0	17.0	27.0
27	2	329.0	329.0	23.0
27	9	38.0	38.0	36.0
27	15	155.0	155.0	48.0
27	21	104.0	104.0	27.0
27	29	20.0	20.0	12.0
28	2	337.0	337.0	25.0
28	12	270.0	270.0	33.0
28	13	94.0	94.0	20.0
