137
0
29

0	16	45.0	45.0	4.0
0	23	417.0	417.0	6.0
0	28	505.0	505.0	40.0
1	4	13.0	13.0	46.0
1	6	33.0	33.0	29.0
1	8	41.0	41.0	35.0
1	10	114.0	114.0	9.0
1	20	263.0	263.0	8.0
1	21	26.0	26.0	27.0
2	1	14.0	18.0	31.0
2	4	34.0	34.0	13.0
2	5	44.0	66.0	16.0
2	13	208.0	208.0	26.0
2	14	18.0	18.0	14.0
2	16	191.0	191.0	2.0
2	17	35.0	35.0	23.0
2	21	193.0	203.0	23.0
2	23	89.0	89.0	50.0
3	4	5.0	5.0	45.0
3	12	122.0	122.0	49.0
3	24	130.0	130.0	15.0
3	27	116.0	116.0	18.0
3	29	402.0	402.0	31.0
4	6	5.0	5.0	34.0
4	9	55.0	55.0	27.0
4	12	33.0	77.0	1.0
4	16	182.0	182.0	37.0
4	17	49.0	49.0	18.0
4	20	299.0	299.0	25.0
4	21	63.0	261.0	49.0
5	1	76.0	76.0	2.0
5	3	29.0	43.0	32.0
5	10	22.0	22.0	45.0
5	12	9.0	9.0	7.0
5	16	23.0	93.0	50.0
5	18	213.0	213.0	46.0
5	21	196.0	196.0	16.0
6	1	52.0	52.0	5.0
6	10	9.0	61.0	31.0
6	20	60.0	60.0	24.0
6	27	60.0	60.0	13.0
6	28	187.0	187.0	39.0
7	4	51.0	51.0	25.0
7	17	125.0	125.0	3.0
7	18	103.0	103.0	28.0
7	22	205.0	205.0	2.0
7	26	244.0	244.0	22.0
8	1	119.0	119.0	2.0
8	2	11.0	71.0	49.0
8	11	15.0	15.0	11.0
8	20	169.0	169.0	35.0
9	1	64.0	64.0	43.0
9	25	73.0	73.0	19.0
9	28	93.0	93.0	50.0
10	6	77.0	77.0	38.0
10	7	12.0	12.0	39.0
10	12	4.0	4.0	27.0
10	17	102.0	102.0	49.0
10	21	7.0	13.0	16.0
10	23	225.0	225.0	37.0
10	26	116.0	116.0	4.0
11	1	48.0	48.0	47.0
11	8	4.0	4.0	41.0
11	15	47.0	47.0	32.0
11	29	134.0	134.0	40.0
12	3	0.0	2.0	5.0
12	8	24.0	24.0	44.0
12	20	124.0	124.0	37.0
12	21	176.0	176.0	5.0
13	1	164.0	164.0	47.0
13	5	36.0	284.0	25.0
13	6	77.0	77.0	33.0
13	8	14.0	14.0	30.0
13	10	53.0	53.0	14.0
13	28	88.0	88.0	48.0
14	8	50.0	50.0	1.0
15	2	180.0	282.0	16.0
15	7	12.0	12.0	45.0
15	11	6.0	6.0	32.0
15	18	52.0	52.0	16.0
15	22	63.0	63.0	50.0
16	3	3.0	3.0	26.0
16	5	40.0	280.0	42.0
16	15	16.0	16.0	11.0
16	27	51.0	51.0	14.0
17	6	116.0	116.0	48.0
17	12	75.0	75.0	25.0
17	13	25.0	25.0	13.0
17	22	85.0	85.0	38.0
18	6	128.0	128.0	19.0
18	14	60.0	60.0	22.0
18	19	3.0	3.0	42.0
18	20	4.0	4.0	34.0
18	26	17.0	17.0	29.0
18	28	59.0	59.0	16.0
18	29	80.0	80.0	46.0
19	5	45.0	45.0	5.0
19	6	57.0	57.0	29.0
19	15	70.0	72.0	30.0
19	18	4.0	4.0	12.0
19	24	14.0	68.0	40.0
19	25	8.0	8.0	25.0
20	7	91.0	91.0	14.0
20	9	95.0	95.0	4.0
20	10	45.0	45.0	27.0
20	13	123.0	123.0	5.0
20	17	56.0	56.0	11.0
20	21	11.0	11.0	5.0
21	2	241.0	241.0	8.0
21	4	315.0	315.0	14.0
21	5	276.0	276.0	41.0
21	7	148.0	148.0	48.0
21	10	128.0	128.0	37.0
21	19	7.0	15.0	3.0
21	27	41.0	41.0	8.0
21	28	28.0	28.0	48.0
21	29	159.0	159.0	13.0
22	12	64.0	64.0	11.0
22	14	103.0	103.0	15.0
22	18	32.0	48.0	20.0
22	28	50.0	50.0	48.0
23	2	265.0	265.0	3.0
23	4	242.0	242.0	47.0
23	6	339.0	339.0	1.0
24	1	132.0	132.0	21.0
25	13	229.0	229.0	38.0
25	19	84.0	84.0	13.0
25	21	59.0	59.0	2.0
25	23	3.0	3.0	46.0
26	9	121.0	121.0	39.0
26	21	17.0	97.0	10.0
26	24	25.0	33.0	18.0
27	2	167.0	167.0	38.0
27	7	357.0	357.0	30.0
27	17	99.0	99.0	46.0
27	26	9.0	9.0	49.0
28	8	57.0	57.0	6.0
