138
0
29

0	1	11.0	11.0	25.0
0	13	31.0	31.0	7.0
0	16	285.0	285.0	17.0
0	22	354.0	354.0	37.0
0	25	173.0	173.0	41.0
0	27	41.0	41.0	38.0
0	28	157.0	157.0	22.0
1	23	229.0	229.0	6.0
1	27	30.0	30.0	37.0
1	29	504.0	504.0	49.0
2	10	4.0	52.0	29.0
2	13	6.0	352.0	1.0
2	14	31.0	31.0	14.0
2	20	355.0	355.0	21.0
3	10	82.0	82.0	24.0
3	20	240.0	240.0	48.0
3	22	201.0	201.0	41.0
3	23	116.0	116.0	5.0
3	24	48.0	266.0	27.0
3	28	52.0	220.0	41.0
4	1	54.0	54.0	19.0
4	15	193.0	193.0	25.0
4	16	102.0	102.0	27.0
4	25	129.0	129.0	5.0
5	3	8.0	14.0	31.0
5	6	6.0	6.0	23.0
5	7	22.0	22.0	22.0
5	15	79.0	79.0	32.0
5	19	185.0	185.0	11.0
5	25	22.0	22.0	8.0
6	12	62.0	64.0	7.0
6	16	64.0	64.0	40.0
6	17	183.0	183.0	47.0
6	18	28.0	28.0	40.0
6	27	203.0	203.0	39.0
6	28	102.0	102.0	27.0
7	4	2.0	2.0	47.0
7	13	115.0	115.0	8.0
7	21	4.0	74.0	24.0
7	28	95.0	95.0	30.0
7	29	81.0	81.0	12.0
8	4	30.0	46.0	43.0
8	19	159.0	159.0	5.0
8	24	107.0	107.0	2.0
8	26	207.0	207.0	7.0
9	5	18.0	18.0	45.0
9	17	40.0	40.0	50.0
9	22	247.0	247.0	25.0
9	24	128.0	128.0	50.0
10	5	3.0	7.0	16.0
10	12	1.0	3.0	7.0
10	15	7.0	11.0	41.0
10	25	212.0	212.0	31.0
10	29	349.0	349.0	20.0
11	2	32.0	32.0	9.0
11	8	60.0	60.0	30.0
11	21	99.0	99.0	2.0
11	22	124.0	124.0	9.0
11	24	16.0	16.0	47.0
12	5	15.0	15.0	45.0
12	9	27.0	27.0	1.0
12	17	25.0	25.0	30.0
12	29	246.0	246.0	35.0
13	8	32.0	32.0	3.0
13	15	35.0	35.0	13.0
13	16	48.0	68.0	31.0
13	17	10.0	10.0	15.0
13	22	41.0	41.0	8.0
14	3	40.0	40.0	23.0
14	15	14.0	14.0	4.0
14	19	93.0	93.0	32.0
15	4	85.0	85.0	11.0
15	12	0.0	14.0	30.0
15	13	23.0	23.0	31.0
15	17	25.0	25.0	1.0
15	29	34.0	34.0	3.0
16	2	202.0	202.0	11.0
16	7	82.0	82.0	5.0
16	8	71.0	71.0	3.0
16	22	45.0	45.0	16.0
16	24	72.0	72.0	33.0
16	27	46.0	70.0	41.0
17	6	189.0	189.0	3.0
17	16	15.0	15.0	29.0
17	20	27.0	27.0	22.0
17	26	85.0	85.0	10.0
17	27	31.0	31.0	28.0
18	9	11.0	11.0	10.0
18	11	104.0	170.0	34.0
18	15	2.0	2.0	13.0
18	20	18.0	18.0	47.0
19	4	121.0	121.0	25.0
19	5	180.0	180.0	14.0
19	6	80.0	80.0	23.0
19	7	158.0	158.0	13.0
19	12	118.0	118.0	46.0
20	10	25.0	25.0	27.0
20	21	17.0	17.0	14.0
20	28	31.0	31.0	17.0
21	5	53.0	53.0	10.0
21	10	66.0	66.0	13.0
21	11	2.0	2.0	21.0
21	12	117.0	117.0	28.0
21	13	130.0	130.0	29.0
21	15	17.0	17.0	50.0
21	24	39.0	39.0	29.0
21	29	100.0	100.0	13.0
23	3	288.0	288.0	8.0
23	6	50.0	50.0	6.0
23	10	162.0	162.0	27.0
23	13	200.0	200.0	49.0
23	15	76.0	76.0	20.0
23	29	55.0	55.0	28.0
24	2	29.0	29.0	1.0
24	12	167.0	179.0	39.0
24	13	49.0	49.0	35.0
24	14	76.0	76.0	21.0
24	17	70.0	70.0	34.0
24	18	5.0	25.0	29.0
24	19	18.0	22.0	4.0
25	2	302.0	302.0	44.0
25	3	191.0	191.0	38.0
26	3	245.0	245.0	39.0
26	14	43.0	335.0	44.0
26	15	124.0	124.0	20.0
26	18	45.0	45.0	12.0
26	24	39.0	39.0	39.0
26	27	5.0	5.0	30.0
27	4	60.0	60.0	10.0
27	7	155.0	155.0	42.0
27	12	10.0	90.0	25.0
27	16	48.0	48.0	44.0
27	19	76.0	76.0	23.0
27	22	18.0	18.0	24.0
27	24	18.0	18.0	5.0
28	18	82.0	82.0	35.0
28	20	107.0	107.0	38.0
28	27	19.0	19.0	25.0
