124
0
29

0	22	424.0	424.0	22.0
0	26	473.0	473.0	48.0
1	5	71.0	71.0	17.0
1	7	78.0	78.0	1.0
1	14	109.0	109.0	9.0
1	18	173.0	237.0	39.0
2	3	6.0	32.0	34.0
2	6	45.0	45.0	19.0
2	8	19.0	19.0	48.0
2	17	4.0	14.0	48.0
2	19	141.0	141.0	3.0
2	25	67.0	67.0	26.0
3	4	0.0	8.0	27.0
3	7	5.0	45.0	48.0
3	12	163.0	163.0	17.0
3	14	18.0	18.0	29.0
3	21	106.0	106.0	8.0
3	22	377.0	377.0	18.0
3	24	292.0	292.0	26.0
4	2	11.0	11.0	15.0
4	5	8.0	8.0	32.0
4	6	39.0	39.0	2.0
4	17	212.0	212.0	48.0
4	24	104.0	104.0	33.0
4	29	356.0	356.0	10.0
5	6	6.0	6.0	5.0
5	15	77.0	77.0	30.0
5	21	34.0	34.0	28.0
6	2	22.0	22.0	32.0
6	3	59.0	59.0	15.0
6	4	6.0	6.0	28.0
6	5	12.0	12.0	20.0
6	8	6.0	6.0	2.0
6	17	69.0	69.0	14.0
6	25	241.0	241.0	16.0
6	26	328.0	328.0	45.0
6	29	430.0	430.0	4.0
7	11	30.0	30.0	37.0
7	13	69.0	69.0	4.0
7	17	81.0	257.0	8.0
7	20	70.0	70.0	42.0
7	25	211.0	211.0	40.0
8	1	24.0	24.0	32.0
8	4	38.0	38.0	22.0
8	13	48.0	48.0	28.0
8	14	56.0	56.0	4.0
8	23	295.0	295.0	40.0
9	8	15.0	15.0	12.0
9	19	2.0	4.0	15.0
9	26	340.0	340.0	14.0
10	7	37.0	45.0	16.0
10	16	46.0	46.0	35.0
10	21	68.0	116.0	45.0
10	29	16.0	16.0	5.0
11	4	71.0	71.0	25.0
11	5	43.0	43.0	9.0
11	14	30.0	30.0	46.0
11	16	28.0	28.0	37.0
11	23	136.0	136.0	15.0
11	26	113.0	419.0	5.0
12	2	14.0	14.0	13.0
12	9	8.0	8.0	4.0
12	18	80.0	80.0	8.0
13	3	196.0	196.0	37.0
13	4	32.0	32.0	25.0
13	9	6.0	72.0	41.0
13	14	4.0	4.0	32.0
13	17	42.0	42.0	34.0
13	22	21.0	21.0	23.0
13	24	40.0	40.0	50.0
13	25	129.0	129.0	3.0
14	20	69.0	69.0	45.0
14	24	51.0	51.0	43.0
14	26	93.0	93.0	33.0
15	4	95.0	95.0	44.0
15	13	20.0	20.0	2.0
15	27	31.0	31.0	43.0
16	14	4.0	32.0	10.0
16	28	115.0	227.0	9.0
17	6	166.0	166.0	20.0
17	18	1.0	23.0	18.0
17	20	8.0	8.0	32.0
17	21	6.0	6.0	23.0
17	24	130.0	130.0	34.0
17	26	24.0	24.0	34.0
18	17	0.0	16.0	6.0
19	2	35.0	35.0	23.0
19	3	1.0	51.0	21.0
19	16	59.0	59.0	12.0
19	21	26.0	26.0	18.0
19	26	100.0	100.0	35.0
19	29	48.0	48.0	47.0
20	3	1.0	1.0	1.0
20	10	16.0	16.0	34.0
20	17	46.0	46.0	19.0
21	18	6.0	6.0	4.0
21	24	47.0	47.0	5.0
21	26	19.0	19.0	47.0
22	20	8.0	8.0	36.0
23	3	11.0	11.0	29.0
23	4	267.0	267.0	22.0
24	8	29.0	29.0	8.0
24	10	35.0	37.0	13.0
24	20	25.0	25.0	4.0
24	21	27.0	45.0	43.0
25	9	257.0	257.0	22.0
26	4	87.0	87.0	9.0
26	12	77.0	77.0	19.0
26	17	86.0	116.0	11.0
26	21	97.0	97.0	24.0
26	22	29.0	29.0	18.0
26	27	18.0	18.0	40.0
27	8	332.0	332.0	49.0
27	13	49.0	169.0	35.0
27	14	39.0	39.0	38.0
27	19	153.0	153.0	32.0
27	22	57.0	57.0	14.0
27	26	9.0	9.0	27.0
28	1	302.0	302.0	18.0
28	4	75.0	75.0	4.0
28	10	335.0	335.0	35.0
28	11	72.0	442.0	49.0
28	14	90.0	98.0	10.0
28	21	101.0	101.0	28.0
