131
0
29

0	1	4.0	4.0	25.0
0	5	30.0	170.0	48.0
0	10	81.0	81.0	36.0
0	17	297.0	297.0	20.0
0	20	370.0	370.0	47.0
1	4	8.0	8.0	2.0
1	27	350.0	350.0	14.0
1	28	4.0	4.0	13.0
1	29	544.0	544.0	46.0
2	3	14.0	14.0	50.0
2	4	6.0	6.0	17.0
2	5	15.0	15.0	45.0
2	12	28.0	28.0	16.0
2	16	181.0	181.0	13.0
2	19	256.0	256.0	18.0
2	27	405.0	405.0	1.0
3	19	34.0	34.0	41.0
4	11	26.0	26.0	28.0
4	15	106.0	254.0	18.0
4	16	197.0	197.0	11.0
4	19	300.0	300.0	26.0
4	29	481.0	481.0	49.0
5	1	34.0	34.0	20.0
5	3	13.0	13.0	24.0
5	10	42.0	42.0	42.0
5	11	109.0	109.0	18.0
5	15	15.0	125.0	44.0
5	17	185.0	185.0	35.0
6	15	164.0	164.0	18.0
6	21	123.0	123.0	11.0
7	6	11.0	11.0	27.0
7	18	139.0	139.0	8.0
7	23	170.0	170.0	42.0
7	25	12.0	226.0	4.0
8	1	130.0	130.0	34.0
8	16	54.0	54.0	23.0
8	17	164.0	164.0	31.0
8	20	157.0	157.0	10.0
8	27	243.0	243.0	5.0
9	1	97.0	97.0	21.0
9	8	11.0	11.0	50.0
9	26	320.0	320.0	3.0
9	28	73.0	73.0	14.0
10	3	36.0	200.0	36.0
10	15	90.0	90.0	50.0
10	25	194.0	194.0	15.0
10	29	55.0	55.0	44.0
11	6	21.0	21.0	29.0
11	18	59.0	59.0	4.0
11	25	60.0	60.0	19.0
12	13	8.0	8.0	49.0
12	17	27.0	27.0	45.0
12	28	253.0	253.0	34.0
13	1	5.0	169.0	20.0
13	4	13.0	13.0	38.0
13	21	54.0	54.0	18.0
13	24	106.0	106.0	4.0
14	6	23.0	23.0	15.0
14	11	16.0	16.0	9.0
14	16	38.0	38.0	35.0
14	23	119.0	119.0	4.0
15	4	60.0	60.0	16.0
15	12	1.0	1.0	32.0
15	14	12.0	12.0	31.0
15	21	32.0	32.0	19.0
15	25	115.0	115.0	14.0
15	28	137.0	137.0	40.0
16	1	53.0	369.0	3.0
16	3	53.0	53.0	4.0
16	4	68.0	122.0	12.0
16	7	170.0	170.0	14.0
16	8	4.0	4.0	11.0
16	15	20.0	20.0	19.0
16	19	16.0	16.0	48.0
16	20	45.0	97.0	21.0
16	29	4.0	8.0	36.0
17	11	60.0	60.0	38.0
17	12	19.0	19.0	48.0
17	19	20.0	20.0	46.0
17	22	61.0	61.0	24.0
18	6	21.0	21.0	48.0
18	13	45.0	45.0	34.0
18	15	35.0	35.0	45.0
18	17	4.0	4.0	46.0
18	28	176.0	176.0	49.0
20	19	11.0	11.0	26.0
20	21	14.0	14.0	42.0
20	29	164.0	164.0	43.0
21	16	58.0	58.0	31.0
21	27	39.0	39.0	39.0
22	3	103.0	103.0	44.0
22	5	116.0	116.0	7.0
22	7	111.0	179.0	12.0
22	11	168.0	168.0	49.0
22	24	28.0	28.0	48.0
22	27	21.0	21.0	29.0
23	7	158.0	158.0	16.0
23	10	163.0	163.0	3.0
23	12	3.0	231.0	3.0
23	13	112.0	112.0	3.0
23	14	169.0	169.0	21.0
23	15	111.0	111.0	10.0
23	24	3.0	3.0	5.0
23	29	4.0	22.0	23.0
24	1	64.0	64.0	47.0
24	2	44.0	694.0	5.0
24	5	339.0	339.0	4.0
24	13	133.0	133.0	31.0
24	15	138.0	138.0	47.0
24	20	30.0	32.0	29.0
24	27	35.0	35.0	24.0
24	28	29.0	29.0	45.0
25	2	294.0	294.0	18.0
25	10	56.0	108.0	26.0
25	12	161.0	251.0	23.0
25	17	11.0	11.0	8.0
25	26	11.0	11.0	23.0
26	11	136.0	136.0	27.0
26	12	61.0	61.0	11.0
27	6	53.0	53.0	21.0
27	16	133.0	227.0	39.0
27	19	18.0	18.0	40.0
27	23	4.0	4.0	15.0
27	24	37.0	37.0	45.0
28	5	33.0	509.0	7.0
28	7	169.0	169.0	39.0
28	9	8.0	274.0	34.0
28	13	219.0	219.0	7.0
28	20	128.0	128.0	47.0
28	26	5.0	17.0	14.0
28	27	11.0	11.0	1.0
