136
0
29

0	2	19.0	19.0	24.0
0	4	41.0	41.0	39.0
0	16	22.0	22.0	42.0
0	19	86.0	86.0	43.0
0	23	372.0	372.0	31.0
1	3	12.0	12.0	2.0
1	19	249.0	253.0	40.0
2	8	13.0	179.0	19.0
2	15	228.0	228.0	11.0
2	19	132.0	132.0	14.0
2	28	390.0	390.0	23.0
3	1	13.0	13.0	20.0
3	2	13.0	13.0	41.0
3	7	50.0	66.0	32.0
3	14	45.0	45.0	39.0
4	6	18.0	18.0	25.0
4	12	75.0	75.0	45.0
4	25	323.0	351.0	18.0
5	14	1.0	171.0	48.0
5	15	175.0	189.0	50.0
5	16	127.0	127.0	34.0
5	27	356.0	356.0	5.0
6	3	53.0	53.0	3.0
6	4	18.0	18.0	18.0
6	9	47.0	47.0	22.0
6	17	219.0	219.0	25.0
6	23	294.0	294.0	41.0
7	6	5.0	5.0	7.0
7	9	6.0	6.0	28.0
7	10	55.0	55.0	43.0
7	20	126.0	208.0	8.0
7	26	133.0	133.0	24.0
7	27	158.0	158.0	45.0
8	1	117.0	117.0	9.0
8	2	119.0	119.0	21.0
8	11	18.0	20.0	45.0
8	19	129.0	129.0	24.0
8	24	113.0	113.0	17.0
8	26	157.0	157.0	40.0
8	28	126.0	126.0	17.0
10	2	59.0	59.0	33.0
10	6	40.0	40.0	27.0
10	7	2.0	4.0	49.0
10	20	98.0	98.0	34.0
11	7	34.0	34.0	25.0
11	9	6.0	6.0	31.0
11	26	240.0	276.0	45.0
12	2	173.0	173.0	15.0
12	13	7.0	7.0	23.0
12	24	237.0	237.0	11.0
13	7	69.0	69.0	36.0
13	9	30.0	30.0	28.0
13	10	32.0	32.0	43.0
13	18	44.0	44.0	41.0
13	20	8.0	8.0	1.0
13	27	198.0	236.0	27.0
14	3	103.0	103.0	24.0
14	15	12.0	12.0	46.0
14	28	186.0	186.0	38.0
15	1	240.0	240.0	10.0
15	2	114.0	114.0	23.0
15	6	64.0	64.0	46.0
15	7	8.0	32.0	22.0
15	10	24.0	24.0	45.0
15	19	55.0	55.0	47.0
15	21	6.0	6.0	47.0
15	23	132.0	132.0	8.0
16	8	82.0	82.0	10.0
16	9	87.0	87.0	12.0
16	14	18.0	18.0	14.0
16	22	107.0	107.0	2.0
16	24	4.0	4.0	15.0
17	6	122.0	122.0	8.0
17	14	2.0	26.0	32.0
17	15	1.0	1.0	39.0
17	26	9.0	9.0	39.0
17	27	40.0	40.0	40.0
18	1	0.0	2.0	2.0
18	3	46.0	46.0	38.0
18	10	109.0	109.0	37.0
18	11	7.0	95.0	36.0
18	14	68.0	68.0	18.0
18	16	14.0	14.0	6.0
18	19	13.0	13.0	42.0
18	20	4.0	4.0	36.0
19	2	277.0	277.0	36.0
19	9	101.0	101.0	49.0
19	11	138.0	138.0	5.0
19	12	136.0	136.0	9.0
19	25	85.0	85.0	13.0
19	26	84.0	84.0	33.0
19	28	9.0	9.0	15.0
20	10	109.0	109.0	14.0
20	18	1.0	1.0	23.0
20	23	27.0	35.0	23.0
21	4	328.0	328.0	27.0
21	5	31.0	471.0	27.0
21	6	28.0	28.0	38.0
21	7	134.0	134.0	9.0
21	8	78.0	186.0	29.0
21	17	77.0	77.0	6.0
22	7	260.0	260.0	43.0
22	13	116.0	116.0	40.0
22	14	58.0	78.0	8.0
22	18	20.0	20.0	36.0
22	21	11.0	11.0	11.0
22	23	1.0	1.0	40.0
23	8	274.0	274.0	45.0
23	9	155.0	155.0	46.0
23	10	126.0	126.0	39.0
23	15	78.0	78.0	18.0
23	19	34.0	34.0	42.0
23	20	14.0	78.0	4.0
23	21	37.0	39.0	13.0
23	25	31.0	31.0	28.0
23	29	16.0	16.0	50.0
24	2	437.0	437.0	22.0
24	6	219.0	219.0	6.0
25	7	27.0	67.0	21.0
25	9	165.0	165.0	21.0
25	10	51.0	249.0	8.0
25	23	36.0	36.0	18.0
26	5	178.0	178.0	44.0
26	14	91.0	91.0	26.0
26	20	86.0	86.0	27.0
26	22	9.0	9.0	38.0
26	29	7.0	17.0	2.0
27	7	152.0	152.0	8.0
27	20	49.0	49.0	24.0
28	11	235.0	235.0	8.0
28	12	203.0	203.0	38.0
28	18	30.0	30.0	41.0
28	19	76.0	164.0	48.0
28	23	73.0	73.0	26.0
28	25	30.0	30.0	11.0
28	26	18.0	18.0	36.0
