140
0
29

0	5	27.0	27.0	38.0
0	9	90.0	90.0	26.0
0	17	6.0	34.0	18.0
0	21	34.0	96.0	48.0
1	4	17.0	17.0	49.0
1	10	129.0	129.0	25.0
1	12	9.0	195.0	5.0
1	14	21.0	21.0	7.0
2	5	48.0	48.0	17.0
2	14	78.0	340.0	14.0
3	17	154.0	154.0	36.0
3	19	57.0	129.0	12.0
3	23	387.0	387.0	14.0
4	6	14.0	14.0	24.0
4	13	83.0	123.0	12.0
4	14	174.0	174.0	27.0
4	22	109.0	109.0	14.0
4	23	239.0	239.0	23.0
5	3	14.0	14.0	42.0
5	9	37.0	37.0	14.0
5	12	112.0	112.0	46.0
5	13	143.0	143.0	5.0
5	15	78.0	78.0	31.0
5	17	121.0	121.0	44.0
5	22	224.0	224.0	22.0
5	29	56.0	56.0	32.0
6	8	3.0	3.0	30.0
6	17	19.0	81.0	26.0
6	19	112.0	112.0	21.0
6	25	320.0	320.0	1.0
6	27	338.0	338.0	30.0
6	29	319.0	319.0	33.0
7	3	46.0	46.0	30.0
7	9	23.0	23.0	22.0
7	25	44.0	44.0	9.0
7	29	414.0	414.0	28.0
8	11	38.0	38.0	23.0
8	23	237.0	237.0	33.0
9	7	12.0	30.0	5.0
9	10	3.0	3.0	29.0
9	23	125.0	125.0	15.0
10	12	37.0	37.0	26.0
10	24	70.0	70.0	9.0
10	27	50.0	50.0	45.0
11	6	60.0	60.0	17.0
11	8	46.0	46.0	26.0
11	15	76.0	76.0	46.0
11	21	137.0	137.0	20.0
12	6	19.0	19.0	37.0
12	9	0.0	24.0	29.0
12	10	14.0	14.0	47.0
12	16	19.0	19.0	15.0
12	20	127.0	143.0	49.0
12	22	149.0	149.0	44.0
12	27	271.0	271.0	32.0
12	28	5.0	21.0	34.0
12	29	84.0	84.0	50.0
13	8	61.0	101.0	46.0
13	9	45.0	45.0	27.0
13	19	22.0	76.0	17.0
14	1	71.0	71.0	28.0
14	2	212.0	212.0	20.0
14	7	75.0	75.0	48.0
14	16	3.0	3.0	9.0
14	22	108.0	108.0	23.0
14	28	60.0	60.0	33.0
15	11	46.0	46.0	47.0
15	14	10.0	10.0	34.0
15	24	9.0	9.0	20.0
16	8	142.0	142.0	12.0
16	17	8.0	8.0	48.0
16	22	68.0	68.0	49.0
16	23	17.0	189.0	34.0
16	29	170.0	170.0	25.0
17	4	77.0	77.0	21.0
17	14	23.0	23.0	16.0
17	18	20.0	20.0	26.0
17	21	67.0	67.0	38.0
17	23	74.0	74.0	33.0
17	24	65.0	65.0	40.0
18	5	92.0	92.0	42.0
18	11	28.0	28.0	23.0
18	26	3.0	19.0	23.0
18	28	19.0	19.0	42.0
19	3	26.0	26.0	45.0
19	4	285.0	285.0	18.0
19	9	4.0	4.0	22.0
19	12	132.0	132.0	34.0
19	15	5.0	5.0	8.0
19	20	12.0	12.0	40.0
19	27	124.0	124.0	49.0
20	4	83.0	479.0	1.0
20	10	26.0	26.0	22.0
20	15	14.0	48.0	46.0
20	17	38.0	38.0	25.0
20	18	18.0	18.0	13.0
20	21	6.0	6.0	35.0
21	2	32.0	32.0	39.0
21	5	277.0	277.0	43.0
21	11	53.0	53.0	45.0
21	15	53.0	179.0	44.0
21	17	79.0	79.0	31.0
21	19	13.0	13.0	18.0
21	22	1.0	1.0	30.0
21	24	39.0	39.0	33.0
22	9	165.0	165.0	11.0
22	10	194.0	250.0	21.0
22	14	96.0	96.0	40.0
22	19	5.0	5.0	42.0
22	27	12.0	12.0	43.0
23	10	139.0	139.0	39.0
23	11	90.0	90.0	38.0
23	15	44.0	44.0	15.0
23	22	12.0	12.0	28.0
23	24	14.0	14.0	24.0
24	8	66.0	70.0	49.0
24	11	224.0	224.0	24.0
24	29	10.0	102.0	31.0
25	3	437.0	437.0	1.0
25	7	148.0	148.0	4.0
25	8	156.0	156.0	32.0
25	9	8.0	8.0	31.0
25	11	266.0	266.0	1.0
25	12	51.0	51.0	19.0
25	16	60.0	60.0	7.0
25	22	56.0	56.0	14.0
26	5	352.0	352.0	29.0
26	8	143.0	143.0	47.0
26	9	112.0	112.0	27.0
26	16	88.0	88.0	19.0
26	27	4.0	4.0	14.0
27	4	239.0	239.0	3.0
27	11	87.0	87.0	14.0
27	15	93.0	93.0	50.0
27	18	21.0	21.0	5.0
28	1	31.0	31.0	41.0
28	4	13.0	13.0	35.0
28	7	229.0	229.0	31.0
28	11	102.0	102.0	50.0
28	12	282.0	282.0	4.0
