130
0
29

0	4	4.0	4.0	16.0
0	5	33.0	33.0	9.0
0	8	10.0	164.0	49.0
0	17	289.0	289.0	8.0
0	20	280.0	430.0	26.0
1	2	13.0	13.0	4.0
1	3	9.0	25.0	37.0
1	13	104.0	104.0	34.0
1	14	90.0	90.0	32.0
1	15	120.0	120.0	46.0
1	18	298.0	298.0	21.0
1	19	25.0	363.0	39.0
1	20	41.0	41.0	2.0
1	27	38.0	122.0	42.0
2	3	12.0	12.0	31.0
2	11	70.0	70.0	46.0
2	13	149.0	149.0	49.0
2	18	50.0	50.0	2.0
2	28	166.0	492.0	2.0
3	6	60.0	60.0	42.0
3	11	32.0	32.0	9.0
3	18	110.0	110.0	21.0
3	19	146.0	146.0	22.0
3	25	219.0	219.0	28.0
3	29	173.0	173.0	16.0
4	1	57.0	57.0	48.0
4	12	70.0	70.0	36.0
4	17	245.0	245.0	37.0
4	18	55.0	55.0	21.0
4	23	93.0	93.0	22.0
5	4	2.0	2.0	30.0
5	13	85.0	85.0	4.0
5	15	126.0	126.0	5.0
5	21	287.0	287.0	46.0
5	24	283.0	283.0	39.0
6	8	29.0	29.0	9.0
6	12	36.0	36.0	50.0
6	14	55.0	55.0	2.0
6	29	65.0	207.0	25.0
7	5	21.0	21.0	45.0
7	8	13.0	25.0	46.0
7	9	39.0	39.0	39.0
7	10	14.0	14.0	2.0
7	20	76.0	76.0	42.0
7	22	71.0	89.0	18.0
8	1	77.0	111.0	25.0
8	3	61.0	61.0	14.0
8	19	63.0	63.0	28.0
9	5	31.0	31.0	47.0
9	6	52.0	52.0	40.0
9	7	32.0	32.0	45.0
9	18	159.0	159.0	6.0
9	20	161.0	161.0	13.0
9	29	194.0	194.0	42.0
10	2	1.0	1.0	1.0
10	15	60.0	60.0	27.0
10	28	139.0	139.0	29.0
10	29	273.0	273.0	37.0
11	17	79.0	79.0	23.0
12	8	4.0	30.0	4.0
12	17	7.0	7.0	13.0
12	22	36.0	36.0	4.0
13	1	41.0	41.0	24.0
13	9	7.0	7.0	5.0
13	12	17.0	17.0	17.0
13	17	43.0	43.0	33.0
13	22	137.0	137.0	47.0
14	1	257.0	257.0	37.0
14	2	232.0	232.0	6.0
14	3	30.0	30.0	42.0
14	17	1.0	1.0	12.0
14	25	35.0	35.0	5.0
14	28	134.0	134.0	19.0
15	20	48.0	48.0	20.0
16	6	78.0	322.0	44.0
16	23	128.0	128.0	9.0
16	26	108.0	108.0	24.0
17	7	11.0	11.0	34.0
17	10	41.0	41.0	30.0
17	16	3.0	3.0	12.0
17	23	97.0	97.0	37.0
18	3	162.0	162.0	24.0
18	7	128.0	128.0	31.0
18	15	2.0	46.0	40.0
18	21	2.0	2.0	22.0
18	26	1.0	11.0	50.0
19	15	47.0	47.0	35.0
19	21	1.0	1.0	17.0
19	22	4.0	4.0	30.0
19	23	4.0	4.0	5.0
19	29	7.0	7.0	23.0
20	6	147.0	147.0	13.0
20	11	89.0	89.0	38.0
20	21	7.0	7.0	31.0
20	23	25.0	25.0	4.0
21	4	154.0	154.0	12.0
21	8	205.0	205.0	12.0
21	9	27.0	27.0	19.0
21	15	61.0	61.0	24.0
21	25	63.0	63.0	45.0
21	29	86.0	86.0	46.0
22	6	247.0	247.0	40.0
22	10	177.0	177.0	18.0
22	17	63.0	63.0	44.0
22	19	27.0	27.0	3.0
22	20	16.0	28.0	47.0
22	25	47.0	47.0	14.0
22	26	13.0	13.0	36.0
22	28	23.0	23.0	19.0
23	7	104.0	108.0	36.0
23	16	9.0	35.0	4.0
23	18	4.0	4.0	47.0
23	21	0.0	2.0	8.0
23	25	1.0	1.0	43.0
23	27	76.0	76.0	8.0
24	9	77.0	77.0	44.0
24	15	131.0	131.0	27.0
25	4	256.0	256.0	19.0
25	5	262.0	262.0	10.0
25	14	45.0	115.0	17.0
25	15	12.0	158.0	19.0
25	21	66.0	66.0	21.0
25	29	32.0	32.0	4.0
26	18	87.0	87.0	3.0
27	3	153.0	153.0	7.0
27	12	49.0	211.0	8.0
27	18	17.0	25.0	27.0
27	29	9.0	9.0	14.0
28	4	271.0	271.0	23.0
28	23	64.0	74.0	35.0
