144
0
29

0	1	3.0	3.0	31.0
0	6	16.0	16.0	22.0
0	11	22.0	160.0	26.0
0	16	276.0	276.0	24.0
0	27	62.0	62.0	7.0
1	5	15.0	15.0	21.0
1	21	109.0	109.0	32.0
2	6	65.0	65.0	41.0
2	8	42.0	42.0	41.0
2	9	102.0	102.0	28.0
2	14	89.0	89.0	26.0
2	18	12.0	12.0	20.0
2	29	15.0	15.0	31.0
3	2	4.0	4.0	15.0
3	12	146.0	146.0	24.0
4	16	30.0	122.0	10.0
4	24	72.0	72.0	7.0
4	27	25.0	109.0	47.0
4	29	305.0	305.0	6.0
5	3	1.0	1.0	35.0
5	6	11.0	11.0	9.0
5	8	47.0	47.0	7.0
5	12	87.0	87.0	40.0
5	14	36.0	36.0	17.0
5	19	41.0	41.0	24.0
6	9	49.0	49.0	27.0
6	10	41.0	41.0	35.0
6	12	95.0	95.0	34.0
6	26	317.0	317.0	41.0
6	27	389.0	389.0	47.0
7	2	15.0	15.0	6.0
7	4	59.0	59.0	43.0
7	5	30.0	30.0	5.0
7	12	4.0	104.0	30.0
7	13	96.0	96.0	23.0
7	14	69.0	69.0	39.0
7	24	229.0	229.0	31.0
8	5	50.0	50.0	20.0
8	12	13.0	115.0	14.0
8	16	59.0	59.0	21.0
8	17	124.0	124.0	24.0
8	22	233.0	233.0	37.0
8	25	299.0	299.0	25.0
8	28	117.0	625.0	46.0
8	29	311.0	311.0	34.0
9	3	67.0	67.0	45.0
9	25	121.0	121.0	15.0
9	27	302.0	302.0	28.0
10	2	13.0	13.0	26.0
10	4	120.0	120.0	2.0
10	13	12.0	12.0	8.0
10	21	133.0	133.0	26.0
11	18	131.0	131.0	6.0
11	26	67.0	67.0	31.0
11	27	16.0	16.0	47.0
12	3	169.0	169.0	22.0
12	22	26.0	26.0	26.0
12	23	24.0	24.0	47.0
12	24	68.0	68.0	20.0
12	25	114.0	114.0	1.0
12	27	103.0	157.0	14.0
13	1	83.0	83.0	27.0
13	2	79.0	79.0	50.0
13	3	33.0	33.0	43.0
13	10	44.0	62.0	42.0
13	18	92.0	92.0	29.0
14	4	30.0	30.0	35.0
14	8	69.0	69.0	22.0
14	11	25.0	25.0	33.0
14	17	2.0	92.0	44.0
14	25	7.0	17.0	2.0
14	26	4.0	4.0	38.0
15	21	45.0	45.0	24.0
15	26	24.0	24.0	39.0
15	29	138.0	138.0	14.0
16	2	228.0	228.0	16.0
16	13	41.0	41.0	35.0
16	17	19.0	19.0	1.0
16	24	51.0	51.0	21.0
16	26	44.0	44.0	15.0
16	27	197.0	197.0	22.0
16	29	227.0	227.0	34.0
17	1	2.0	2.0	28.0
17	2	94.0	94.0	9.0
17	14	43.0	43.0	7.0
17	21	17.0	33.0	35.0
17	22	19.0	19.0	34.0
18	8	177.0	177.0	43.0
18	14	24.0	50.0	45.0
18	29	140.0	140.0	10.0
19	4	1.0	1.0	1.0
19	7	153.0	153.0	6.0
19	9	33.0	33.0	32.0
19	12	34.0	34.0	27.0
19	13	35.0	35.0	40.0
19	15	69.0	69.0	44.0
19	17	30.0	30.0	41.0
19	27	97.0	97.0	47.0
19	28	131.0	131.0	1.0
20	1	244.0	244.0	7.0
20	3	154.0	154.0	13.0
20	5	112.0	112.0	8.0
20	11	159.0	159.0	43.0
20	12	40.0	40.0	41.0
20	18	32.0	32.0	28.0
20	24	73.0	73.0	3.0
21	3	296.0	296.0	21.0
21	8	47.0	47.0	39.0
21	9	126.0	126.0	10.0
21	15	73.0	73.0	7.0
21	16	82.0	82.0	24.0
21	24	38.0	38.0	20.0
21	26	13.0	13.0	26.0
22	3	42.0	680.0	32.0
22	7	233.0	233.0	10.0
22	13	23.0	23.0	24.0
22	14	10.0	12.0	40.0
22	15	76.0	76.0	5.0
23	1	396.0	396.0	34.0
23	3	283.0	283.0	44.0
23	9	75.0	75.0	21.0
23	13	11.0	43.0	8.0
23	17	44.0	44.0	37.0
24	14	152.0	152.0	17.0
24	18	99.0	99.0	2.0
24	19	6.0	6.0	26.0
25	2	226.0	226.0	9.0
25	5	91.0	91.0	49.0
25	14	217.0	217.0	43.0
25	26	18.0	18.0	7.0
26	4	371.0	371.0	19.0
26	8	150.0	150.0	29.0
26	12	69.0	69.0	25.0
26	13	119.0	159.0	27.0
26	15	70.0	166.0	39.0
26	16	57.0	57.0	30.0
26	21	19.0	19.0	27.0
27	8	21.0	21.0	3.0
27	16	179.0	207.0	35.0
27	19	56.0	56.0	24.0
28	4	459.0	459.0	28.0
28	11	146.0	146.0	22.0
28	23	37.0	37.0	25.0
28	24	64.0	64.0	41.0
