277
0
39

0	4	14.0	14.0	20.0
0	6	15.0	109.0	50.0
0	7	208.0	208.0	35.0
0	18	512.0	512.0	40.0
0	19	310.0	310.0	42.0
0	29	91.0	91.0	2.0
0	30	510.0	510.0	1.0
0	33	63.0	613.0	22.0
1	16	6.0	6.0	44.0
1	19	200.0	252.0	20.0
1	22	56.0	56.0	33.0
1	24	195.0	195.0	27.0
2	6	2.0	2.0	31.0
2	7	142.0	142.0	21.0
2	9	14.0	254.0	19.0
2	11	3.0	207.0	5.0
2	16	85.0	85.0	24.0
2	22	209.0	209.0	3.0
2	24	613.0	613.0	17.0
2	37	343.0	343.0	21.0
3	13	38.0	100.0	27.0
3	14	110.0	110.0	7.0
3	21	376.0	376.0	22.0
3	22	345.0	345.0	35.0
3	24	142.0	142.0	5.0
3	27	617.0	617.0	29.0
3	29	641.0	641.0	26.0
3	33	46.0	46.0	40.0
4	1	6.0	6.0	5.0
4	2	57.0	57.0	39.0
4	6	55.0	55.0	2.0
4	16	113.0	113.0	27.0
4	18	27.0	469.0	42.0
4	28	674.0	674.0	5.0
4	31	575.0	575.0	2.0
4	33	440.0	440.0	46.0
5	7	0.0	16.0	34.0
5	13	79.0	79.0	32.0
5	15	201.0	201.0	34.0
5	17	174.0	174.0	16.0
5	26	19.0	53.0	14.0
5	28	182.0	182.0	2.0
5	38	690.0	690.0	49.0
6	12	33.0	129.0	27.0
6	15	3.0	3.0	7.0
6	23	264.0	264.0	48.0
6	24	51.0	51.0	31.0
6	31	688.0	688.0	12.0
7	3	59.0	59.0	31.0
7	4	24.0	24.0	7.0
7	10	42.0	44.0	9.0
7	16	64.0	64.0	24.0
7	23	194.0	194.0	10.0
7	26	166.0	252.0	8.0
7	33	370.0	370.0	17.0
8	11	61.0	61.0	23.0
8	16	209.0	209.0	8.0
8	25	191.0	191.0	16.0
8	36	199.0	835.0	22.0
8	39	402.0	540.0	9.0
9	3	20.0	20.0	4.0
9	10	20.0	20.0	20.0
9	22	273.0	273.0	20.0
9	23	316.0	316.0	44.0
9	26	493.0	493.0	38.0
9	28	298.0	298.0	41.0
9	31	50.0	50.0	34.0
9	34	201.0	201.0	45.0
9	36	54.0	404.0	50.0
10	4	48.0	88.0	3.0
10	5	55.0	55.0	29.0
10	19	230.0	230.0	30.0
10	20	143.0	143.0	9.0
10	23	53.0	53.0	44.0
10	35	46.0	46.0	13.0
10	36	266.0	266.0	5.0
11	1	167.0	167.0	8.0
11	5	75.0	75.0	15.0
11	10	21.0	21.0	45.0
11	14	47.0	47.0	42.0
11	23	232.0	394.0	1.0
11	31	32.0	358.0	12.0
12	1	307.0	307.0	45.0
12	7	37.0	37.0	45.0
12	10	33.0	33.0	23.0
12	13	28.0	28.0	17.0
12	25	158.0	158.0	24.0
12	27	66.0	66.0	48.0
12	33	476.0	476.0	37.0
12	35	255.0	255.0	2.0
12	36	107.0	173.0	10.0
13	5	19.0	19.0	25.0
13	14	8.0	8.0	1.0
13	17	76.0	76.0	41.0
13	20	48.0	48.0	7.0
14	7	116.0	116.0	50.0
14	28	19.0	29.0	17.0
14	32	269.0	269.0	47.0
14	39	66.0	66.0	28.0
15	1	171.0	241.0	8.0
15	8	68.0	68.0	21.0
15	25	45.0	45.0	21.0
15	27	278.0	278.0	37.0
15	37	72.0	718.0	7.0
16	9	190.0	190.0	38.0
16	19	4.0	4.0	10.0
16	23	55.0	55.0	19.0
16	24	142.0	142.0	39.0
16	32	114.0	114.0	45.0
16	34	6.0	6.0	22.0
16	37	133.0	235.0	19.0
17	6	63.0	63.0	23.0
17	7	175.0	175.0	2.0
17	12	72.0	78.0	1.0
17	20	82.0	82.0	38.0
17	38	298.0	298.0	38.0
18	6	47.0	47.0	36.0
18	10	103.0	205.0	30.0
18	17	3.0	3.0	37.0
18	22	5.0	223.0	36.0
18	30	5.0	5.0	49.0
18	36	202.0	202.0	11.0
18	39	78.0	496.0	25.0
19	14	67.0	67.0	28.0
19	16	79.0	79.0	15.0
19	20	19.0	19.0	7.0
19	21	56.0	56.0	33.0
19	22	85.0	85.0	36.0
19	24	87.0	87.0	16.0
19	30	127.0	127.0	28.0
19	31	118.0	118.0	34.0
19	32	39.0	39.0	6.0
19	33	44.0	178.0	33.0
20	2	208.0	208.0	24.0
20	3	269.0	311.0	10.0
20	8	231.0	231.0	42.0
20	19	25.0	25.0	26.0
20	25	12.0	12.0	14.0
20	26	81.0	81.0	26.0
20	30	209.0	209.0	30.0
20	33	63.0	63.0	41.0
20	35	264.0	264.0	24.0
21	12	45.0	45.0	34.0
21	15	145.0	145.0	48.0
21	16	104.0	104.0	50.0
21	19	1.0	107.0	45.0
21	27	20.0	20.0	1.0
21	29	172.0	172.0	20.0
21	32	69.0	69.0	40.0
22	1	163.0	163.0	5.0
22	7	57.0	151.0	29.0
22	8	56.0	56.0	4.0
22	15	50.0	120.0	15.0
22	17	65.0	65.0	19.0
22	23	28.0	28.0	21.0
22	27	68.0	68.0	47.0
22	30	152.0	152.0	11.0
22	33	136.0	136.0	31.0
23	1	343.0	343.0	25.0
23	2	393.0	393.0	48.0
23	11	203.0	203.0	7.0
23	14	69.0	69.0	30.0
23	17	48.0	48.0	28.0
23	24	2.0	6.0	30.0
23	35	299.0	299.0	8.0
23	37	164.0	164.0	34.0
24	2	79.0	79.0	40.0
24	7	99.0	623.0	27.0
24	12	279.0	279.0	35.0
24	16	48.0	48.0	27.0
24	26	25.0	25.0	15.0
24	27	79.0	79.0	40.0
24	30	151.0	151.0	36.0
24	31	150.0	150.0	48.0
24	36	58.0	318.0	1.0
25	9	215.0	215.0	34.0
25	11	364.0	364.0	9.0
25	23	8.0	8.0	24.0
25	29	63.0	63.0	9.0
26	5	224.0	966.0	34.0
26	11	430.0	438.0	28.0
26	17	24.0	24.0	31.0
26	18	71.0	71.0	16.0
26	20	11.0	11.0	49.0
26	23	85.0	85.0	37.0
26	25	6.0	6.0	3.0
26	30	46.0	46.0	50.0
26	32	101.0	101.0	48.0
26	34	63.0	63.0	5.0
26	35	147.0	147.0	45.0
26	39	120.0	120.0	49.0
27	6	505.0	505.0	38.0
27	11	467.0	467.0	29.0
27	14	204.0	204.0	15.0
27	18	42.0	336.0	17.0
27	22	52.0	52.0	13.0
27	23	1.0	1.0	21.0
27	32	104.0	104.0	30.0
27	38	159.0	159.0	48.0
