310
0
39

0	10	121.0	121.0	6.0
0	19	353.0	353.0	19.0
0	33	441.0	441.0	28.0
0	34	993.0	993.0	41.0
0	35	37.0	203.0	34.0
1	2	6.0	6.0	36.0
1	5	22.0	192.0	43.0
1	8	162.0	162.0	19.0
1	10	242.0	242.0	12.0
1	13	7.0	79.0	40.0
1	19	468.0	468.0	18.0
1	22	97.0	573.0	25.0
1	39	706.0	706.0	8.0
2	7	91.0	91.0	1.0
2	12	104.0	104.0	1.0
2	22	397.0	397.0	1.0
2	39	268.0	268.0	3.0
3	10	41.0	41.0	32.0
3	18	162.0	162.0	24.0
3	22	234.0	234.0	36.0
3	24	207.0	207.0	25.0
3	30	540.0	540.0	46.0
3	31	33.0	359.0	34.0
3	34	75.0	401.0	38.0
4	2	59.0	59.0	14.0
4	8	90.0	90.0	10.0
4	10	10.0	10.0	2.0
4	11	56.0	56.0	7.0
4	18	155.0	155.0	50.0
4	24	226.0	226.0	7.0
4	27	482.0	482.0	37.0
4	30	494.0	494.0	14.0
4	35	634.0	634.0	45.0
4	39	365.0	365.0	2.0
5	7	3.0	29.0	11.0
5	11	22.0	22.0	12.0
5	13	52.0	112.0	7.0
5	15	170.0	262.0	34.0
5	19	81.0	81.0	49.0
5	25	7.0	57.0	15.0
5	29	50.0	50.0	45.0
5	31	747.0	747.0	43.0
5	38	162.0	1044.0	36.0
6	3	2.0	2.0	30.0
6	7	12.0	12.0	19.0
6	9	0.0	96.0	31.0
6	10	93.0	93.0	19.0
6	12	149.0	149.0	11.0
6	22	385.0	385.0	49.0
6	25	368.0	698.0	50.0
6	27	341.0	341.0	29.0
6	36	9.0	49.0	46.0
7	13	17.0	17.0	21.0
7	16	72.0	72.0	12.0
7	20	277.0	277.0	19.0
7	25	416.0	416.0	19.0
7	27	209.0	209.0	14.0
7	29	649.0	649.0	41.0
8	16	4.0	10.0	7.0
8	18	205.0	205.0	39.0
8	20	61.0	61.0	13.0
8	33	718.0	718.0	33.0
9	1	2.0	10.0	4.0
9	3	20.0	20.0	2.0
9	4	17.0	17.0	41.0
9	5	89.0	89.0	24.0
9	6	66.0	66.0	3.0
9	10	11.0	21.0	47.0
9	13	117.0	117.0	33.0
9	15	116.0	116.0	10.0
9	20	63.0	63.0	36.0
9	21	102.0	102.0	43.0
9	37	197.0	197.0	38.0
9	38	126.0	968.0	30.0
10	1	41.0	41.0	30.0
10	2	235.0	235.0	1.0
10	6	69.0	69.0	7.0
10	9	15.0	15.0	19.0
10	11	24.0	24.0	45.0
10	15	40.0	40.0	23.0
10	16	71.0	71.0	11.0
10	19	104.0	354.0	16.0
10	24	418.0	418.0	50.0
10	35	164.0	164.0	35.0
10	39	324.0	324.0	22.0
11	6	42.0	52.0	8.0
11	17	90.0	90.0	5.0
11	19	4.0	4.0	1.0
11	20	127.0	127.0	24.0
11	26	109.0	109.0	2.0
