128
0
29

0	16	78.0	78.0	13.0
0	22	337.0	337.0	41.0
1	3	29.0	29.0	26.0
1	6	22.0	22.0	41.0
1	20	64.0	64.0	49.0
1	22	22.0	366.0	40.0
2	4	28.0	28.0	31.0
2	10	8.0	58.0	21.0
2	15	115.0	115.0	14.0
2	19	305.0	305.0	21.0
2	27	244.0	244.0	46.0
3	2	5.0	15.0	49.0
3	5	11.0	11.0	18.0
3	12	146.0	146.0	44.0
3	15	67.0	83.0	32.0
4	5	6.0	6.0	5.0
4	13	38.0	38.0	9.0
4	14	62.0	102.0	12.0
4	15	215.0	215.0	48.0
4	28	428.0	428.0	42.0
5	8	22.0	22.0	20.0
5	25	63.0	417.0	23.0
5	27	402.0	402.0	19.0
6	12	3.0	31.0	15.0
6	15	3.0	3.0	35.0
6	19	21.0	21.0	40.0
6	23	268.0	406.0	27.0
6	25	217.0	217.0	4.0
7	4	35.0	35.0	50.0
7	5	24.0	24.0	32.0
7	6	16.0	16.0	30.0
7	13	110.0	110.0	11.0
7	29	56.0	324.0	9.0
8	2	6.0	6.0	49.0
8	9	1.0	1.0	11.0
8	17	43.0	43.0	28.0
8	18	53.0	113.0	49.0
8	20	210.0	210.0	16.0
8	29	202.0	202.0	43.0
9	4	4.0	4.0	24.0
9	12	44.0	44.0	1.0
9	13	54.0	54.0	32.0
9	18	27.0	257.0	21.0
9	20	68.0	68.0	9.0
9	24	72.0	72.0	37.0
10	19	155.0	155.0	12.0
10	23	176.0	176.0	39.0
11	1	42.0	78.0	5.0
11	19	49.0	49.0	17.0
12	4	84.0	84.0	34.0
12	5	22.0	22.0	44.0
12	21	79.0	79.0	27.0
13	2	20.0	48.0	20.0
13	4	37.0	37.0	26.0
13	6	32.0	32.0	33.0
13	8	74.0	74.0	48.0
13	9	16.0	16.0	13.0
13	27	205.0	205.0	2.0
14	1	158.0	276.0	26.0
14	10	46.0	46.0	5.0
14	11	14.0	14.0	12.0
14	20	82.0	82.0	2.0
14	22	77.0	77.0	12.0
14	23	135.0	135.0	47.0
14	25	180.0	192.0	31.0
15	4	100.0	130.0	32.0
15	5	116.0	116.0	33.0
15	24	65.0	65.0	6.0
15	27	4.0	54.0	14.0
16	11	91.0	91.0	28.0
16	13	54.0	54.0	16.0
16	23	102.0	102.0	23.0
16	27	74.0	74.0	10.0
17	19	2.0	2.0	32.0
17	25	93.0	93.0	29.0
17	27	26.0	26.0	26.0
18	1	105.0	105.0	23.0
18	6	215.0	215.0	11.0
18	13	39.0	39.0	5.0
18	26	16.0	16.0	31.0
19	3	142.0	334.0	32.0
19	9	58.0	58.0	35.0
19	10	114.0	114.0	50.0
19	11	156.0	156.0	47.0
20	5	142.0	142.0	27.0
20	12	149.0	149.0	17.0
20	17	57.0	57.0	33.0
20	19	15.0	15.0	49.0
20	21	20.0	20.0	3.0
20	27	48.0	138.0	2.0
20	29	49.0	69.0	24.0
21	9	133.0	133.0	41.0
21	26	94.0	94.0	49.0
22	14	113.0	113.0	49.0
22	18	50.0	50.0	1.0
22	27	64.0	64.0	24.0
22	28	1.0	1.0	50.0
22	29	117.0	117.0	37.0
23	5	332.0	332.0	29.0
23	7	290.0	290.0	27.0
23	16	108.0	108.0	19.0
23	22	5.0	5.0	18.0
23	24	13.0	23.0	21.0
24	1	369.0	369.0	4.0
24	12	117.0	225.0	2.0
25	3	402.0	402.0	30.0
25	8	190.0	190.0	25.0
25	16	142.0	142.0	43.0
25	22	11.0	11.0	35.0
25	26	19.0	19.0	7.0
25	27	2.0	60.0	48.0
26	3	392.0	392.0	46.0
26	9	233.0	233.0	19.0
26	18	31.0	191.0	44.0
26	19	91.0	91.0	10.0
26	28	19.0	19.0	12.0
27	9	173.0	173.0	49.0
27	14	98.0	98.0	17.0
27	16	92.0	92.0	49.0
27	17	19.0	19.0	46.0
27	18	118.0	170.0	30.0
27	19	3.0	209.0	1.0
27	20	73.0	73.0	13.0
28	8	23.0	23.0	21.0
28	11	11.0	413.0	48.0
28	20	6.0	6.0	13.0
28	25	1.0	1.0	37.0
28	26	26.0	26.0	6.0
