135
0
29

0	6	30.0	132.0	13.0
0	8	116.0	116.0	20.0
0	10	103.0	103.0	39.0
0	21	51.0	51.0	36.0
0	24	235.0	235.0	11.0
0	26	1.0	1.0	47.0
1	2	3.0	3.0	48.0
1	4	15.0	15.0	18.0
1	16	241.0	241.0	14.0
1	24	280.0	280.0	18.0
1	26	137.0	231.0	20.0
1	27	69.0	277.0	23.0
1	28	163.0	163.0	3.0
2	6	67.0	87.0	40.0
2	10	112.0	112.0	13.0
2	12	68.0	68.0	4.0
2	17	103.0	103.0	32.0
2	24	19.0	19.0	4.0
2	25	70.0	70.0	39.0
3	7	5.0	5.0	41.0
3	10	51.0	51.0	29.0
3	12	129.0	129.0	47.0
3	13	186.0	186.0	19.0
3	26	75.0	75.0	33.0
3	27	83.0	83.0	1.0
4	26	69.0	69.0	30.0
5	1	69.0	69.0	9.0
5	3	3.0	45.0	42.0
5	6	4.0	4.0	16.0
5	10	12.0	42.0	22.0
5	15	65.0	65.0	15.0
5	21	159.0	159.0	1.0
5	22	92.0	310.0	6.0
5	25	241.0	241.0	39.0
5	28	312.0	312.0	29.0
6	16	11.0	11.0	15.0
6	18	204.0	204.0	22.0
6	21	99.0	99.0	34.0
6	22	69.0	425.0	8.0
6	27	363.0	471.0	49.0
7	20	79.0	79.0	17.0
7	25	291.0	291.0	48.0
7	28	400.0	400.0	48.0
8	4	52.0	52.0	29.0
8	5	59.0	59.0	20.0
8	10	12.0	12.0	30.0
8	17	117.0	117.0	37.0
9	8	10.0	10.0	7.0
9	22	190.0	190.0	13.0
9	29	194.0	194.0	25.0
10	1	153.0	153.0	19.0
10	11	1.0	1.0	26.0
10	24	238.0	238.0	9.0
11	1	36.0	344.0	11.0
11	6	83.0	83.0	44.0
11	8	27.0	27.0	28.0
11	18	132.0	132.0	12.0
11	19	78.0	78.0	27.0
11	24	213.0	213.0	8.0
11	25	232.0	232.0	21.0
12	13	9.0	9.0	9.0
13	5	137.0	137.0	35.0
13	7	3.0	3.0	15.0
14	1	236.0	236.0	1.0
14	4	195.0	195.0	46.0
14	5	115.0	115.0	39.0
14	16	38.0	38.0	19.0
14	18	13.0	13.0	27.0
14	22	101.0	101.0	5.0
15	14	5.0	9.0	47.0
15	26	81.0	81.0	4.0
15	28	186.0	186.0	45.0
16	2	26.0	70.0	36.0
16	11	54.0	54.0	34.0
16	13	48.0	48.0	17.0
16	23	67.0	67.0	46.0
17	2	201.0	201.0	26.0
17	6	43.0	43.0	2.0
17	13	26.0	26.0	21.0
17	18	12.0	12.0	32.0
18	2	65.0	65.0	49.0
18	6	154.0	154.0	19.0
19	2	198.0	198.0	27.0
19	16	28.0	28.0	26.0
19	18	19.0	19.0	42.0
19	23	29.0	103.0	48.0
20	5	132.0	132.0	48.0
20	8	177.0	177.0	40.0
20	9	164.0	164.0	41.0
20	27	115.0	115.0	46.0
21	4	81.0	81.0	19.0
21	5	261.0	261.0	24.0
21	7	183.0	183.0	35.0
21	9	76.0	76.0	36.0
21	10	81.0	81.0	29.0
21	11	20.0	20.0	29.0
21	19	17.0	17.0	50.0
21	23	34.0	34.0	17.0
21	28	112.0	112.0	26.0
22	9	62.0	62.0	5.0
22	16	101.0	101.0	27.0
22	17	54.0	54.0	48.0
22	21	12.0	20.0	22.0
22	23	10.0	10.0	40.0
22	24	24.0	24.0	28.0
23	6	26.0	26.0	22.0
23	13	7.0	7.0	21.0
23	22	17.0	21.0	42.0
24	2	312.0	312.0	13.0
24	3	185.0	185.0	19.0
24	12	74.0	298.0	10.0
24	13	109.0	109.0	50.0
24	16	37.0	137.0	17.0
24	18	35.0	35.0	13.0
24	22	6.0	6.0	2.0
24	27	48.0	48.0	35.0
25	4	54.0	54.0	15.0
25	7	141.0	141.0	14.0
25	10	57.0	277.0	5.0
25	26	2.0	2.0	8.0
26	4	436.0	436.0	27.0
26	12	59.0	59.0	12.0
26	15	211.0	211.0	21.0
26	16	7.0	357.0	30.0
26	23	49.0	49.0	20.0
26	25	2.0	2.0	25.0
27	19	14.0	18.0	7.0
27	20	103.0	103.0	24.0
27	29	31.0	31.0	2.0
28	1	104.0	166.0	22.0
28	3	131.0	131.0	9.0
28	10	240.0	240.0	17.0
28	16	68.0	68.0	14.0
28	18	110.0	110.0	28.0
28	19	36.0	36.0	42.0
